Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Antoine Ponroy,177292,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,25,Apr 15 1986,"6'1""",165lbs,58,64,31,34,57,52,34,45,30,23,47,46,51,48,39,60,57,44,58,54,69,34,62,57,17,34,36,0,58,57,55,13,15,6,15,9,,,,,,,,,,,,
Fabrice Do Marcolino,150559,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,28,Mar 14 1983,"6'0""",192lbs,63,63,47,66,71,64,60,64,31,48,35,58,64,67,62,51,56,67,56,52,80,43,42,46,67,54,70,0,18,34,20,10,5,15,5,7,,,,,,,,,,,,
Cyrille Lhuissier,204432,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,20,May 23 1991,"5'11""",172lbs,53,67,39,56,48,46,47,45,44,36,35,50,63,59,71,47,57,59,71,58,60,41,43,14,55,28,61,0,10,10,10,6,14,14,12,9,,,,,,,,,,,,
Maxime Ode,204435,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,19,Oct 8 1991,"6'0""",172lbs,53,64,41,10,53,45,10,18,19,16,31,40,49,49,35,56,58,27,73,60,72,10,60,38,13,31,28,0,51,52,49,7,6,12,13,12,,,,,,,,,,,,
Anthony Losilla,199288,French Ligue 2 (2),CDM,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,25,Mar 10 1986,"6'1""",165lbs,59,63,47,44,57,58,30,41,45,34,49,59,59,61,69,56,58,32,70,89,74,37,65,53,44,53,35,0,56,62,53,15,7,9,9,6,,,,,,,,,,,,
Lhadji Badiane,183286,French Ligue 2 (2),RW,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,24,Apr 16 1987,"5'11""",157lbs,65,69,57,60,47,52,69,73,54,47,32,68,90,90,82,73,72,68,73,58,56,48,50,20,56,33,43,0,13,14,15,6,7,11,13,5,Speedster,,,,,,,,,,,
Nicolas Pallois,199393,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,23,Sep 19 1987,"6'3""",187lbs,59,62,54,33,59,57,30,41,35,40,62,51,58,59,57,47,38,61,61,67,90,44,71,58,21,51,44,0,56,60,65,14,15,9,14,5,Strength,,,,,,,,,,,
Pierre Talmont,117015,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,34,Apr 2 1977,"5'10""",154lbs,62,62,58,39,63,55,28,38,35,17,65,52,29,31,31,57,74,55,82,50,68,26,69,62,26,56,14,0,64,66,52,10,11,13,7,13,,,,,,,,,,,,
Lindsay Rose,199464,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,19,Feb 8 1992,"6'0""",174lbs,62,73,63,27,51,60,17,47,20,18,47,64,70,76,60,61,56,35,69,79,71,13,56,67,23,30,21,0,50,62,56,13,12,11,7,10,Long throw-in,,,,,,,,,,,
Gaëtan Belaud,189003,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,24,Sep 16 1986,"5'9""",165lbs,58,63,48,43,53,62,47,60,44,45,47,63,71,75,78,59,71,46,64,72,65,53,63,57,52,57,50,0,43,57,64,10,12,12,14,8,,,,,,,,,,,,
Alexandre Letellier,199574,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Angers SCO,20,Dec 11 1990,"6'3""",176lbs,51,65,12,10,11,26,13,10,18,13,21,16,40,38,32,31,17,22,57,34,72,14,23,22,13,24,20,0,14,8,11,55,52,50,52,49,,,,,,,,,,,,
Jérôme Lebouc,167983,French Ligue 2 (2),CM,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,31,Dec 26 1979,"5'10""",165lbs,67,67,66,68,51,71,38,64,71,75,72,68,55,53,72,65,69,70,72,71,71,69,67,61,56,71,72,0,46,55,32,7,11,10,12,15,Power free kick,Leadership,,,,,,,,,,
Maxime Rousseau,204482,French Ligue 2 (2),CM,FIFA 12,Aug 30 2011,Angers SCO,19,Aug 19 1991,"5'11""",137lbs,59,67,55,49,38,61,28,63,41,44,56,71,71,62,71,72,73,52,51,59,42,47,40,42,53,65,50,0,36,38,32,14,9,13,13,9,,,,,,,,,,,,
David De Freitas,50952,French Ligue 2 (2),CM,FIFA 12,Aug 30 2011,Angers SCO,31,Sep 30 1979,"5'11""",163lbs,66,66,65,58,57,70,56,66,61,64,65,68,61,57,75,72,66,67,72,80,61,67,59,41,58,73,56,0,62,61,55,6,10,15,5,14,Playmaker,,,,,,,,,,,
Nicolas Gillet,12489,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Angers SCO,34,Nov 8 1976,"6'2""",187lbs,67,67,35,39,75,67,26,37,64,74,70,63,30,29,29,62,38,68,81,32,81,58,62,67,25,54,72,0,71,66,49,13,7,9,12,12,Power header,,,,,,,,,,,
Corentin Rocu,204433,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Stade Lavallois Mayenne FC,20,Jun 15 1991,"6'1""",165lbs,56,66,30,11,60,41,11,25,16,17,34,36,53,53,45,58,59,44,78,57,71,13,66,46,11,10,26,0,57,51,55,15,6,8,9,14,,,,,,,,,,,,
Floyd Ayité,188271,French Ligue 2 (2),CF,FIFA 12,Aug 30 2011,Angers SCO,22,Dec 15 1988,"5'8""",157lbs,64,76,49,61,58,68,49,68,55,52,39,68,72,75,70,61,71,62,56,59,55,59,39,26,62,57,59,0,17,24,18,15,5,11,13,8,Skilled dribbling,,,,,,,,,,,
Anthony Ouasfane,188699,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Angers SCO,22,May 29 1989,"6'4""",179lbs,60,69,55,37,67,54,32,26,37,28,45,48,54,54,33,55,42,43,74,54,82,33,57,52,29,36,46,0,55,56,60,11,8,12,15,6,,,,,,,,,,,,
Stevie Riga,198336,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,Angers SCO,21,Sep 15 1989,"6'0""",157lbs,60,67,57,32,45,57,28,26,36,28,54,51,66,66,60,66,67,48,60,66,61,37,71,57,53,46,40,0,65,60,62,6,5,12,12,14,,,,,,,,,,,,
Yves Deroff,4920,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,Angers SCO,32,Aug 29 1978,"5'9""",161lbs,56,56,55,24,54,60,24,47,50,50,52,61,51,52,45,51,74,51,71,52,70,46,71,50,40,42,40,0,61,60,56,6,12,10,11,11,Argues with officials,,,,,,,,,,,
Nicolas Florentin,7738,French Ligue 2 (2),LW,FIFA 12,Aug 30 2011,Angers SCO,33,Feb 16 1978,"6'0""",168lbs,63,63,70,49,48,63,59,60,49,57,58,55,74,72,75,58,62,52,46,53,58,53,37,31,66,49,57,0,36,33,34,11,9,10,13,10,,,,,,,,,,,,
Stéphane Bahoken,203736,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,OGC Nice,19,May 28 1992,"5'11""",165lbs,55,60,31,59,56,40,35,60,20,29,24,56,73,76,70,29,60,63,61,61,73,48,40,13,48,22,44,0,11,21,13,5,13,14,9,15,,,,,,,,,,,,
Nabil Ouarguini,204480,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Angers SCO,22,Apr 4 1989,"5'6""",150lbs,56,67,48,64,53,57,52,58,57,43,47,52,73,75,81,57,82,56,58,47,42,61,34,32,36,56,46,0,13,17,14,15,12,6,12,12,,,,,,,,,,,,
Hamady Tamboura,204141,French Ligue 2 (2),CF,FIFA 12,Aug 30 2011,Angers SCO,22,Jun 23 1989,"5'9""",152lbs,52,61,43,51,51,48,51,61,40,36,36,52,81,82,71,45,74,54,51,55,45,47,37,36,44,41,45,0,20,18,14,14,11,6,6,6,,,,,,,,,,,,
Kévin Malaga,198081,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,OGC Nice,24,Jun 24 1987,"6'2""",176lbs,57,69,43,32,48,45,46,34,42,34,41,47,53,54,51,58,51,28,62,51,58,35,52,57,35,52,48,0,66,63,57,12,9,13,13,5,,,,,,,,,,,,
Serge Nyuiadzi,197850,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,OGC Nice,19,Sep 17 1991,"5'10""",148lbs,57,68,27,62,62,34,66,57,54,41,36,45,67,65,58,64,73,64,53,38,51,59,47,12,35,31,45,0,17,14,13,11,10,8,7,5,,,,,,,,,,,,
Férébory Doré,198229,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Angers SCO,22,Jan 21 1989,"6'4""",179lbs,62,65,52,63,60,56,52,62,40,48,42,53,80,82,66,60,45,61,70,68,78,57,36,14,55,46,55,0,20,19,17,6,10,8,7,9,,,,,,,,,,,,
Cheick N'Diaye,173360,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Stade Rennais FC,26,Feb 15 1985,"6'3""",176lbs,63,68,14,12,10,23,13,14,13,11,22,22,64,61,59,53,53,23,73,42,63,11,63,23,13,32,21,0,12,13,14,67,53,64,66,66,,,,,,,,,,,,
Jérôme Hiaumet,116891,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Angers SCO,32,Apr 12 1979,"6'0""",176lbs,56,60,12,8,12,35,10,9,18,17,30,21,39,41,25,41,31,28,62,34,61,7,25,18,11,38,13,0,12,14,13,52,60,55,51,67,,,,,,,,,,,,
Camel Meriem,9723,French Ligue 1 (1),CAM,FIFA 12,Aug 30 2011,OGC Nice,31,Oct 18 1979,"5'9""",154lbs,71,71,67,59,62,73,64,76,67,69,67,75,65,53,71,67,75,67,65,62,55,67,54,23,68,75,74,0,29,22,24,13,8,10,7,5,Injury prone,Playmaker,Swerve pass,,,,,,,,,
Abraham Gnieki Guie Guie,199724,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,OGC Nice,24,Jul 25 1986,"5'11""",154lbs,70,75,44,74,61,56,70,70,48,40,40,67,91,92,90,70,71,65,75,72,56,59,67,22,68,46,40,0,12,16,19,9,12,12,6,5,Speedster,Acrobat,,,,,,,,,,
Yanis Tafer,187925,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Olympique Lyonnais,20,Feb 11 1991,"5'11""",148lbs,69,78,50,73,54,67,62,71,60,41,44,68,80,81,75,71,70,75,62,56,48,62,38,49,72,58,75,0,25,22,16,10,5,12,14,13,,,,,,,,,,,,
Esmaël Rui Gonçalves,202557,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,OGC Nice,20,Jun 25 1991,"6'0""",174lbs,65,76,51,66,62,60,57,62,61,49,57,64,74,74,72,74,63,68,70,60,68,65,57,23,58,54,46,0,14,18,15,9,12,13,5,8,,,,,,,,,,,,
Kevin Gomis,194202,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,OGC Nice,22,Jan 20 1989,"6'1""",187lbs,64,69,27,17,62,44,22,33,26,35,35,41,51,53,60,59,51,46,82,63,80,20,74,60,16,46,32,0,65,64,62,7,15,15,14,5,,,,,,,,,,,,
Lucas Veronese,200774,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,OGC Nice,20,Feb 6 1991,"6'2""",154lbs,64,75,13,12,10,10,10,11,13,12,11,22,35,28,36,28,36,32,55,27,24,10,22,21,16,30,19,0,10,14,13,68,69,58,71,57,,,,,,,,,,,,
Lamine Gassama,189944,French Ligue 1 (1),RB,FIFA 12,Aug 30 2011,Olympique Lyonnais,21,Oct 20 1989,"5'11""",163lbs,69,77,68,25,61,66,16,42,48,36,55,62,79,81,62,70,68,35,75,70,66,33,77,70,41,51,58,0,68,71,70,14,5,6,12,5,,,,,,,,,,,,
Azbe Jug,202168,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Girondins de Bordeaux,19,Mar 3 1992,"6'3""",203lbs,59,74,17,13,18,32,14,18,8,8,34,25,52,51,42,54,40,26,53,52,52,14,51,21,10,32,18,0,17,19,8,62,64,55,55,59,,,,,,,,,,,,
Anthony Lopes,199482,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Olympique Lyonnais,20,Oct 1 1990,"6'0""",179lbs,66,77,19,18,12,32,10,15,12,11,31,12,55,55,39,30,42,35,57,23,24,18,18,21,17,28,32,0,13,15,13,70,69,67,66,67,,,,,,,,,,,,
Sébastien Faure,190163,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Olympique Lyonnais,20,Jan 3 1991,"6'1""",172lbs,63,76,26,28,46,32,21,13,32,31,30,56,51,52,42,69,61,29,61,50,70,26,75,69,12,37,44,0,67,68,62,10,7,8,7,14,,,,,,,,,,,,
Abdoulaye Keita,198191,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Girondins de Bordeaux,20,Aug 16 1990,"6'2""",196lbs,58,64,15,12,11,14,11,10,12,11,13,14,37,35,54,35,41,12,41,22,22,11,24,27,10,27,12,0,12,11,11,56,57,68,61,62,,,,,,,,,,,,
Emiliano Sala,204819,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Girondins de Bordeaux,20,Oct 31 1990,"6'2""",165lbs,60,75,41,63,69,54,59,60,43,40,35,56,79,79,71,52,55,54,61,56,58,62,31,19,49,51,65,0,22,18,13,6,10,6,8,6,,,,,,,,,,,,
André Biyogho Poko,205998,French Ligue 1 (1),CM,FIFA 12,Aug 30 2011,Girondins de Bordeaux,18,Jan 1 1993,"5'8""",154lbs,60,74,44,42,58,68,38,56,40,49,61,58,72,74,59,63,78,62,68,81,58,48,74,58,57,52,52,0,42,48,53,13,13,12,14,10,,,,,,,,,,,,
Florian Marange,165237,French Ligue 1 (1),LB,FIFA 12,Aug 30 2011,Girondins de Bordeaux,25,Mar 3 1986,"5'11""",172lbs,72,77,75,31,65,76,29,56,56,36,53,68,68,74,65,70,62,76,70,70,64,72,74,74,54,57,48,0,73,72,75,10,11,11,6,15,,,,,,,,,,,,
Grégory Sertic,190502,French Ligue 1 (1),LM,FIFA 12,Aug 30 2011,Girondins de Bordeaux,21,Aug 5 1989,"6'0""",168lbs,67,77,62,62,58,72,52,67,73,69,68,73,55,58,75,68,60,69,51,65,47,71,76,51,66,74,70,0,52,58,41,10,13,5,7,5,,,,,,,,,,,,
Cheick Tidiane Diabaté,188325,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Girondins de Bordeaux,23,Apr 25 1988,"6'4""",194lbs,73,78,45,77,77,69,71,70,55,47,41,70,80,67,53,61,30,73,68,75,83,62,42,18,75,68,79,0,20,19,17,5,9,5,7,7,,,,,,,,,,,,
Matthieu Chalmé,158624,French Ligue 1 (1),RB,FIFA 12,Aug 30 2011,Girondins de Bordeaux,30,Oct 7 1980,"5'9""",157lbs,75,75,79,51,68,77,36,61,76,61,72,70,74,74,75,77,72,62,69,75,72,58,72,74,58,50,56,0,75,75,77,12,5,8,10,14,Early crosser,,,,,,,,,,,
Kévin Olimpa,179612,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,Girondins de Bordeaux,23,Mar 10 1988,"6'1""",179lbs,64,72,10,15,11,11,11,12,13,10,12,14,29,39,54,34,56,17,54,22,23,16,16,20,16,30,18,0,10,19,11,68,65,66,68,64,,,,,,,,,,,,
Julien Sablé,116952,French Ligue 1 (1),CM,FIFA 12,Aug 30 2011,OGC Nice,30,Sep 11 1980,"5'11""",161lbs,70,70,66,60,62,78,72,64,64,69,72,74,61,53,72,75,74,76,68,82,74,76,77,60,44,74,73,0,61,70,69,10,10,12,13,13,Injury free,,,,,,,,,,,
Nicolas Seguin,193074,French Ligue 1 (1),CB,FIFA 12,Aug 30 2011,Olympique Lyonnais,21,Mar 6 1990,"5'11""",168lbs,59,64,49,24,50,53,18,23,35,43,44,53,51,60,34,60,62,40,81,33,59,38,57,65,34,33,52,0,64,57,60,10,8,11,7,13,,,,,,,,,,,,
Anthony Modeste,182212,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,Girondins de Bordeaux,23,Apr 14 1988,"6'2""",181lbs,73,78,68,75,77,66,69,68,61,55,51,71,73,72,70,77,55,77,77,49,78,77,50,27,67,66,78,0,28,25,18,9,10,10,5,7,Skilled dribbling,,,,,,,,,,,
Brice Samba,204883,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Le Havre AC,17,Apr 25 1994,"6'1""",176lbs,48,68,9,8,14,30,12,11,13,12,20,21,43,44,39,47,54,20,57,58,65,9,25,17,10,13,14,0,8,13,11,50,42,46,48,53,,,,,,,,,,,,
Prince Désir Gouano,204886,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Le Havre AC,17,Dec 24 1993,"6'1""",172lbs,54,70,23,10,60,49,11,27,28,26,41,40,58,62,43,48,52,41,61,59,71,12,48,55,13,30,38,0,47,56,51,9,14,11,15,6,,,,,,,,,,,,
Zacharie Boucher,201138,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Le Havre AC,19,Mar 7 1992,"5'10""",159lbs,56,71,8,11,14,19,9,10,11,8,21,28,56,58,36,46,24,15,59,60,47,7,21,15,12,17,21,0,9,10,11,63,51,52,48,65,,,,,,,,,,,,
Ryan Mendes da Graça,194847,French Ligue 2 (2),RW,FIFA 12,Aug 30 2011,Le Havre AC,21,Jan 8 1990,"5'9""",161lbs,66,77,55,60,43,63,53,68,66,67,44,67,90,83,90,57,76,60,51,59,56,57,45,19,58,57,65,0,18,17,16,5,11,10,5,8,Acrobat,,,,,,,,,,,
Cyriaque Louvion,177479,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Le Havre AC,23,Jul 24 1987,"6'1""",179lbs,66,69,53,34,67,62,34,36,31,43,60,58,57,55,54,62,55,53,67,66,81,54,71,54,14,52,50,0,68,68,63,6,9,7,6,6,Injury free,,,,,,,,,,,
Franck Julienne,201536,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Le Havre AC,20,Mar 7 1991,"5'7""",139lbs,64,73,49,62,54,52,54,68,53,41,42,64,86,81,75,65,81,59,54,59,54,62,41,24,67,65,61,0,16,10,14,11,14,5,6,10,,,,,,,,,,,,
James Fanchone,50959,French Ligue 2 (2),RW,FIFA 12,Aug 30 2011,Le Havre AC,31,Feb 21 1980,"6'0""",168lbs,67,67,70,70,77,67,64,68,58,56,58,68,79,71,73,61,65,70,83,72,69,59,52,42,54,61,71,0,24,23,26,5,15,12,13,13,Skilled dribbling,Power header,,,,,,,,,,
Pierrick Rakotoharisoa,188982,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,Le Havre AC,20,Jun 4 1991,"5'9""",132lbs,57,67,63,44,42,61,46,58,33,47,55,61,62,72,82,47,81,47,40,57,33,53,29,34,56,58,34,0,16,18,22,14,9,14,12,9,,,,,,,,,,,,
Jean-Pascal Fontaine,185018,French Ligue 2 (2),RM,FIFA 12,Aug 30 2011,Le Havre AC,22,Mar 11 1989,"5'10""",148lbs,59,64,52,45,38,64,41,67,58,47,40,66,72,63,82,47,76,51,35,59,46,40,39,40,52,61,40,0,25,32,13,6,7,9,5,8,,,,,,,,,,,,
Riyad Mahrez,204485,French Ligue 2 (2),CF,FIFA 12,Aug 30 2011,Le Havre AC,20,Feb 21 1991,"5'3""",137lbs,50,65,39,48,45,36,51,64,40,48,34,49,82,74,80,56,90,53,56,52,33,46,26,10,37,32,52,0,10,15,11,14,8,12,10,5,,,,,,,,,,,,
Benjamin Mendy,204884,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,Le Havre AC,16,Jul 17 1994,"5'11""",159lbs,51,72,43,26,41,54,17,37,29,29,38,46,71,71,54,41,69,30,58,72,58,24,53,44,19,31,40,0,43,55,52,6,6,8,14,8,,,,,,,,,,,,
Fernando Henr. Quintela Cavalcante,205333,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Le Mans FC,21,May 3 1990,"6'0""",159lbs,57,70,30,55,52,52,52,73,45,30,41,67,64,63,61,55,63,59,55,67,61,51,30,20,43,52,62,0,18,18,21,6,11,13,13,15,,,,,,,,,,,,
Malamine Diarra,204484,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Le Havre AC,19,Jan 9 1992,"6'0""",159lbs,55,69,20,11,50,44,10,37,22,14,26,48,65,59,53,37,57,39,83,64,67,11,61,48,13,21,35,0,58,51,55,5,13,6,11,13,,,,,,,,,,,,
Jason Buaillon,205326,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,Le Mans FC,19,Oct 5 1991,"5'7""",143lbs,57,75,46,35,43,53,32,58,36,43,52,46,67,62,60,59,83,46,58,59,38,42,64,56,43,57,43,0,58,65,63,9,10,7,11,12,,,,,,,,,,,,
Clévid Dikamona,199754,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Le Havre AC,21,Jun 23 1990,"6'2""",187lbs,54,59,21,14,55,47,16,25,23,20,34,47,58,56,41,54,47,37,61,55,90,20,56,47,11,38,30,0,51,50,43,6,10,15,9,5,Strength,,,,,,,,,,,
Mahamane Traoré,189450,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,Le Havre AC,23,Jul 20 1987,"5'7""",143lbs,53,61,40,46,46,53,47,59,39,47,42,58,72,74,60,45,89,60,51,73,41,53,51,36,45,49,46,0,35,38,26,8,5,7,11,12,,,,,,,,,,,,
Kévin Vergerolle,205335,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Le Mans FC,22,Aug 26 1988,"5'7""",154lbs,59,68,60,67,49,63,64,72,55,38,48,58,71,64,72,44,81,63,53,55,56,52,39,13,52,48,63,0,15,18,16,12,6,10,8,12,,,,,,,,,,,,
Sofiane Khedairia,199232,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Le Mans FC,22,Apr 1 1989,"6'1""",174lbs,56,68,11,8,7,34,12,8,9,9,27,15,48,48,36,30,72,18,74,39,54,13,39,21,10,32,21,0,14,17,18,59,63,56,57,54,,,,,,,,,,,,
Jonathan Béhé,183961,French Ligue 2 (2),CF,FIFA 12,Aug 30 2011,Le Mans FC,22,Jan 13 1989,"6'2""",165lbs,61,74,30,69,54,47,50,49,58,51,38,62,74,80,65,65,56,66,56,58,70,60,23,13,60,52,61,0,14,12,14,10,14,11,8,14,,,,,,,,,,,,
Jiaqi Zhang,205331,French Ligue 2 (2),CDM,FIFA 12,Aug 30 2011,Le Mans FC,19,Sep 3 1991,"6'4""",165lbs,55,73,46,43,65,63,35,55,43,53,56,52,62,60,58,57,41,53,59,51,61,42,59,53,43,52,52,0,46,60,59,9,10,9,10,14,,,,,,,,,,,,
Guy Michel Landel,195255,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,Le Mans FC,20,Jul 3 1990,"5'8""",148lbs,58,68,51,49,53,62,49,70,44,43,53,65,70,73,71,56,80,51,46,58,44,58,42,20,31,59,62,0,26,34,30,7,14,13,9,9,,,,,,,,,,,,
Giorgi Makaridze,190734,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Le Mans FC,21,Mar 31 1990,"6'4""",176lbs,61,77,13,16,15,30,12,14,14,16,22,18,30,26,39,32,58,20,55,23,24,14,18,16,14,24,28,0,10,14,12,66,64,68,60,62,,,,,,,,,,,,
Patrick Ekeng Ekeng,193072,French Ligue 2 (2),RW,FIFA 12,Aug 30 2011,Le Mans FC,21,Mar 26 1990,"5'11""",150lbs,57,68,50,58,58,52,58,59,50,47,45,44,76,80,83,76,72,61,64,70,74,57,65,13,38,51,45,0,21,14,19,15,9,14,9,9,,,,,,,,,,,,
Massiré Kanté,205328,French Ligue 2 (2),CDM,FIFA 12,Aug 30 2011,Le Mans FC,22,Mar 31 1989,"6'5""",187lbs,58,73,50,43,53,64,33,50,42,43,55,47,55,58,62,57,34,56,60,52,81,46,63,55,43,58,48,0,57,57,59,11,14,11,10,10,,,,,,,,,,,,
Ali Bamba,192672,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,Le Mans FC,19,Jul 2 1991,"6'3""",185lbs,54,66,55,23,63,40,32,45,30,40,53,46,67,71,59,42,45,47,54,60,82,38,53,31,16,43,32,0,57,63,65,11,5,5,14,11,,,,,,,,,,,,
Khaled Adénon,186567,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Le Mans FC,25,Jul 28 1985,"5'11""",154lbs,64,69,54,38,54,55,32,33,45,47,60,64,59,59,51,57,69,34,90,70,73,36,79,46,16,49,54,0,57,70,67,11,9,6,14,12,,,,,,,,,,,,
Pierre Gibaud,176849,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Le Mans FC,23,Apr 22 1988,"6'0""",152lbs,52,62,19,22,50,48,31,25,19,30,43,43,48,46,39,51,61,48,57,45,61,44,53,36,16,43,41,0,55,55,50,8,6,8,6,7,,,,,,,,,,,,
Alexandre Oukidja,176772,French Ligue 1 (1),GK,FIFA 12,Aug 30 2011,LOSC Lille,22,Jul 19 1988,"6'1""",172lbs,55,68,12,13,15,23,14,13,10,17,26,11,48,45,54,42,58,25,56,58,44,18,23,17,10,12,23,0,9,18,11,57,55,56,60,52,,,,,,,,,,,,
Idrissa Sylla,193528,French Ligue 2 (2),CF,FIFA 12,Aug 30 2011,Le Mans FC,20,Dec 3 1990,"6'2""",170lbs,57,73,48,59,60,56,62,64,44,48,47,56,72,72,62,58,55,68,59,54,71,57,51,19,31,52,43,0,21,20,19,7,12,15,9,12,,,,,,,,,,,,
Omar Wade,200381,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,LOSC Lille,21,May 15 1990,"5'11""",165lbs,55,67,39,57,52,48,44,48,52,64,38,49,68,78,72,52,66,55,54,54,53,48,41,27,62,35,56,0,15,18,12,6,15,12,9,9,,,,,,,,,,,,
Fredrik Strømstad,47100,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,Le Mans FC,29,Jan 20 1982,"5'6""",143lbs,67,67,72,51,53,72,58,68,62,64,68,67,71,75,84,55,92,64,60,70,41,55,62,49,62,75,65,0,44,51,46,14,15,5,8,13,Flair,Playmaker,,,,,,,,,,
Modibo Kane Diarra,205967,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Le Mans FC,27,Jul 1 1983,"6'0""",176lbs,64,64,52,74,66,52,68,54,52,71,43,58,74,78,78,48,61,71,72,48,61,66,31,32,54,47,66,0,23,25,22,10,6,10,8,13,,,,,,,,,,,,
Florent Balmont,52126,French Ligue 1 (1),CM,FIFA 12,Aug 30 2011,LOSC Lille,31,Feb 2 1980,"5'6""",157lbs,78,78,75,66,54,83,71,75,68,70,77,80,64,68,80,81,81,76,53,83,69,74,84,78,64,83,59,0,76,80,74,5,10,6,13,15,Argues with officials,,,,,,,,,,,
Ireneusz Jeleń,148557,French Ligue 1 (1),ST,FIFA 12,Aug 30 2011,LOSC Lille,30,Apr 9 1981,"6'0""",163lbs,79,79,63,85,76,72,82,72,68,57,68,69,78,72,76,83,55,78,74,59,68,77,62,32,86,68,77,0,22,33,23,5,12,7,8,9,Injury prone,Poacher,,,,,,,,,,
Ludovic Obraniak,138066,French Ligue 1 (1),LM,FIFA 12,Aug 30 2011,LOSC Lille,26,Nov 10 1984,"5'9""",159lbs,77,80,79,71,56,78,79,78,83,80,80,75,74,80,73,73,76,80,52,71,67,76,71,49,66,78,77,0,25,59,57,5,7,11,13,12,Finesse shot,Long shot taker,,,,,,,,,,
