Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
Jérôme Lafourcade,150669,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,27,Jan 15 1983,6'0",170lbs,62,72,51,65,67,57,60,53,52,51,47,54,61,63,57,63,52,66,61,62,53,64,43,21,55,43,55,0,26,32,20,7,8,12,14,10,
Damien Dufour,184880,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,28,Oct 30 1981,6'2",179lbs,58,69,57,54,63,58,49,54,64,58,51,58,64,61,63,61,72,57,72,64,72,47,64,72,50,62,53,0,51,55,43,9,5,10,6,15,
Tristan Lahaye,120044,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,27,Feb 16 1983,5'10",152lbs,57,66,58,31,51,50,21,33,39,32,52,50,58,55,49,49,49,52,52,63,52,39,59,58,51,49,34,0,62,59,61,6,15,13,10,14,
Damien Da Silva,179789,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,22,May 17 1988,6'0",170lbs,54,68,26,18,41,55,23,13,21,24,48,42,51,48,48,52,58,21,61,56,57,32,64,55,32,33,36,0,56,55,57,5,7,11,15,10,
Camaldine Abraw,199182,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,19,Aug 15 1990,6'0",174lbs,59,64,47,56,69,46,67,63,46,44,41,52,60,65,61,59,66,61,57,60,60,56,63,45,48,46,49,0,19,15,15,14,13,7,14,14,
Mana Dembele,190685,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,21,Nov 29 1988,5'11",150lbs,54,64,31,58,54,45,54,52,52,30,32,46,68,63,57,57,46,55,52,43,46,36,38,24,58,37,41,0,14,13,14,5,12,6,9,14,
Abdoulaye Baldé,163676,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,23,Nov 30 1986,6'0",170lbs,62,74,54,63,59,58,58,61,57,47,47,58,75,72,55,57,64,60,61,56,60,58,55,33,65,56,63,0,38,34,52,12,7,8,12,6,
Emmanuel Imorou,188824,French Ligue 2 (2),LWB,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,21,Sep 16 1988,5'11",152lbs,53,67,57,39,53,58,33,43,47,46,52,44,59,60,42,51,57,39,47,38,58,32,58,51,43,30,48,0,57,55,62,8,11,12,15,7,
Gauthier Pinaud,188823,French Ligue 2 (2),RM,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,22,Jan 8 1988,5'10",157lbs,51,65,62,34,39,58,29,37,44,46,46,42,62,57,60,52,40,28,39,46,36,38,33,40,64,34,42,0,11,20,15,5,5,5,7,10,
Kévin Dupuis,183393,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,23,Jan 14 1987,6'2",183lbs,60,70,28,66,52,59,63,56,35,37,37,43,67,68,73,71,53,67,57,47,59,42,28,37,70,53,62,0,12,18,11,14,15,14,12,7,
Quentin Othon,179794,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,22,Mar 27 1988,5'4",146lbs,65,78,62,32,36,71,51,60,41,51,68,61,68,71,71,66,72,61,52,73,64,57,63,67,47,64,55,0,61,71,65,10,6,9,6,12,
Amara Baby,194718,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,21,Feb 23 1989,6'1",159lbs,62,74,58,48,42,62,36,66,57,50,46,64,74,76,67,57,42,44,48,56,33,38,35,46,68,56,59,0,21,22,24,6,5,14,7,6,
Rudy Haddad,171273,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,25,Feb 5 1985,5'11",172lbs,66,76,71,53,47,71,56,72,65,65,67,70,68,60,66,62,59,63,58,72,66,66,47,55,64,67,42,0,37,22,19,8,14,10,10,11,Cautious with crosses,
Thiago Xavier Rodrigues Corrêa,159168,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,26,Dec 27 1983,5'11",168lbs,61,70,41,36,62,60,38,33,38,48,57,52,58,58,57,62,71,60,64,71,73,54,74,66,52,63,53,0,56,58,60,12,8,11,11,8,
Ahmed Kashi,188825,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,21,Nov 18 1988,5'10",159lbs,61,70,48,22,42,62,33,41,54,51,57,62,69,60,65,67,68,44,60,63,69,38,67,65,42,57,52,0,48,65,63,11,6,12,14,8,
Marc Giraudon,116753,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,29,Jul 22 1980,6'0",161lbs,58,64,58,14,53,54,13,48,61,49,55,53,62,59,60,61,57,61,57,66,61,26,62,54,42,49,50,0,55,58,61,5,15,12,12,6,
Romain Reynaud,187991,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,27,Mar 2 1983,6'0",172lbs,67,70,29,32,61,60,20,32,33,33,58,57,64,65,68,66,74,46,67,74,72,29,75,64,35,59,37,0,67,70,66,13,6,13,10,15,
Julien Cordonnier,116751,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,30,Jun 27 1980,6'1",185lbs,61,66,43,33,61,55,48,38,36,22,57,46,58,54,52,53,67,52,63,60,62,35,61,64,36,48,40,0,63,64,62,6,9,6,11,8,Diving header,
Cédric Horjak,188729,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Nîmes Olympique,31,Feb 24 1979,5'10",159lbs,56,61,32,33,47,53,23,41,38,42,50,51,54,53,50,61,65,56,61,72,63,54,67,55,32,49,62,0,48,62,58,11,7,7,5,5,Giant throw-in,Diving header,
Komlan Amewou,175409,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Nîmes Olympique,26,Dec 15 1983,5'9",154lbs,63,72,49,67,57,65,64,64,43,49,55,69,75,77,71,66,56,66,63,69,64,64,33,59,65,63,64,0,55,52,51,7,12,15,12,15,
Jérémie Roumégous,188728,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,La Berrichonne de Châteauroux,25,May 9 1985,5'11",163lbs,57,76,48,14,43,52,23,19,28,27,44,57,62,61,57,65,62,33,57,51,59,22,53,50,44,54,43,0,61,58,57,15,6,14,13,11,
Salaheddine Sbaï,157675,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Nîmes Olympique,24,Aug 21 1985,5'10",161lbs,56,65,54,38,54,61,42,36,31,37,44,49,58,56,42,52,61,46,54,56,55,32,62,62,35,38,50,0,50,61,56,15,13,12,10,6,
Benjamin Moukandjo Bilé,185090,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Nîmes Olympique,21,Nov 12 1988,5'10",168lbs,56,71,28,61,51,29,49,52,54,50,32,57,73,79,73,75,47,46,47,52,44,42,53,25,57,37,54,0,20,19,18,13,13,7,11,9,
Yohan Bocognagno,192923,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Nîmes Olympique,20,Jun 16 1990,5'11",172lbs,61,73,57,27,52,61,26,26,33,38,49,54,57,53,43,56,66,42,61,56,58,33,67,64,21,36,48,0,62,66,63,10,7,6,10,9,
Aristide Cédric N'Doumbé Bosso,197956,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,Nîmes Olympique,19,Oct 11 1990,5'8",154lbs,55,74,47,54,37,63,42,61,46,42,48,52,71,66,58,53,53,52,53,62,51,44,49,21,65,48,57,0,27,27,32,10,8,13,14,6,
David Gigliotti,165233,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Nîmes Olympique,25,May 30 1985,5'9",163lbs,66,77,50,67,66,61,75,64,59,59,36,64,69,76,64,63,55,67,74,71,52,63,54,45,61,68,72,0,23,27,24,14,11,13,5,11,Cautious with crosses,
Yannick Boli,186723,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Nîmes Olympique,22,Jan 13 1988,6'0",161lbs,64,81,39,68,73,52,70,66,50,39,40,53,73,72,73,70,68,52,74,50,56,48,45,32,51,38,53,0,17,20,19,9,10,13,6,12,
Jonathan Ayité,183605,French Ligue 2 (2),CF,FIFA 11,Aug 30 2010,Nîmes Olympique,24,Jul 21 1985,6'0",165lbs,67,70,46,75,62,64,62,53,41,54,55,66,75,74,67,76,69,68,65,72,69,64,31,32,71,63,72,0,14,17,15,7,10,9,10,13,
Miodrag Stošić,192965,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Nîmes Olympique,29,Feb 25 1981,6'0",176lbs,65,67,36,23,53,53,21,17,31,34,57,52,65,64,52,57,75,43,72,74,75,16,73,61,20,41,52,0,73,63,60,11,14,5,9,13,
Alphousseyni Keita,183813,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Nîmes Olympique,24,Nov 13 1985,5'11",163lbs,66,77,43,44,66,56,43,42,38,42,54,63,63,64,61,64,77,46,78,76,82,54,77,71,53,57,53,0,67,71,67,14,6,13,11,13,Outside foot shot,
Mehdi Mostefa,188765,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Nîmes Olympique,26,Aug 30 1983,5'11",181lbs,68,73,47,52,55,73,28,28,24,53,68,67,60,60,68,72,71,47,54,75,68,51,74,62,42,74,58,0,64,71,67,8,9,11,5,7,Team player,
Djibril Sidibé,201042,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,ES Troyes AC,17,Jul 29 1992,6'0",161lbs,42,58,14,14,45,32,15,22,13,23,23,22,46,42,44,46,46,38,52,44,47,23,51,32,10,17,30,0,41,41,42,9,15,8,11,6,
Benoît Poulain,188727,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Nîmes Olympique,22,Jul 24 1987,6'1",176lbs,62,65,33,23,47,52,23,13,35,36,48,54,54,52,47,63,68,25,64,72,67,21,72,65,41,38,48,0,72,58,56,5,7,6,6,6,
Yassine Haddou,197814,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,Nîmes Olympique,21,May 21 1989,5'10",163lbs,52,63,57,34,29,57,27,32,28,36,51,42,57,56,53,62,56,48,57,58,53,47,61,45,15,27,53,0,50,56,60,12,11,13,5,13,
Johan Cavalli,50955,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,Nîmes Olympique,28,Sep 12 1981,5'7",143lbs,59,70,52,54,51,67,59,64,34,57,66,64,55,67,58,52,64,61,57,67,66,52,77,25,72,50,72,0,39,22,35,12,13,11,9,12,Giant throw-in,Second wind,
Arnaud Brocard,176416,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,ES Troyes AC,23,Aug 19 1986,6'1",170lbs,60,65,11,7,11,32,6,9,18,12,31,22,42,38,53,59,59,33,46,63,67,14,29,22,12,48,14,0,8,10,11,60,65,63,56,62,
Grégory Bettiol,178316,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,ES Troyes AC,24,Mar 30 1986,5'11",174lbs,63,76,55,66,63,61,63,62,62,57,43,61,66,67,57,56,61,64,64,56,51,63,54,22,52,54,69,0,18,13,24,6,11,15,13,8,
Abderaouf Zarabi,150644,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Nîmes Olympique,31,Mar 26 1979,6'0",168lbs,58,67,54,18,53,55,25,27,49,25,51,50,53,53,52,56,64,52,61,61,62,50,62,65,31,39,49,0,62,58,61,6,13,6,12,14,
Mathieu Baudry,183066,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,ES Troyes AC,22,Feb 24 1988,6'2",172lbs,61,83,16,26,66,31,26,47,30,35,47,41,66,69,58,56,68,54,63,67,72,56,56,40,23,52,39,0,61,64,65,11,7,5,11,5,
Yassine Bezzaz,137733,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,ES Troyes AC,28,Jul 10 1981,5'10",154lbs,60,69,66,59,63,63,47,56,59,66,49,64,61,60,63,63,62,48,57,59,63,67,43,25,43,71,52,0,19,30,34,11,12,8,14,12,Giant throw-in,
Gaël Sanz,51809,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,ES Troyes AC,33,May 1 1977,6'0",168lbs,71,84,28,32,68,57,36,41,52,48,61,63,64,69,63,72,73,64,68,73,72,39,72,59,23,72,45,0,72,76,72,9,10,11,6,13,Diving header,
Claudio Beauvue,183068,French Ligue 2 (2),RW,FIFA 11,Aug 30 2010,ES Troyes AC,22,Apr 16 1988,5'9",146lbs,63,73,62,67,57,61,62,54,43,54,46,61,72,69,74,67,56,54,68,67,54,57,53,23,47,71,58,0,39,43,19,15,14,7,14,12,
Fabrice N'Sakala,191390,French Ligue 2 (2),CM,FIFA 11,Aug 30 2010,ES Troyes AC,19,Jul 21 1990,5'10",152lbs,47,76,29,30,39,53,36,57,47,44,44,56,57,61,64,69,31,38,34,43,33,32,31,29,38,51,57,0,18,21,24,15,11,7,5,12,
Abdeslam Akouzar,179743,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,ES Troyes AC,28,Apr 15 1982,5'9",174lbs,49,56,53,43,42,46,47,50,52,41,41,55,58,63,62,56,46,50,52,41,50,48,50,21,57,45,45,0,29,26,32,11,11,8,8,8,
Lucas Deaux,178051,French Ligue 2 (2),RM,FIFA 11,Aug 30 2010,Stade de Reims,21,Dec 26 1988,6'1",170lbs,45,75,45,37,48,50,37,37,49,47,39,47,57,60,59,56,32,40,25,28,25,39,32,40,34,34,46,0,34,27,34,6,10,8,11,8,
Grzegorz Krychowiak,197242,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Stade de Reims,20,Jan 29 1990,6'1",183lbs,60,76,34,44,62,36,36,52,54,69,29,68,69,66,68,67,65,60,62,60,71,48,73,52,37,57,63,0,66,74,71,15,14,8,6,7,
Matthieu Saunier,193081,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,ES Troyes AC,20,Feb 7 1990,5'11",170lbs,52,69,24,12,53,48,10,19,24,22,55,52,53,58,47,61,72,34,62,47,50,26,46,38,18,37,16,0,51,52,59,7,11,10,12,13,
Frédéric Vieillot,201054,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,ES Troyes AC,19,Sep 7 1990,5'9",150lbs,49,60,32,54,47,44,48,41,41,52,31,43,56,58,60,59,41,45,46,50,41,42,38,10,52,36,43,0,17,13,14,15,10,12,8,9,
Matthieu Fontaine,200871,French Ligue 2 (2),LWB,FIFA 11,Aug 30 2010,Stade de Reims,23,Apr 9 1987,6'1",174lbs,53,62,45,35,29,48,30,29,52,45,55,55,63,59,69,56,57,39,66,60,56,34,62,48,53,47,44,0,65,58,59,9,9,6,14,11,
Kossi Agassa,137763,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Stade de Reims,31,Jul 2 1978,6'3",187lbs,68,72,11,17,39,11,17,28,29,18,10,23,67,68,70,74,69,12,75,55,65,15,42,20,11,59,11,0,12,11,10,67,67,66,67,70,
Emmanuel Martin,201142,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Stade de Reims,20,Oct 15 1989,6'0",168lbs,49,53,6,3,6,20,4,7,12,12,10,22,33,27,55,33,26,12,54,39,28,11,12,24,6,17,15,0,8,9,3,47,52,43,46,53,
Geoffrey Lembet,188881,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,CS Sedan Ardennes,21,Sep 23 1988,6'1",165lbs,57,65,6,14,13,6,8,6,23,20,5,16,29,39,52,39,25,34,54,23,28,21,21,15,5,22,13,0,21,18,12,57,58,61,53,62,
Florentin Pogba,198688,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,CS Sedan Ardennes,19,Aug 19 1990,5'11",172lbs,56,70,36,19,43,50,21,27,24,25,48,42,57,63,60,68,67,44,68,62,61,28,56,45,15,43,39,0,58,54,56,7,9,7,10,10,
Lossémy Karaboué,183925,French Ligue 2 (2),RF,FIFA 11,Aug 30 2010,CS Sedan Ardennes,22,Mar 18 1988,5'7",152lbs,59,77,74,55,51,64,45,44,48,41,60,56,72,75,74,71,51,49,53,44,44,57,46,40,51,57,41,0,14,16,14,14,5,15,5,12,
Romain Amalfitano,198817,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,Stade de Reims,20,Aug 27 1989,5'9",152lbs,52,64,41,39,27,56,37,58,42,43,42,61,69,61,58,64,50,39,51,59,53,44,31,33,52,56,51,0,24,21,19,9,5,14,7,11,
Heurelho Silva Gomes,135451,English Premier League (1),GK,FIFA 11,Aug 30 2010,Tottenham Hotspur,29,Feb 15 1981,6'3",192lbs,83,84,14,9,8,22,7,9,11,11,18,24,50,52,56,86,64,37,84,64,64,21,48,22,23,74,34,0,8,8,9,82,75,65,86,89,
Kassim Abdallah,192768,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,CS Sedan Ardennes,23,Jan 1 1987,6'1",161lbs,59,61,26,22,37,37,17,20,30,32,35,33,67,64,62,61,78,12,76,76,79,23,74,45,20,42,30,0,57,56,66,12,11,11,12,9,
Alexis Allart,184928,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,CS Sedan Ardennes,23,Aug 7 1986,5'11",154lbs,64,73,58,69,59,59,71,57,65,57,46,66,63,61,61,55,56,69,63,66,60,67,55,15,67,47,64,0,16,17,24,14,11,15,10,5,
Stanislas Oliveira,187938,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,CS Sedan Ardennes,22,Mar 27 1988,6'0",146lbs,46,51,29,22,20,32,15,19,47,48,32,47,62,64,62,60,62,12,60,61,64,11,67,39,25,30,48,0,41,54,53,5,14,12,15,13,
Yoann Court,199419,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,CS Sedan Ardennes,20,Jan 14 1990,5'8",143lbs,44,58,43,38,26,35,32,30,47,42,32,42,68,66,62,69,40,30,30,33,34,39,32,29,41,35,44,0,17,24,20,11,15,6,12,12,
Mickaël Le Bihan,201145,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,CS Sedan Ardennes,20,May 15 1990,6'0",163lbs,44,58,36,13,14,27,20,17,51,47,33,43,66,65,59,57,67,21,66,62,64,22,57,35,31,37,50,0,48,49,49,12,15,7,7,12,
Matija Smrekar,201008,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,CS Sedan Ardennes,21,Apr 8 1989,6'1",161lbs,56,70,35,58,53,57,62,46,46,48,30,54,65,63,60,61,45,54,48,58,53,44,44,20,62,27,62,0,14,18,17,15,14,14,5,7,
Gueïda Fofana,188816,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,Le Havre AC,19,May 16 1991,6'0",163lbs,63,82,47,33,47,70,33,55,48,38,58,64,62,58,59,46,61,60,49,64,65,57,73,67,42,52,48,0,65,72,67,11,9,14,12,10,
Mody Traoré,167985,French Ligue 2 (2),RWB,FIFA 11,Aug 30 2010,Le Havre AC,29,Jul 14 1980,5'8",154lbs,64,76,69,22,64,66,46,48,33,42,56,63,67,68,59,50,72,58,68,71,78,54,74,49,54,45,44,0,71,62,73,6,10,15,11,7,
Clévid Dikamona,199754,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Le Havre AC,20,Jun 23 1990,6'2",187lbs,46,55,22,15,32,36,17,17,29,33,24,27,60,57,64,62,64,38,57,56,56,21,57,36,26,39,31,0,45,43,40,6,10,15,9,5,
Vincent Briant,177124,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,CS Sedan Ardennes,24,Mar 9 1986,6'0",174lbs,58,70,22,9,14,56,23,18,17,12,44,36,53,42,55,47,47,48,51,62,53,19,35,20,14,46,11,0,13,27,20,56,62,53,62,57,
Hassane Alla,178365,French Ligue 2 (2),LM,FIFA 11,Aug 30 2010,Le Havre AC,29,Nov 24 1980,5'11",174lbs,67,71,68,52,59,69,63,67,64,61,62,67,69,69,66,69,62,70,65,66,58,64,53,58,64,72,66,0,33,44,54,10,14,7,7,7,
Ryan Mendes Da Graca,194847,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Le Havre AC,20,Jan 8 1990,5'9",161lbs,51,56,37,53,42,36,46,49,43,50,32,50,61,67,66,58,44,50,46,43,44,54,46,20,56,34,48,0,19,18,17,5,11,10,5,8,
Abdul Khaled Adénon,186567,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Le Mans FC,24,Jul 28 1985,5'11",154lbs,64,74,53,37,68,64,31,32,44,46,59,63,62,61,52,56,68,33,66,72,67,35,72,45,15,48,53,0,56,69,68,11,9,6,14,12,
Florent Hanin,194846,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Le Havre AC,20,Feb 4 1990,5'10",143lbs,48,66,42,15,37,43,14,32,36,26,48,38,51,53,57,67,69,36,60,63,65,23,58,46,32,28,22,0,46,47,42,5,10,11,10,11,
Stelio Marcelin,201007,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Le Mans FC,20,Apr 6 1990,6'1",163lbs,48,62,6,6,8,21,4,7,20,14,5,18,37,44,37,30,21,12,58,50,21,10,17,24,13,21,16,0,8,13,10,49,45,48,50,46,
Giorgi Makaridze,190734,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,Le Mans FC,20,Mar 31 1990,6'3",176lbs,52,72,8,11,15,30,7,9,22,16,22,18,30,26,39,32,25,20,55,25,24,14,18,25,14,24,28,0,10,14,12,55,53,57,49,51,
Mamadou Wague,191512,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,Le Mans FC,19,Aug 19 1990,6'3",165lbs,59,67,25,19,56,56,15,21,36,32,44,39,45,54,41,64,58,65,68,56,67,51,73,37,12,51,56,0,57,56,61,8,12,15,5,5,
Idir Ouali,184927,French Ligue 2 (2),CF,FIFA 11,Aug 30 2010,Le Mans FC,22,May 21 1988,5'9",154lbs,65,75,58,65,48,62,58,66,63,59,50,64,77,79,73,74,55,61,65,62,50,60,45,13,40,58,62,0,30,25,26,13,6,6,9,10,
Amiran Sanaia,186259,French Ligue 2 (2),LB,FIFA 11,Aug 30 2010,Le Mans FC,20,Sep 3 1989,5'9",157lbs,50,60,37,16,41,44,13,16,33,26,43,34,60,62,59,69,71,42,62,58,63,24,63,30,13,43,48,0,57,47,56,10,8,8,5,12,
Joeffrey Cuffaut,199537,French Ligue 2 (2),RWB,FIFA 11,Aug 30 2010,Le Mans FC,22,Mar 15 1988,5'11",163lbs,56,67,54,31,28,53,28,55,49,48,50,56,61,62,65,69,68,28,64,59,67,28,69,46,47,52,54,0,60,57,62,8,6,9,15,6,
Abdourahmane Dieye,188088,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Le Mans FC,22,Feb 14 1988,5'8",143lbs,65,77,48,73,64,55,64,55,57,56,45,54,73,73,53,65,57,72,55,54,52,62,34,10,42,44,74,0,12,10,11,9,13,13,7,9,
Toufik Guerabis,201059,French Ligue 2 (2),CF,FIFA 11,Aug 30 2010,AC Ajaccio,18,Jul 31 1991,5'10",157lbs,50,62,31,53,50,41,51,42,42,51,29,52,57,58,60,60,54,47,42,53,50,46,41,25,36,37,50,0,23,12,19,9,15,9,6,11,
Julien Viale,138945,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,AC Ajaccio,28,Feb 13 1982,5'11",172lbs,62,70,57,60,64,61,57,56,37,52,15,62,60,65,54,67,59,67,59,60,60,64,42,32,75,53,64,0,18,17,25,14,5,15,11,15,
David Oberhauser,198132,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,AC Ajaccio,20,Nov 29 1989,6'0",165lbs,47,59,18,8,24,37,21,21,17,24,32,13,27,21,52,27,20,32,57,25,28,19,15,24,10,17,28,0,24,31,19,54,46,42,48,42,
Andy Delort,193983,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,AC Ajaccio,18,Oct 9 1991,6'0",181lbs,51,67,37,52,42,42,57,58,34,36,34,42,62,58,63,52,37,47,42,33,65,45,27,30,63,39,48,0,17,17,21,9,13,9,7,10,
Karim El Hany,200456,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,AC Ajaccio,22,Jan 12 1988,5'10",154lbs,52,58,51,46,53,51,43,54,41,53,49,56,60,62,69,66,63,42,61,61,67,47,66,24,59,43,52,0,20,21,18,9,13,7,15,14,
Rémy Cilia,190673,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,AC Ajaccio,20,Sep 11 1989,5'11",165lbs,50,67,23,13,34,35,11,13,16,14,28,30,52,58,48,57,61,31,59,60,64,22,62,60,42,38,26,0,54,45,43,14,14,11,5,6,
Thomas Déruda,176551,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,AC Ajaccio,23,Jul 13 1986,6'0",183lbs,56,59,34,35,61,52,35,41,42,42,56,54,56,53,58,51,62,61,59,58,61,48,67,63,45,59,58,0,49,48,56,9,13,12,5,15,
Anthony Lippini,188146,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,AC Ajaccio,21,Nov 7 1988,5'9",150lbs,49,56,36,21,38,53,24,22,32,35,42,43,54,47,45,46,66,33,67,56,55,21,57,48,14,33,39,0,57,54,42,8,13,5,7,10,
Paul Lasne,192242,French Ligue 2 (2),CDM,FIFA 11,Aug 30 2010,AC Ajaccio,21,Jan 16 1989,6'1",174lbs,56,67,37,27,52,62,26,32,55,38,53,57,62,58,64,56,67,44,65,61,64,42,58,59,44,58,48,0,53,52,37,7,7,5,6,6,
Billy Modeste,190672,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,AC Ajaccio,22,May 12 1988,6'4",176lbs,52,64,19,10,64,41,15,16,26,29,36,37,63,61,52,60,62,43,62,64,65,17,61,49,12,36,27,0,41,51,44,10,7,10,7,7,
Laurent Bernardi,183371,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,AC Ajaccio,22,May 9 1988,5'10",159lbs,58,68,8,9,18,29,11,8,23,24,36,14,37,30,33,37,25,18,58,22,30,16,20,10,8,14,12,0,10,14,12,58,55,59,62,57,
Cédric D'Ulivo,192027,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,AC Ajaccio,20,Aug 29 1989,5'10",146lbs,61,78,59,24,55,64,21,54,26,33,56,60,69,71,66,62,57,52,61,63,58,39,60,53,37,56,58,0,61,66,63,9,14,9,11,13,
Pape Daouda M'Bow,183553,French Ligue 2 (2),CB,FIFA 11,Aug 30 2010,AC Ajaccio,22,May 22 1988,6'3",163lbs,69,79,68,32,66,72,23,40,30,29,63,67,68,70,63,68,72,48,69,72,70,37,70,66,40,45,47,0,69,70,67,5,15,9,14,14,Outside foot shot,
Martin Fall,183069,French Ligue 2 (2),RB,FIFA 11,Aug 30 2010,Angers SCO,28,Mar 18 1982,6'0",174lbs,58,68,56,14,55,54,11,23,34,28,49,47,61,56,41,52,67,38,64,62,68,29,71,45,38,33,43,0,62,63,58,8,10,9,11,10,
Sébastien Renouard,140545,French Ligue 2 (2),CAM,FIFA 11,Aug 30 2010,Angers SCO,25,Jul 11 1984,5'10",154lbs,65,74,70,50,59,79,77,75,64,34,51,71,75,71,70,64,65,52,57,66,71,70,73,32,57,55,46,0,33,44,50,11,9,11,12,10,Giant throw-in,
Férébory Doré,198229,French Ligue 2 (2),ST,FIFA 11,Aug 30 2010,Angers SCO,21,Jan 21 1989,6'4",179lbs,58,72,31,64,61,48,42,56,41,49,29,54,67,72,60,61,55,52,67,54,42,53,37,15,56,33,56,0,21,20,18,6,10,8,7,9,
