Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Jeffrey Bruma,195363,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Hamburger SV,20,Nov 13 1991,"6'2""",194lbs,72,83,51,31,68,69,33,48,42,71,56,67,68,64,62,69,58,77,66,63,80,66,73,73,58,51,35,0,73,75,72,10,15,15,11,12,Long shot taker,,,,,,,,,,,
José Manuel Jurado Marín,159171,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,Spartak Moscow,26,Jun 29 1986,"5'9""",159lbs,76,80,67,65,46,78,74,86,81,77,72,78,77,69,80,74,81,66,62,51,52,75,45,33,72,78,65,0,18,25,26,10,14,6,5,12,Finesse shot,Flair,Long shot taker,Playmaker,Dribbler,,,,,,,
Vasileios Pliatsikas,172881,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,FC Schalke 04,24,Apr 14 1988,"5'9""",161lbs,68,74,58,50,64,68,47,57,43,61,63,64,69,68,65,59,78,58,75,85,72,48,88,64,47,60,47,0,70,63,75,13,15,13,5,15,Injury prone,Dives into tackles,,,,,,,,,,
Ralf Fährmann,179783,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,FC Schalke 04,23,Sep 27 1988,"6'5""",205lbs,74,76,14,11,14,25,11,15,8,11,28,24,53,54,49,68,33,37,54,53,66,9,35,24,14,21,30,0,12,12,10,78,71,73,69,81,,,,,,,,,,,,
Timo Hildebrand,11769,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,FC Schalke 04,33,Apr 5 1979,"6'1""",176lbs,75,77,10,7,11,32,8,16,11,9,34,26,56,61,49,72,56,37,75,50,68,15,46,21,14,33,27,0,6,11,13,78,74,70,74,77,,,,,,,,,,,,
Christoph Metzelder,30663,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,FC Schalke 04,31,Nov 5 1980,"6'4""",203lbs,75,75,59,31,82,74,24,48,38,33,66,71,46,41,47,75,40,50,52,46,79,22,62,81,32,56,58,0,74,78,73,9,12,6,9,5,Injury prone,Leadership,Team player,Aerial threat,,,,,,,,
Marco Höger,198113,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,FC Schalke 04,22,Sep 16 1989,"6'1""",172lbs,74,79,77,61,70,75,55,71,73,65,70,73,69,67,66,74,66,78,73,87,77,72,78,74,73,68,73,0,70,75,68,5,13,15,9,13,Engine,,,,,,,,,,,
Tranquillo Barnetta,52752,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,FC Schalke 04,27,May 22 1985,"5'10""",150lbs,79,81,77,64,55,78,71,83,77,73,66,82,83,81,80,78,76,78,73,74,66,75,59,31,71,77,69,0,45,49,53,11,8,7,14,14,Early crosser,,,,,,,,,,,
Julian Draxler,202166,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,FC Schalke 04,18,Sep 20 1993,"6'2""",163lbs,75,85,75,65,46,76,70,81,72,68,66,79,77,73,78,76,74,79,67,72,60,80,44,34,72,74,59,0,16,29,23,11,13,5,13,8,Flair,Long shot taker,,,,,,,,,,
Chinedu Obasi,164478,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,FC Schalke 04,26,Jun 1 1986,"6'2""",174lbs,75,79,72,73,68,75,72,83,65,73,58,82,85,86,83,77,72,77,67,65,69,67,64,41,76,59,63,0,19,20,13,6,9,11,10,12,Injury prone,Flair,Skilled dribbling,,,,,,,,,
Teemu Pukki,190362,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,FC Schalke 04,22,Mar 29 1990,"5'11""",172lbs,73,80,46,76,66,68,64,74,70,39,34,74,87,84,78,73,68,69,69,65,63,72,52,23,76,41,54,0,14,20,15,12,7,7,8,6,Finesse shot,Flair,,,,,,,,,,
Atsuto Uchida,191541,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,FC Schalke 04,24,Mar 27 1988,"5'9""",137lbs,73,77,76,45,63,77,59,74,67,50,73,77,78,83,79,75,75,67,62,84,48,44,54,64,60,56,40,0,71,74,77,9,12,15,14,15,,,,,,,,,,,,
Ciprian Marica,147921,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,FC Schalke 04,26,Oct 2 1985,"6'1""",176lbs,73,76,46,72,69,74,73,74,74,47,42,77,82,77,71,74,64,69,73,63,69,66,46,31,72,59,56,0,27,20,18,11,14,8,7,5,Tries to beat defensive line,Selfish,Finesse shot,Skilled dribbling,,,,,,,,
Patrick Bauer,204496,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,CS Marítimo,19,Oct 28 1992,"6'4""",198lbs,61,72,45,35,64,60,41,37,38,39,56,48,53,48,43,53,49,53,34,54,77,42,65,59,33,39,51,0,62,63,60,11,13,5,14,10,,,,,,,,,,,,
André Weis,205455,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,VfB Stuttgart,22,Sep 30 1989,"6'2""",190lbs,60,72,17,8,12,29,9,9,10,12,21,14,40,44,36,54,49,28,68,55,72,13,20,12,13,18,30,0,10,11,11,66,56,61,54,66,,,,,,,,,,,,
Antonio Rüdiger,205452,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,VfB Stuttgart,19,Mar 3 1993,"6'3""",187lbs,61,78,37,24,66,56,32,40,23,34,55,57,59,66,45,52,44,57,71,54,78,23,60,54,24,32,45,0,55,62,59,13,14,9,11,7,,,,,,,,,,,,
Raphael Holzhauser,204493,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,VfB Stuttgart,19,Feb 16 1993,"6'4""",187lbs,63,78,58,53,59,69,46,55,56,43,66,66,35,47,45,64,39,73,34,66,77,62,65,48,52,67,50,0,60,64,62,12,11,7,7,14,,,,,,,,,,,,
Kevin Stöger,204497,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,VfB Stuttgart,18,Aug 27 1993,"5'9""",154lbs,65,75,61,57,44,67,53,71,51,49,58,72,68,65,79,60,78,49,59,52,47,56,55,28,58,65,47,0,21,24,33,14,11,12,9,11,Flair,,,,,,,,,,,
Zdravko Kuzmanović,168650,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,VfB Stuttgart,24,Sep 22 1987,"6'1""",183lbs,77,81,68,59,62,81,67,67,77,82,79,78,68,66,53,81,57,87,60,82,78,87,81,73,70,74,82,0,67,73,70,7,13,9,8,14,Leadership,Long shot taker,Distance shooter,,,,,,,,,
Cristian Molinaro,149064,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,VfB Stuttgart,28,Jul 30 1983,"6'0""",181lbs,74,74,82,42,59,74,52,75,69,44,68,74,84,84,68,75,66,69,67,77,73,58,74,73,64,52,63,0,69,74,75,9,7,10,14,8,Avoids using weaker foot,Early crosser,Skilled dribbling,,,,,,,,,
Tim Hoogland,164633,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,VfB Stuttgart,27,Jun 11 1985,"6'0""",179lbs,71,72,73,59,77,71,58,63,58,54,63,69,67,66,54,70,58,74,80,64,74,66,82,67,61,43,60,0,67,74,72,12,11,10,15,7,Injury prone,,,,,,,,,,,
Georg Niedermeier,189922,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,VfB Stuttgart,26,Feb 26 1986,"6'3""",176lbs,75,76,36,46,85,70,37,43,40,31,69,64,75,69,42,73,38,56,57,64,75,15,74,74,42,43,48,0,76,78,75,11,9,6,8,7,,,,,,,,,,,,
Marc Ziegler,107103,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,VfB Stuttgart,36,Jun 13 1976,"6'4""",203lbs,71,71,11,14,10,35,12,18,16,15,35,23,27,32,38,71,31,33,54,51,78,12,20,19,10,32,33,0,11,9,14,72,69,72,74,68,,,,,,,,,,,,
Ibrahima Traoré,183909,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,VfB Stuttgart,24,Apr 21 1988,"5'7""",134lbs,72,76,74,69,43,68,46,77,66,48,54,75,90,85,90,70,91,70,60,64,44,47,41,28,70,65,39,0,23,27,26,5,5,10,7,6,Skilled dribbling,Acrobat,,,,,,,,,,
Claudemir Jeronimo Barreto,101378,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,VfB Stuttgart,31,Mar 27 1981,"5'10""",163lbs,77,77,59,77,74,74,74,80,77,66,54,77,78,77,73,76,64,79,82,67,67,80,62,37,76,67,60,0,16,24,23,5,13,12,11,14,Long shot taker,Team player,,,,,,,,,,
Mamadou Bah,183362,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,VfB Stuttgart,24,Apr 25 1988,"6'0""",165lbs,69,74,50,55,72,71,37,64,50,46,66,68,75,69,67,64,57,75,65,68,69,64,76,72,53,64,53,0,68,73,67,10,8,8,14,7,,,,,,,,,,,,
Tunay Torun,189263,German Bundesliga (1),CF,FIFA 13,Aug 31 2012,VfB Stuttgart,22,Apr 21 1990,"5'9""",165lbs,69,75,61,71,62,68,64,75,44,51,56,73,76,76,83,69,77,66,69,73,66,56,39,31,74,57,62,0,11,11,12,6,13,5,5,13,Early crosser,,,,,,,,,,,
Johan Audel,107320,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,VfB Stuttgart,28,Dec 12 1983,"5'11""",165lbs,72,75,75,64,57,71,63,76,72,59,66,74,76,75,73,74,68,74,64,33,64,67,59,46,73,75,56,0,33,35,23,7,8,15,10,5,Injury prone,,,,,,,,,,,
Daniel Didavi,193886,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,VfB Stuttgart,22,Feb 21 1990,"5'10""",163lbs,75,79,68,74,57,74,59,75,75,74,64,76,73,69,76,74,73,76,76,67,68,73,57,38,75,74,56,0,19,32,28,11,10,9,13,5,,,,,,,,,,,,
Christoph Hemlein,200953,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,VfB Stuttgart,21,Dec 16 1990,"5'11""",170lbs,65,73,62,69,60,66,58,67,64,45,67,68,65,55,64,67,65,64,55,63,68,56,53,35,66,54,52,0,34,29,27,13,13,7,6,5,,,,,,,,,,,,
Nicolai Jørgensen,199852,German Bundesliga (1),CF,FIFA 13,Aug 31 2012,FC København,21,Jan 15 1991,"6'3""",183lbs,68,75,54,64,68,63,62,74,31,33,40,71,71,75,46,68,62,73,56,66,74,65,39,30,66,61,54,0,22,31,20,5,7,13,8,6,,,,,,,,,,,,
David Yelldell,162927,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,30,Oct 1 1981,"6'4""",194lbs,66,69,12,12,13,30,15,12,16,11,33,18,61,64,59,64,40,43,52,54,70,16,55,21,13,31,33,0,11,13,11,67,57,68,66,73,,,,,,,,,,,,
Erik Zenga,208370,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,19,Jan 18 1993,"5'11""",168lbs,54,68,40,37,55,61,45,48,51,48,56,65,64,55,68,49,68,49,72,65,53,34,58,50,45,47,44,0,52,65,62,7,7,12,11,10,,,,,,,,,,,,
Kolja Pusch,208589,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,19,Feb 12 1993,"5'11""",168lbs,53,70,44,42,45,61,41,57,52,45,57,63,64,68,66,44,68,55,67,63,54,39,48,56,41,37,55,0,36,53,42,9,6,13,6,10,,,,,,,,,,,,
Michael Rensing,121937,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,28,May 14 1984,"6'3""",203lbs,77,80,9,11,13,29,10,9,10,11,32,22,63,61,55,74,45,33,81,34,67,12,55,24,14,31,30,0,11,11,11,81,74,68,72,85,Puncher,,,,,,,,,,,
Manuel Friedrich,51021,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,32,Sep 13 1979,"6'2""",192lbs,75,75,43,31,84,66,54,38,54,32,56,61,52,51,51,69,53,57,68,63,78,31,77,68,33,50,45,0,79,79,76,5,11,15,15,5,,,,,,,,,,,,
Daniel Carvajal Ramos,204963,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,20,Jan 11 1992,"5'7""",161lbs,70,81,76,26,44,58,28,64,73,47,62,72,84,85,82,73,81,62,81,86,67,23,67,75,53,57,45,0,62,68,69,13,13,15,9,15,,,,,,,,,,,,
Hajime Hosogai,181106,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,26,Jun 10 1986,"5'10""",152lbs,74,76,63,59,57,75,54,72,64,72,74,75,75,68,78,74,77,71,80,77,67,43,68,76,52,66,45,0,77,74,73,15,14,13,15,6,,,,,,,,,,,,
Gonzalo Castro,167431,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,25,Jun 11 1987,"5'7""",163lbs,78,81,76,63,64,82,61,77,67,62,76,78,77,76,83,81,82,75,81,80,65,59,74,78,71,76,58,0,76,79,78,14,8,13,10,15,Outside foot shot,,,,,,,,,,,
Niko Gießelmann,210723,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,Hannover 96,20,Sep 26 1991,"5'11""",161lbs,56,64,59,55,44,59,51,61,57,49,50,56,68,66,64,42,65,62,60,53,52,53,46,35,55,47,60,0,38,49,47,9,12,9,13,6,,,,,,,,,,,,
Antenor Junior Fernandes da Silva,209827,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,23,Oct 4 1988,"5'11""",172lbs,73,78,31,77,69,74,68,75,65,56,43,77,68,74,75,69,76,73,67,62,75,67,62,24,72,50,52,0,12,28,20,6,11,5,14,13,,,,,,,,,,,,
Henning Hauger,148720,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Lillestrøm SK,26,Jul 17 1985,"5'10""",168lbs,72,75,48,35,61,74,64,52,54,53,73,72,69,65,72,68,77,75,73,70,67,71,77,74,65,63,52,0,71,75,72,14,14,15,6,9,Dives into tackles,,,,,,,,,,,
Sascha Schünemann,210721,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,Hannover 96,20,Feb 20 1992,"5'10""",159lbs,56,63,48,32,54,64,41,57,44,49,63,59,55,64,68,46,69,58,58,50,53,35,49,53,55,54,52,0,40,55,54,12,7,14,10,6,,,,,,,,,,,,
Deniz Aycicek,203972,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,Hannover 96,22,Jun 5 1990,"5'10""",163lbs,58,70,59,36,52,58,41,62,47,51,52,59,69,55,74,58,76,62,66,52,53,48,56,42,55,62,46,0,42,44,41,12,15,5,15,7,,,,,,,,,,,,
Yannik Schulze,210720,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Hannover 96,17,Feb 5 1995,"6'1""",170lbs,56,68,28,26,56,41,29,34,32,36,32,35,50,54,51,46,53,33,59,52,69,27,56,54,25,36,34,0,55,61,57,15,10,9,14,6,,,,,,,,,,,,
Sofian Chahed,134810,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,Hannover 96,29,Apr 18 1983,"5'10""",161lbs,68,68,68,46,57,67,52,63,43,51,61,69,68,66,69,68,71,56,74,68,64,62,71,65,57,54,57,0,71,71,68,15,7,10,11,7,,,,,,,,,,,,
Konstantin Rausch,186274,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,Hannover 96,22,Mar 15 1990,"6'0""",172lbs,75,79,76,60,50,76,59,77,58,66,69,73,76,81,75,73,74,71,75,78,68,66,67,66,70,73,65,0,67,71,73,11,7,10,11,10,Long throw-in,Skilled dribbling,,,,,,,,,,
Christian Schulz,121185,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,Hannover 96,29,Apr 1 1983,"6'1""",176lbs,75,75,69,47,78,74,63,62,70,49,73,68,59,64,58,74,58,60,73,74,77,54,76,74,29,62,54,0,77,79,78,14,8,6,8,5,Leadership,,,,,,,,,,,
Mohammed Abdellaoue,184010,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Hannover 96,26,Oct 23 1985,"6'0""",181lbs,79,82,66,86,69,70,78,74,47,65,47,76,76,78,77,81,72,83,80,66,68,82,48,41,83,68,76,0,41,42,22,5,8,7,15,7,Injury prone,Long shot taker,Skilled dribbling,Clinical finisher,,,,,,,,
Renato Oliveira Augusto,169195,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,Bayer 04 Leverkusen,24,Feb 8 1988,"6'1""",198lbs,81,85,79,64,56,84,77,84,76,51,78,84,75,76,76,82,76,82,67,72,68,84,42,31,79,82,67,0,17,23,41,5,10,15,14,7,Injury prone,Finesse shot,Flair,Long shot taker,,,,,,,,
Manuel Schmiedebach,193420,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,Hannover 96,23,Dec 5 1988,"5'7""",154lbs,75,80,69,39,56,75,47,66,59,50,73,73,74,72,78,75,77,68,90,92,67,58,84,74,64,67,56,0,73,75,76,14,10,8,14,11,Long throw-in,Engine,,,,,,,,,,
Mario Eggimann,115823,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,Hannover 96,31,Jan 24 1981,"6'2""",185lbs,71,71,48,43,83,56,36,39,39,34,41,55,32,33,39,62,48,42,54,53,83,43,73,62,17,49,41,0,73,75,68,10,11,15,12,12,Power header,,,,,,,,,,,
Markus Miller,101875,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,Hannover 96,30,Apr 8 1982,"6'2""",203lbs,71,71,11,12,14,33,18,13,10,13,33,27,45,43,49,72,33,29,69,45,77,11,64,23,14,31,30,0,12,12,13,74,67,60,72,74,Puncher,GK long throw,,,,,,,,,,
Mame Diouf,187084,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Hannover 96,24,Dec 16 1987,"6'1""",174lbs,77,80,64,80,81,65,73,74,31,35,34,73,86,90,75,75,68,81,93,69,78,59,63,33,76,56,61,0,10,14,12,14,12,9,8,15,Skilled dribbling,Power header,,,,,,,,,,
Artur Sobiech,189447,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,Hannover 96,22,Jun 12 1990,"6'1""",179lbs,71,78,54,72,74,74,64,70,42,50,35,73,69,74,68,70,64,71,77,61,66,59,70,20,74,67,70,0,20,31,23,13,9,8,11,10,,,,,,,,,,,,
Hiroki Sakai,208520,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,Hannover 96,22,Apr 12 1990,"6'0""",154lbs,69,77,78,32,72,71,40,60,75,54,65,68,68,77,74,67,72,60,65,68,66,48,66,65,55,59,45,0,67,69,66,12,7,10,9,8,,,,,,,,,,,,
Adrian Nikci,187850,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,Hannover 96,22,Nov 10 1989,"6'0""",163lbs,67,73,64,65,46,67,51,71,60,58,53,73,78,80,75,69,69,56,50,54,64,60,46,20,68,56,57,0,14,41,32,5,7,6,8,14,Selfish,,,,,,,,,,,
Samuel Radlinger,193272,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,Hannover 96,19,Nov 7 1992,"6'5""",183lbs,62,73,11,14,11,32,7,9,18,15,30,22,58,55,46,59,42,29,49,50,65,11,15,19,12,35,19,0,8,12,19,65,58,56,60,66,,,,,,,,,,,,
Josh Lillis,165502,English League Two (4),GK,FIFA 13,Aug 31 2012,Rochdale,25,Jun 24 1987,"6'0""",176lbs,62,64,13,13,14,26,10,14,12,10,33,20,46,42,59,52,62,14,77,51,68,12,53,22,12,34,13,0,11,16,16,66,58,60,57,68,,,,,,,,,,,,
Denni Avdic,167497,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,PEC Zwolle,23,Sep 5 1988,"6'4""",207lbs,67,75,38,69,73,61,65,59,56,52,48,66,52,53,60,67,59,74,66,64,77,64,56,22,68,56,68,0,36,37,29,12,12,7,11,11,,,,,,,,,,,,
Martin Kobylański,204044,German Bundesliga (1),CF,FIFA 13,Aug 31 2012,SV Werder Bremen,18,Mar 8 1994,"5'10""",161lbs,60,76,52,58,49,63,55,68,71,60,48,63,72,67,70,53,80,68,74,53,55,50,42,12,56,52,57,0,24,21,25,11,5,10,5,15,,,,,,,,,,,,
Predrag Stevanović,191169,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,SV Werder Bremen,21,Mar 3 1991,"5'10""",139lbs,67,76,62,57,50,70,64,71,64,66,64,73,73,65,77,64,68,63,59,64,34,65,60,33,63,65,43,0,12,34,49,10,8,9,12,14,,,,,,,,,,,,
François Affolter,191050,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,SV Werder Bremen,21,Mar 13 1991,"6'1""",168lbs,69,77,51,30,65,71,39,56,43,36,64,70,76,74,65,68,63,53,69,67,73,40,70,70,37,57,47,0,71,70,66,9,10,15,13,7,,,,,,,,,,,,
Felix Kroos,191066,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,SV Werder Bremen,21,Mar 12 1991,"6'0""",154lbs,66,76,59,64,56,71,65,70,65,66,58,72,67,64,68,63,71,60,52,66,64,61,49,41,62,64,60,0,28,38,42,9,7,10,14,12,,,,,,,,,,,,
Levent Aycicek,209988,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,SV Werder Bremen,18,Feb 12 1994,"5'7""",148lbs,64,77,60,50,42,63,56,71,60,51,62,73,77,68,75,60,83,68,60,59,40,55,45,33,57,63,54,0,50,43,49,6,8,12,13,14,,,,,,,,,,,,
Johannes Wurtz,210042,German Bundesliga (1),CF,FIFA 13,Aug 31 2012,SV Werder Bremen,20,Jun 19 1992,"6'0""",168lbs,63,74,55,63,61,62,57,67,43,37,49,64,69,68,70,60,69,66,59,64,68,59,44,19,62,54,66,0,21,22,18,8,11,7,14,12,,,,,,,,,,,,
Özkan Yildirim,204436,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,SV Werder Bremen,19,Apr 10 1993,"5'8""",168lbs,62,74,58,60,58,65,60,66,55,56,61,60,66,65,80,65,73,58,66,52,46,61,51,45,57,56,43,0,28,27,28,8,14,12,12,11,,,,,,,,,,,,
Christian Vander,25110,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,SV Werder Bremen,31,Oct 24 1980,"6'5""",198lbs,65,68,12,19,10,28,12,11,13,14,22,11,45,52,50,61,32,23,73,46,75,14,60,23,14,32,30,0,14,13,14,65,59,56,68,69,,,,,,,,,,,,
Cimo Röcker,210041,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,SV Werder Bremen,18,Jan 21 1994,"6'1""",170lbs,61,74,55,35,59,55,28,64,43,35,50,55,75,73,70,62,60,45,54,60,61,31,55,63,55,37,45,0,60,62,68,13,11,8,9,10,,,,,,,,,,,,
Richard Strebinger,209990,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,SV Werder Bremen,19,Feb 14 1993,"6'4""",198lbs,61,69,14,13,15,26,11,11,16,12,26,19,55,42,45,61,36,25,58,51,65,13,19,27,12,15,22,0,15,12,11,61,57,57,57,69,,,,,,,,,,,,
Mehmet Ekici,189595,German Bundesliga (1),CAM,FIFA 13,Aug 31 2012,SV Werder Bremen,22,Mar 25 1990,"5'11""",174lbs,74,81,76,64,49,77,67,78,85,86,70,79,75,74,77,73,71,74,54,68,67,71,59,51,70,72,65,0,49,54,56,7,14,9,8,10,Free kick specialist,,,,,,,,,,,
Philipp Bargfrede,193311,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,SV Werder Bremen,23,Mar 3 1989,"5'9""",157lbs,73,78,64,32,58,70,63,73,61,60,73,73,69,63,77,73,75,68,69,82,67,58,73,76,64,69,50,0,70,74,71,8,11,6,9,15,,,,,,,,,,,,
Aleksandar Ignjovski,193211,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,SV Werder Bremen,21,Jan 27 1991,"5'9""",150lbs,72,78,59,37,60,74,58,66,63,66,69,73,76,75,79,74,77,66,63,76,66,59,77,73,59,68,60,0,67,74,73,6,14,7,9,5,,,,,,,,,,,,
Assani Lukimya-Mulongoti,184852,German Bundesliga (1),CB,FIFA 13,Aug 31 2012,SV Werder Bremen,26,Jan 25 1986,"6'3""",196lbs,74,78,33,18,74,58,29,36,36,32,39,60,60,65,53,73,50,78,46,51,93,57,84,70,27,24,47,0,75,78,72,12,7,14,15,8,Power header,Strength,,,,,,,,,,
Raphael Wolf,186941,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,SV Werder Bremen,24,Jun 6 1988,"6'3""",190lbs,69,75,10,7,14,18,5,13,12,9,17,20,51,37,60,67,48,17,67,39,65,12,31,22,4,25,22,0,13,12,13,69,64,64,74,72,,,,,,,,,,,,
Aaron Hunt,158138,German Bundesliga (1),LM,FIFA 13,Aug 31 2012,SV Werder Bremen,25,Sep 4 1986,"6'0""",161lbs,75,78,75,69,66,75,77,79,77,70,64,76,77,77,79,74,72,76,70,68,66,73,55,57,71,76,68,0,30,27,29,14,11,6,15,14,Injury prone,,,,,,,,,,,
Joseph Akpala,176038,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,SV Werder Bremen,25,Aug 24 1986,"6'0""",179lbs,72,73,53,75,72,58,66,51,33,35,43,53,83,88,81,73,71,80,85,84,85,71,68,32,72,66,64,0,26,33,36,11,12,7,7,7,Team player,,,,,,,,,,,
Florian Hartherz,202512,German Bundesliga (1),LB,FIFA 13,Aug 31 2012,SV Werder Bremen,19,May 29 1993,"6'2""",181lbs,67,76,69,27,62,67,49,65,58,44,63,67,76,75,77,66,67,72,64,75,73,57,65,64,46,47,43,0,64,67,64,13,9,13,8,8,,,,,,,,,,,,
Tom Trybull,204193,German Bundesliga (1),CM,FIFA 13,Aug 31 2012,SV Werder Bremen,19,Mar 9 1993,"5'11""",159lbs,68,81,62,36,63,71,54,58,55,51,64,73,64,61,69,70,68,60,69,85,69,56,63,67,65,68,54,0,65,68,72,14,12,10,12,5,,,,,,,,,,,,
Niclas Füllkrug,205431,German Bundesliga (1),ST,FIFA 13,Aug 31 2012,SV Werder Bremen,19,Feb 9 1993,"6'2""",172lbs,68,76,35,71,69,56,50,65,38,30,33,69,73,67,68,67,64,73,59,62,74,60,56,21,65,57,57,0,14,34,20,14,8,9,12,8,,,,,,,,,,,,
Oliver Baumann,193698,German Bundesliga (1),GK,FIFA 13,Aug 31 2012,SC Freiburg,22,Jun 2 1990,"6'2""",176lbs,77,83,13,11,15,29,12,18,11,10,24,26,52,59,48,79,43,35,78,46,58,12,34,21,11,32,36,0,10,17,13,80,75,73,73,81,,,,,,,,,,,,
Radoslav Zabavník,141092,German Bundesliga (1),RB,FIFA 13,Aug 31 2012,1. FSV Mainz 05,31,Sep 16 1980,"5'11""",172lbs,70,70,71,53,67,72,44,62,63,54,57,64,69,68,64,67,68,70,76,71,72,57,68,71,51,49,57,0,73,73,72,10,8,6,11,5,Injury prone,,,,,,,,,,,
Julian Baumgartlinger,189606,German Bundesliga (1),CDM,FIFA 13,Aug 31 2012,1. FSV Mainz 05,24,Jan 2 1988,"6'0""",181lbs,71,75,64,57,65,71,60,69,58,49,70,70,72,74,66,70,68,69,71,90,77,66,79,70,52,66,52,0,66,70,69,8,12,9,8,13,Engine,,,,,,,,,,,
Marcel Risse,189234,German Bundesliga (1),RM,FIFA 13,Aug 31 2012,1. FSV Mainz 05,22,Dec 17 1989,"6'0""",157lbs,72,78,73,64,65,73,67,76,63,66,66,73,79,82,77,68,72,68,73,69,66,63,56,44,68,60,71,0,34,43,37,10,6,13,10,7,Avoids using weaker foot,Skilled dribbling,,,,,,,,,,
