Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Lee Martin,169112,English League One (3),LM,FIFA 17,Aug 25 2016,Gillingham,29,Feb 9 1987,"5'11""",176lbs,68,68,68,59,49,67,60,71,63,60,64,66,76,78,75,55,66,70,71,82,64,65,71,50,59,66,70,63,42,52,46,7,11,15,10,14,Dives into tackles,Flair,,,,,,,,,,,
Mark Byrne,189828,English League One (3),CM,FIFA 17,Aug 25 2016,Gillingham,27,Nov 9 1988,"5'9""",154lbs,61,62,51,45,50,63,51,49,31,57,65,60,79,80,82,60,82,60,85,81,71,54,67,54,57,59,62,59,51,52,53,10,6,14,8,9,Long throw-in,Playmaker,,,,,,,,,,,
Thomas Hadler,225136,English League One (3),GK,FIFA 17,Aug 25 2016,Gillingham,19,Jul 30 1996,"6'5""",174lbs,56,66,15,19,12,24,20,13,13,14,25,22,47,46,37,41,58,24,55,22,66,19,17,21,16,13,21,24,13,18,15,62,52,51,54,60,,,,,,,,,,,,,
Bradley Garmston,213339,English League One (3),LB,FIFA 17,Aug 25 2016,Gillingham,22,Jan 18 1994,"5'9""",152lbs,64,73,58,34,53,55,29,60,62,60,50,60,93,91,80,60,69,56,59,73,61,43,49,57,56,53,45,41,59,61,57,13,14,15,13,16,Speedster,,,,,,,,,,,,
Scott Wagstaff,186565,English League One (3),RWB,FIFA 17,Aug 25 2016,Gillingham,26,Mar 31 1990,"5'10""",174lbs,65,66,64,57,47,57,54,64,45,42,58,63,83,84,78,61,71,57,73,77,59,46,47,57,67,59,44,54,65,59,57,14,9,11,15,14,,,,,,,,,,,,,
Aaron Morris,189457,English League One (3),CM,FIFA 17,Aug 25 2016,Gillingham,26,Dec 30 1989,"6'0""",157lbs,57,57,48,33,55,61,46,58,30,48,56,62,68,65,64,57,63,49,64,76,75,36,55,59,41,48,38,53,61,59,57,13,9,16,12,11,,,,,,,,,,,,,
Emmanuel Osadebe,229914,English League One (3),CM,FIFA 17,Aug 25 2016,Gillingham,19,Oct 1 1996,"6'2""",157lbs,60,69,45,43,49,63,40,65,57,42,59,63,82,86,78,46,74,55,80,94,81,44,71,49,43,59,40,65,44,48,40,11,7,13,12,6,Selfish,Finesse shot,Flair,,,,,,,,,,
Billy Knott,202825,English League One (3),CM,FIFA 17,Aug 25 2016,Gillingham,23,Nov 28 1992,"5'8""",157lbs,63,69,57,55,24,63,58,62,58,40,66,66,75,73,81,61,71,67,79,71,68,65,66,50,59,62,54,46,47,49,45,11,7,14,13,12,Long shot taker,Playmaker,,,,,,,,,,,
Cody McDonald,191126,English League One (3),ST,FIFA 17,Aug 25 2016,Gillingham,30,May 30 1986,"5'10""",154lbs,64,64,37,65,59,44,59,60,41,43,17,59,68,69,70,65,70,67,70,62,67,54,55,21,66,40,61,61,12,17,14,8,16,16,6,14,Tries to beat defensive line,,,,,,,,,,,,
Stuart Nelson,153100,English League One (3),GK,FIFA 17,Aug 25 2016,Gillingham,34,Sep 17 1981,"6'2""",185lbs,64,64,17,13,17,23,15,17,13,13,31,23,59,60,57,66,48,11,74,36,68,20,28,23,16,20,12,59,19,12,11,66,55,55,65,67,Comes for crosses,,,,,,,,,,,,
Ryan Jackson,204095,English League One (3),RB,FIFA 17,Aug 25 2016,Gillingham,25,Jul 31 1990,"5'9""",143lbs,63,66,62,43,37,58,50,60,33,35,53,59,84,82,83,62,80,57,79,81,79,26,29,48,53,36,41,38,59,62,57,12,11,10,14,14,Skilled dribbling,Giant throw-in,,,,,,,,,,,
Max Ehmer,200812,English League One (3),CB,FIFA 17,Aug 25 2016,Gillingham,24,Feb 3 1992,"6'2""",154lbs,64,66,41,52,60,60,47,55,59,56,61,63,53,70,63,61,70,61,71,72,78,46,55,60,39,56,52,62,59,64,62,12,6,9,14,10,Long throw-in,,,,,,,,,,,,
Paul Konchesky,51417,English League One (3),LB,FIFA 17,Aug 25 2016,Gillingham,35,May 15 1981,"5'10""",152lbs,68,68,70,36,64,63,47,59,63,68,68,61,52,53,63,68,69,71,76,61,70,62,83,67,58,59,49,60,72,73,77,16,14,14,10,14,Early crosser,,,,,,,,,,,,
Josh Wright,177618,English League One (3),CDM,FIFA 17,Aug 25 2016,Gillingham,26,Nov 6 1989,"6'1""",163lbs,64,65,56,52,53,68,63,59,59,63,67,67,67,64,71,65,64,65,58,72,70,58,63,54,59,65,45,66,52,62,50,13,10,10,10,16,,,,,,,,,,,,,
Jake Hessenthaler,214634,English League One (3),CM,FIFA 17,Aug 25 2016,Gillingham,22,Apr 20 1994,"5'9""",141lbs,61,66,57,41,49,67,51,57,63,62,61,62,74,72,71,58,68,59,71,70,60,55,70,57,48,57,39,52,52,53,49,13,10,9,13,9,Avoids using weaker foot,,,,,,,,,,,,
Jamie O'Hara,169641,English League One (3),CM,FIFA 17,Aug 25 2016,Gillingham,29,Sep 25 1986,"5'10""",181lbs,68,68,66,60,50,72,69,63,68,73,73,71,50,51,50,65,63,76,63,53,73,72,72,58,62,70,59,75,57,62,64,9,12,15,8,16,Avoids using weaker foot,,,,,,,,,,,,
Bradley Dack,211098,English League One (3),CAM,FIFA 17,Aug 25 2016,Gillingham,22,Dec 31 1993,"5'9""",157lbs,68,76,67,66,57,68,60,65,75,66,66,66,83,74,72,60,76,68,70,73,64,64,80,63,69,65,63,77,49,55,45,10,7,15,16,9,Takes finesse free kicks,,,,,,,,,,,,
Chuks Aneke,202123,English League One (3),CM,FIFA 17,Aug 25 2016,Milton Keynes Dons,22,Jul 3 1993,"6'2""",207lbs,69,75,69,67,69,75,59,68,57,57,69,70,49,54,49,65,59,72,80,62,84,69,59,53,69,66,56,67,49,60,59,13,12,7,8,6,Long shot taker,Playmaker,Technical dribbler,,,,,,,,,,
Lee Nicholls,198285,English League One (3),GK,FIFA 17,Aug 25 2016,Milton Keynes Dons,23,Oct 5 1992,"6'3""",187lbs,66,72,18,11,15,34,10,12,11,15,33,28,42,44,40,66,37,30,63,28,57,14,26,9,5,37,23,40,11,11,13,66,66,65,62,66,GK long throw,,,,,,,,,,,,
Joe Walsh,163757,English League One (3),CB,FIFA 17,Aug 25 2016,Milton Keynes Dons,24,May 13 1992,"5'11""",154lbs,65,72,60,39,66,56,39,44,36,33,60,54,66,73,61,60,65,49,72,72,67,32,73,62,37,45,24,51,62,66,64,14,10,9,6,9,,,,,,,,,,,,,
Giorgio Rasulo,212742,English League One (3),CAM,FIFA 17,Aug 25 2016,Milton Keynes Dons,19,Jan 23 1997,"5'10""",170lbs,60,74,59,52,45,62,43,64,43,42,56,61,69,67,75,35,72,52,42,68,62,50,36,38,59,63,49,62,45,41,34,16,11,8,12,10,,,,,,,,,,,,,
Ben Reeves,192479,English League One (3),CAM,FIFA 17,Aug 25 2016,Milton Keynes Dons,24,Nov 19 1991,"5'7""",148lbs,63,69,60,63,44,64,41,64,56,45,55,64,74,72,82,53,85,58,81,75,60,66,36,48,51,56,59,55,52,61,56,9,9,11,10,12,Injury prone,,,,,,,,,,,,
Darren Potter,138153,English League One (3),CDM,FIFA 17,Aug 25 2016,Milton Keynes Dons,31,Dec 21 1984,"6'0""",163lbs,64,64,58,52,61,69,61,58,55,55,62,65,52,64,72,66,58,59,65,76,72,58,68,50,59,74,40,68,56,62,60,12,14,8,14,16,Playmaker,,,,,,,,,,,,
Kabongo Tshimanga,226018,English League One (3),ST,FIFA 17,Aug 25 2016,Milton Keynes Dons,18,Jul 22 1997,"5'11""",172lbs,58,69,49,60,50,51,39,58,40,31,50,56,78,79,76,47,79,54,55,66,57,51,36,20,56,49,44,50,14,15,16,7,13,16,9,11,,,,,,,,,,,,,
David Martin,116314,English League One (3),GK,FIFA 17,Aug 25 2016,Milton Keynes Dons,30,Jan 22 1986,"6'1""",192lbs,68,68,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,71,14,28,15,13,44,15,60,15,12,12,68,62,67,67,72,,,,,,,,,,,,,
George Baldock,200855,English League One (3),RB,FIFA 17,Aug 25 2016,Milton Keynes Dons,23,Mar 9 1993,"5'9""",148lbs,63,70,54,40,39,64,33,60,40,37,56,61,74,71,80,57,72,46,82,82,64,38,60,54,54,48,45,52,57,61,65,13,13,6,10,15,,,,,,,,,,,,,
Paul Downing,192496,English League One (3),CB,FIFA 17,Aug 25 2016,Milton Keynes Dons,24,Oct 26 1991,"6'1""",174lbs,67,70,48,27,65,59,38,37,37,31,54,55,65,55,56,55,51,59,83,64,74,35,65,71,33,43,56,59,65,67,64,7,14,14,9,12,Long passer,,,,,,,,,,,,
Scott Wootton,203264,English League One (3),RB,FIFA 17,Aug 25 2016,Milton Keynes Dons,24,Sep 12 1991,"6'2""",172lbs,65,69,57,16,67,61,33,54,23,18,64,61,52,65,60,61,58,39,71,71,74,18,65,66,35,35,43,56,67,68,66,15,8,12,15,12,,,,,,,,,,,,,
Dean Lewington,138830,English League One (3),LB,FIFA 17,Aug 25 2016,Milton Keynes Dons,32,May 18 1984,"6'1""",190lbs,67,67,59,22,57,62,18,51,52,63,61,63,55,53,73,73,55,51,62,82,83,49,70,62,56,54,22,69,65,74,70,7,12,16,14,14,Injury free,Avoids using weaker foot,Leadership,One club player,,,,,,,,,
Samir Carruthers,203348,English League One (3),CM,FIFA 17,Aug 25 2016,Milton Keynes Dons,23,Apr 4 1993,"5'8""",154lbs,63,71,58,57,29,65,61,70,69,62,55,67,71,68,71,57,72,59,35,74,56,52,77,52,62,66,53,59,42,50,47,8,6,10,14,9,Technical dribbler,,,,,,,,,,,,
Ed Upson,171970,English League One (3),LM,FIFA 17,Aug 25 2016,Milton Keynes Dons,26,Nov 21 1989,"5'10""",161lbs,68,69,62,63,51,70,38,67,65,68,69,70,66,70,70,60,73,65,81,90,72,70,74,49,57,71,58,70,49,64,61,7,14,12,9,10,Takes finesse free kicks,Engine,,,,,,,,,,,
Kieran Agard,182883,English League One (3),ST,FIFA 17,Aug 25 2016,Milton Keynes Dons,26,Oct 10 1989,"5'8""",148lbs,68,70,61,64,62,60,61,64,40,31,54,61,83,86,85,70,75,65,81,76,70,60,60,46,69,54,68,55,48,30,23,13,6,9,10,7,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,,
Daniel Powell,190556,English League One (3),LM,FIFA 17,Aug 25 2016,Milton Keynes Dons,25,Mar 12 1991,"6'2""",192lbs,65,68,52,64,38,61,49,66,54,29,55,64,91,91,64,54,43,69,59,71,73,63,39,23,59,46,54,60,35,33,17,11,16,12,9,9,Injury prone,Skilled dribbling,Speedster,,,,,,,,,,
Dean Bowditch,134792,English League One (3),CAM,FIFA 17,Aug 25 2016,Milton Keynes Dons,30,Jun 15 1986,"6'0""",161lbs,66,66,62,65,60,61,52,68,65,66,59,67,69,69,70,67,68,63,66,71,58,68,55,48,63,66,57,54,41,51,51,14,12,14,14,11,Injury prone,Finesse shot,,,,,,,,,,,
Jamie Reckord,200936,English League One (3),LB,FIFA 17,Aug 25 2016,Oldham Athletic,24,Mar 9 1992,"5'10""",183lbs,63,67,56,46,57,60,17,56,49,45,49,58,69,72,63,54,70,53,63,80,70,24,55,58,33,45,45,57,59,61,60,14,9,6,9,10,,,,,,,,,,,,,
Ousmane Fane,235627,English League One (3),CDM,FIFA 17,Aug 25 2016,Oldham Athletic,22,Dec 13 1993,"6'4""",165lbs,57,70,45,38,49,63,31,51,38,38,54,49,74,75,68,52,63,52,69,85,71,38,59,49,43,42,46,45,44,62,58,13,11,13,11,7,,,,,,,,,,,,,
Marc Klok,216225,English League One (3),CDM,FIFA 17,Aug 25 2016,Oldham Athletic,23,Apr 20 1993,"5'9""",159lbs,60,67,41,36,51,63,38,60,45,39,59,63,70,62,71,55,70,55,65,62,62,46,70,56,42,57,53,46,43,62,53,13,10,13,14,8,,,,,,,,,,,,,
Lee Croft,164008,English League One (3),RM,FIFA 17,Aug 25 2016,Oldham Athletic,31,Jun 21 1985,"5'9""",176lbs,63,63,68,35,56,62,58,65,60,59,57,67,66,53,62,66,72,61,71,71,62,58,61,59,62,61,56,66,52,53,47,9,7,8,6,11,,,,,,,,,,,,,
George Thomas,220894,English League One (3),ST,FIFA 17,Aug 25 2016,Coventry City,19,Mar 24 1997,"5'8""",168lbs,56,68,44,57,29,46,34,64,33,31,42,58,72,78,69,46,74,56,78,74,60,45,67,24,60,50,53,59,19,32,27,11,13,10,7,11,,,,,,,,,,,,,
Jake Cassidy,201105,English League One (3),ST,FIFA 17,Aug 25 2016,Oldham Athletic,23,Feb 9 1993,"6'2""",194lbs,62,68,45,56,63,54,61,58,62,58,47,65,71,66,66,58,55,59,72,70,72,59,65,47,61,63,62,60,17,33,17,8,13,9,15,8,,,,,,,,,,,,,
Jack Finch,222526,English League One (3),CM,FIFA 17,Aug 25 2016,Coventry City,19,Aug 6 1996,"6'1""",170lbs,55,65,42,30,43,65,35,46,33,59,57,58,78,79,59,51,63,43,63,65,71,28,60,53,37,52,42,58,54,58,60,11,12,10,8,13,,,,,,,,,,,,,
Ryan Flynn,186126,English League One (3),RM,FIFA 17,Aug 25 2016,Oldham Athletic,27,Sep 4 1988,"5'7""",132lbs,64,64,68,52,39,63,41,65,46,53,60,62,70,74,87,50,86,54,76,78,58,55,31,43,60,61,53,61,23,32,36,7,16,14,16,6,,,,,,,,,,,,,
Corey Addai,233215,English League One (3),GK,FIFA 17,Aug 25 2016,Coventry City,18,Oct 10 1997,"6'4""",159lbs,55,73,12,6,12,23,5,6,12,12,24,11,22,22,23,40,22,23,37,19,42,8,19,9,8,31,12,22,8,13,13,51,55,48,59,60,,,,,,,,,,,,,
Devon Kelly-Evans,226055,English League One (3),LM,FIFA 17,Aug 25 2016,Coventry City,19,Sep 21 1996,"5'10""",174lbs,54,69,54,37,28,49,46,56,44,40,43,46,83,84,81,36,66,57,44,48,51,32,52,38,49,47,55,40,34,37,34,12,8,8,10,9,,,,,,,,,,,,,
Darragh Leahy,233375,English League One (3),CB,FIFA 17,Aug 25 2016,Coventry City,18,Apr 15 1998,"6'1""",159lbs,56,77,30,20,57,42,28,21,20,24,32,37,62,68,42,49,52,42,71,63,58,23,70,52,25,28,39,39,51,56,52,7,12,6,11,6,,,,,,,,,,,,,
Kwame Thomas,208559,English League One (3),ST,FIFA 17,Aug 25 2016,Coventry City,20,Sep 28 1995,"5'10""",168lbs,57,69,32,52,56,56,47,52,42,31,46,59,65,61,58,55,64,59,68,59,59,51,46,50,56,44,55,43,26,32,22,8,14,8,10,12,,,,,,,,,,,,,
Ben Stevenson,228638,English League One (3),CM,FIFA 17,Aug 25 2016,Coventry City,19,Mar 23 1997,"6'0""",170lbs,57,76,52,54,42,66,43,59,61,37,63,62,68,68,57,46,61,51,56,49,62,52,42,24,44,62,44,61,31,36,46,12,9,9,10,16,,,,,,,,,,,,,
Kyle Spence,225399,English League One (3),LM,FIFA 17,Aug 25 2016,Coventry City,19,Jan 14 1997,"5'5""",157lbs,58,74,55,42,19,48,41,65,43,38,41,59,82,80,81,44,82,42,69,58,36,38,37,20,48,50,51,53,12,22,21,13,12,6,8,8,,,,,,,,,,,,,
Lee Gregory,223551,English League One (3),ST,FIFA 17,Aug 25 2016,Millwall,27,Aug 26 1988,"6'2""",176lbs,67,68,43,66,61,49,63,62,56,61,46,64,72,73,71,66,58,61,71,71,78,61,46,21,73,57,66,61,31,23,29,7,13,15,8,15,Tries to beat defensive line,,,,,,,,,,,,
James King,225571,English League One (3),CB,FIFA 17,Aug 25 2016,Bradford City,19,Dec 27 1996,"5'10""",161lbs,47,63,30,22,50,34,22,25,26,16,23,32,67,70,40,36,72,32,62,61,55,18,52,38,23,32,32,35,49,42,47,6,15,7,10,12,,,,,,,,,,,,,
Rory Donnelly,207642,English League One (3),ST,FIFA 17,Aug 25 2016,Gillingham,24,Feb 18 1992,"6'2""",179lbs,64,69,37,65,59,59,56,58,60,54,41,60,78,76,58,57,54,62,83,78,71,62,59,27,63,53,65,60,34,41,33,12,6,16,7,11,Finesse shot,,,,,,,,,,,,
Daniel Devine,230950,English League One (3),CM,FIFA 17,Aug 25 2016,Bradford City,18,Sep 4 1997,"5'11""",168lbs,45,60,39,23,27,48,31,44,32,29,45,49,67,73,62,41,58,50,44,61,37,30,56,39,45,37,25,33,39,40,38,8,6,13,13,6,,,,,,,,,,,,,
Stephen Darby,178218,English League One (3),RB,FIFA 17,Aug 25 2016,Bradford City,27,Oct 6 1988,"5'9""",141lbs,67,68,59,32,59,53,30,58,54,28,56,63,74,77,78,61,82,39,84,84,81,34,63,70,50,55,54,68,69,61,67,15,16,11,15,14,Injury free,,,,,,,,,,,,
Joe Cracknell,205558,English League One (3),GK,FIFA 17,Aug 25 2016,Bradford City,22,Jun 5 1994,"6'0""",157lbs,54,64,20,15,18,26,17,18,16,12,28,24,45,46,36,49,62,24,56,42,51,15,23,23,19,16,27,32,19,18,16,59,46,51,51,59,,,,,,,,,,,,,
Rouven Sattelmaier,199831,English League One (3),GK,FIFA 17,Aug 25 2016,Bradford City,28,Aug 7 1987,"6'2""",192lbs,64,66,11,14,20,30,15,12,11,12,30,19,38,50,49,61,35,33,66,31,71,15,19,17,15,19,32,54,11,16,15,66,59,63,64,65,,,,,,,,,,,,,
Filipe Morais,177389,English League One (3),RM,FIFA 17,Aug 25 2016,Bradford City,30,Nov 21 1985,"5'9""",183lbs,65,65,62,50,40,58,44,67,65,63,54,64,77,79,72,64,85,61,82,67,59,46,69,50,61,63,59,57,35,29,32,6,9,10,10,15,Early crosser,Flair,Skilled dribbling,,,,,,,,,,
Matthew Kilgallon,138413,English League One (3),CB,FIFA 17,Aug 25 2016,Bradford City,32,Jan 8 1984,"6'2""",174lbs,69,69,49,28,72,50,39,44,38,20,53,49,52,52,47,51,53,38,73,67,74,12,69,72,42,44,45,50,68,75,69,10,16,16,7,14,Team player,,,,,,,,,,,,
Kwame Boateng,235795,English League One (3),CB,FIFA 17,Aug 25 2016,Bradford City,16,Aug 1 1999,"5'10""",148lbs,48,67,25,17,48,33,20,26,29,22,23,29,57,59,44,48,62,35,68,59,47,18,40,52,29,33,34,42,43,52,51,8,14,13,8,13,,,,,,,,,,,,,
Nathaniel Knight-Percival,208944,English League One (3),CB,FIFA 17,Aug 25 2016,Bradford City,29,Mar 31 1987,"6'0""",161lbs,66,66,26,26,65,56,31,41,29,25,55,45,66,68,61,53,63,41,80,71,78,26,60,57,32,32,34,56,66,69,68,12,11,12,11,15,Team player,,,,,,,,,,,,
Nicky Maynard,172823,English League One (3),ST,FIFA 17,Aug 25 2016,Milton Keynes Dons,29,Dec 11 1986,"5'11""",154lbs,69,69,57,69,63,63,69,66,70,67,53,68,77,72,76,73,67,70,70,70,63,72,61,34,69,65,65,70,20,23,22,12,16,10,11,9,Injury prone,Tries to beat defensive line,Long shot taker,Skilled dribbling,,,,,,,,,
Ángel Martínez Cervera,184055,English League One (3),CDM,FIFA 17,Aug 25 2016,Chesterfield,30,Jan 31 1986,"5'10""",163lbs,65,65,53,45,48,66,54,64,55,44,69,67,65,62,70,60,75,63,64,61,62,54,58,66,43,65,43,63,61,68,52,11,10,25,8,15,Injury prone,,,,,,,,,,,,
Derek Daly,231889,English League One (3),LB,FIFA 17,Aug 25 2016,Chesterfield,18,Aug 25 1997,"5'11""",165lbs,56,68,56,40,49,54,49,56,42,34,48,51,74,75,77,45,74,47,65,70,54,44,64,47,47,45,45,54,47,52,56,8,7,19,7,12,,,,,,,,,,,,,
Laurence Maguire,223373,English League One (3),CB,FIFA 17,Aug 25 2016,Chesterfield,19,Feb 8 1997,"6'1""",168lbs,56,69,32,34,62,49,40,46,27,31,46,50,54,58,66,47,53,42,79,62,58,31,49,54,35,35,37,56,53,55,54,12,11,32,15,14,Avoids using weaker foot,Power header,,,,,,,,,,,
Ritchie Humphreys,19685,English League One (3),CDM,FIFA 17,Aug 25 2016,Chesterfield,38,Nov 30 1977,"5'10""",203lbs,63,63,68,55,50,63,63,56,66,48,64,63,48,34,65,61,67,67,62,77,61,63,64,62,63,63,59,70,57,54,53,7,9,23,9,11,Leadership,Early crosser,Long passer,Team player,,,,,,,,,
Jake Beesley,222654,English League One (3),ST,FIFA 17,Aug 25 2016,Chesterfield,19,Dec 2 1996,"6'2""",168lbs,56,64,36,56,57,50,56,50,39,38,38,56,62,64,66,45,63,61,69,65,63,48,52,39,51,44,53,53,39,41,38,9,8,20,8,9,,,,,,,,,,,,,
Lloyd Allinson,202692,English League One (3),GK,FIFA 17,Aug 25 2016,Chesterfield,22,Sep 7 1993,"6'3""",212lbs,60,67,15,16,10,24,12,15,13,11,26,23,33,33,45,55,41,20,65,23,62,11,40,13,4,40,20,40,11,11,11,57,60,54,56,64,,,,,,,,,,,,,
Liam Graham,211530,English League One (3),RB,FIFA 17,Aug 25 2016,Chesterfield,23,Oct 14 1992,"5'11""",165lbs,58,65,54,43,51,55,43,59,46,35,46,59,68,71,72,52,69,48,65,64,67,37,67,52,45,54,39,54,53,57,58,9,10,30,11,14,,,,,,,,,,,,,
Cian Harries,228637,English League One (3),CB,FIFA 17,Aug 25 2016,Coventry City,19,Apr 1 1997,"6'0""",170lbs,59,77,52,17,55,59,42,48,58,40,58,55,54,61,54,59,58,38,70,61,52,29,50,61,23,51,41,64,56,61,59,7,14,13,12,15,,,,,,,,,,,,,
Liam O'Neil,205361,English League One (3),RB,FIFA 17,Aug 25 2016,Chesterfield,22,Jul 31 1993,"5'11""",176lbs,63,68,55,37,52,62,36,55,38,33,57,63,69,66,68,59,69,44,69,67,62,30,65,63,44,52,42,57,54,61,67,7,7,18,5,9,Injury prone,,,,,,,,,,,,
Ryan Haynes,213889,English League One (3),LB,FIFA 17,Aug 25 2016,Coventry City,20,Sep 27 1995,"6'0""",150lbs,61,69,70,53,50,54,42,59,70,59,59,58,77,80,65,49,64,41,60,70,61,37,58,52,52,59,53,48,52,57,56,10,15,14,10,12,,,,,,,,,,,,,
Rúben Lameiras,225363,English League One (3),RM,FIFA 17,Aug 25 2016,Coventry City,21,Dec 22 1994,"5'9""",154lbs,64,76,58,51,40,64,59,72,49,57,63,65,69,64,90,50,78,63,66,62,30,47,56,48,60,68,50,59,41,48,49,10,14,13,8,15,Flair,Technical dribbler,Acrobat,,,,,,,,,,
Andy Rose,208549,English League One (3),CM,FIFA 17,Aug 25 2016,Coventry City,26,Feb 13 1990,"6'3""",170lbs,66,68,45,60,72,60,51,60,44,48,67,67,63,78,58,68,66,72,70,83,70,70,70,64,63,62,57,60,53,53,48,15,8,10,8,7,,,,,,,,,,,,,
Marcus Tudgay,53786,English League One (3),ST,FIFA 17,Aug 25 2016,Coventry City,33,Feb 3 1983,"5'9""",161lbs,64,64,55,65,76,60,62,56,56,39,56,62,55,59,72,52,76,67,91,74,80,60,61,32,58,60,67,62,29,24,12,6,9,8,10,12,Target forward,,,,,,,,,,,,
Reice Charles-Cook,203090,English League One (3),GK,FIFA 17,Aug 25 2016,Coventry City,22,Apr 8 1994,"6'0""",172lbs,61,71,11,12,14,16,16,24,13,13,14,34,51,43,52,58,45,22,56,29,57,18,34,27,12,51,41,51,13,12,12,67,59,60,51,63,,,,,,,,,,,,,
Dion Kelly-Evans,226056,English League One (3),RWB,FIFA 17,Aug 25 2016,Coventry City,19,Sep 21 1996,"5'10""",174lbs,56,71,51,36,41,50,35,56,31,39,48,54,84,83,79,48,80,54,66,58,56,38,54,52,46,40,52,45,48,52,51,7,8,10,6,8,,,,,,,,,,,,,
Jordan Willis,206524,English League One (3),CB,FIFA 17,Aug 25 2016,Coventry City,21,Aug 24 1994,"5'11""",154lbs,64,73,47,15,65,56,25,53,49,29,51,62,73,77,71,55,70,47,83,62,77,22,51,60,40,32,26,52,64,63,59,9,11,9,8,10,,,,,,,,,,,,,
Vladimir Gadzhev,206130,English League One (3),CM,FIFA 17,Aug 25 2016,Coventry City,28,Jul 18 1987,"6'0""",159lbs,71,71,66,53,69,74,61,70,39,69,69,69,71,71,66,69,61,70,64,70,65,75,66,72,67,69,48,68,70,67,69,13,16,14,13,13,Long passer,,,,,,,,,,,,
Sam Ricketts,150810,English League One (3),CB,FIFA 17,Aug 25 2016,Coventry City,34,Oct 11 1981,"6'1""",170lbs,68,68,62,46,70,60,38,53,42,57,54,64,44,46,56,64,57,71,71,57,76,52,70,69,37,55,60,79,62,70,63,7,6,9,16,6,Long throw-in,Leadership,,,,,,,,,,,
Jordan Turnbull,206170,English League One (3),CB,FIFA 17,Aug 25 2016,Coventry City,21,Oct 31 1994,"6'1""",159lbs,67,75,36,23,63,61,23,45,23,21,45,55,55,68,61,58,60,36,75,71,77,26,79,57,22,36,45,55,65,70,64,11,15,10,10,14,Injury free,,,,,,,,,,,,
Jodi Jones,227764,English League One (3),RM,FIFA 17,Aug 25 2016,Coventry City,18,Oct 22 1997,"5'10""",161lbs,65,79,59,59,42,50,60,72,64,62,46,65,90,88,84,55,83,59,58,67,49,58,42,30,58,59,58,64,18,21,19,7,10,8,14,8,Technical dribbler,,,,,,,,,,,,
Marvin Sordell,190722,English League One (3),ST,FIFA 17,Aug 25 2016,Coventry City,25,Feb 17 1991,"5'10""",179lbs,66,69,58,64,53,60,63,64,55,55,54,66,84,90,74,66,68,67,74,73,75,62,57,25,60,57,64,69,27,39,33,12,15,13,10,7,Flair,Skilled dribbling,,,,,,,,,,,
Timothée Dieng,206142,English League One (3),CDM,FIFA 17,Aug 25 2016,Bradford City,24,Apr 9 1992,"6'2""",174lbs,58,62,45,34,59,63,36,43,48,39,55,55,58,55,55,55,58,56,63,49,80,37,65,50,34,49,50,47,56,56,68,10,10,11,9,11,,,,,,,,,,,,,
Lewis Page,225387,English League One (3),LB,FIFA 17,Aug 25 2016,Coventry City,20,May 20 1996,"5'10""",159lbs,60,67,62,38,57,35,35,60,36,35,29,49,66,65,65,60,69,29,56,58,57,35,61,61,52,42,42,46,61,65,65,11,15,9,7,10,,,,,,,,,,,,,
Chris McCann,166847,English League One (3),CM,FIFA 17,Aug 25 2016,Coventry City,28,Jul 21 1987,"6'1""",165lbs,70,70,63,60,68,70,51,69,26,42,68,68,68,66,62,75,64,68,82,73,77,54,76,68,60,72,50,67,62,67,65,14,8,16,12,7,,,,,,,,,,,,,
Nicky Law,173666,English League One (3),CM,FIFA 17,Aug 25 2016,Bradford City,28,Mar 29 1988,"5'10""",161lbs,64,64,59,56,50,61,43,65,59,63,53,65,73,71,73,69,71,60,71,91,59,48,56,59,68,71,62,67,43,45,42,16,8,16,16,16,Takes finesse free kicks,,,,,,,,,,,,
Reece Webb-Foster,225615,English League One (3),ST,FIFA 17,Aug 25 2016,Bradford City,18,Mar 7 1998,"5'11""",157lbs,53,68,30,56,46,46,42,42,34,27,27,47,83,73,59,55,57,56,56,62,45,40,28,16,46,43,54,42,13,12,16,15,13,14,6,13,,,,,,,,,,,,,
Colin Doyle,162901,English League One (3),GK,FIFA 17,Aug 25 2016,Bradford City,31,Jun 12 1985,"6'5""",203lbs,67,67,15,14,11,32,14,15,13,11,33,32,32,32,47,64,44,33,50,27,59,12,23,15,7,26,25,28,11,13,15,68,66,58,65,68,,,,,,,,,,,,,
