Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Massadio Haïdara,201955,English Premier League (1),LB,FIFA 16,Aug 28 2015,Newcastle United,22,Dec 2 1992,"5'11""",165lbs,72,81,67,41,59,68,37,74,52,75,60,70,78,74,59,66,71,79,67,75,75,45,74,68,53,49,55,0,73,76,78,10,13,14,8,16,Dives into tackles,,,,,,,,,,,
Vurnon Anita,183940,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Newcastle United,26,Apr 4 1989,"5'6""",143lbs,74,76,55,53,51,79,43,77,53,60,71,75,79,74,82,76,89,61,71,84,63,53,81,72,62,67,45,0,66,76,73,12,12,10,14,15,,,,,,,,,,,,
Chancel Mbemba,210897,English Premier League (1),CB,FIFA 16,Aug 28 2015,Newcastle United,20,Aug 8 1994,"6'0""",181lbs,77,86,52,57,75,63,37,69,29,28,64,71,80,84,68,74,63,79,85,74,83,42,74,71,56,43,31,0,78,83,79,9,14,16,7,7,,,,,,,,,,,,
Jack Colback,193942,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Newcastle United,25,Oct 24 1989,"5'9""",154lbs,75,78,61,54,56,78,47,70,60,59,74,75,72,65,69,72,73,71,70,86,64,64,84,80,53,61,59,0,69,74,77,6,6,6,10,7,Avoids using weaker foot,Dives into tackles,,,,,,,,,,
Moussa Sissoko,183394,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Newcastle United,25,Aug 16 1989,"6'2""",183lbs,78,82,76,72,70,80,67,80,75,74,75,82,79,82,76,79,63,85,77,92,86,71,77,76,76,68,68,0,69,74,72,14,8,11,10,8,Power free kick,Skilled dribbling,Strength,,,,,,,,,
Florian Thauvin,204970,English Premier League (1),RM,FIFA 16,Aug 28 2015,Newcastle United,22,Jan 26 1993,"5'10""",154lbs,76,82,72,70,66,75,64,84,74,54,75,77,84,78,82,75,70,76,59,64,62,74,56,28,74,76,57,0,29,29,31,8,11,14,10,9,Selfish,,,,,,,,,,,
Georginio Wijnaldum,181291,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Newcastle United,24,Nov 11 1990,"5'9""",163lbs,80,84,65,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,0,52,55,42,16,6,14,12,6,Flair,Team player,Technical dribbler,Dribbler,,,,,,,,
Nicolás Otamendi,192366,English Premier League (1),CB,FIFA 16,Aug 28 2015,Manchester City,27,Feb 12 1988,"6'0""",179lbs,84,84,52,53,86,64,58,43,50,39,66,60,74,76,71,80,62,69,90,78,82,56,85,86,49,45,44,0,87,86,88,12,5,8,11,12,Injury free,Dives into tackles,Power header,Tackling ,Tactician ,,,,,,,
Fernando Reges,184134,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Manchester City,27,Jul 25 1987,"6'1""",168lbs,79,79,60,54,70,75,41,63,65,53,73,74,66,68,79,79,57,76,72,84,81,68,87,83,59,65,54,0,82,82,85,1,1,1,1,1,Dives into tackles,,,,,,,,,,,
Samir Nasri,165239,English Premier League (1),LM,FIFA 16,Aug 28 2015,Manchester City,28,Jun 26 1987,"5'9""",165lbs,83,83,81,76,42,86,73,86,78,79,77,88,83,79,82,80,92,75,50,72,62,77,33,37,81,85,77,0,35,37,44,1,1,1,1,1,Flair,Technical dribbler,Dribbler,,,,,,,,,
Fabian Delph,183427,English Premier League (1),CM,FIFA 16,Aug 28 2015,Manchester City,25,Nov 21 1989,"5'9""",132lbs,77,81,69,63,53,80,59,84,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,0,63,73,71,10,9,14,11,6,Dives into tackles,Technical dribbler,Engine,,,,,,,,,
Wilfried Bony,189963,English Premier League (1),ST,FIFA 16,Aug 28 2015,Manchester City,26,Dec 10 1988,"6'0""",201lbs,81,84,45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,89,86,78,94,80,70,38,85,65,77,0,25,42,28,10,8,5,7,11,Injury free,Long shot taker,Power header,Strength,,,,,,,,
Joe Hart,150724,English Premier League (1),GK,FIFA 16,Aug 28 2015,Manchester City,28,Apr 19 1987,"6'5""",201lbs,83,83,14,14,10,32,19,23,17,13,35,20,59,60,25,81,32,65,72,28,61,19,28,25,14,42,68,0,14,14,13,85,78,76,80,86,Injury free,Leadership,Puncher,,,,,,,,,
Pablo Zabaleta,142784,English Premier League (1),RB,FIFA 16,Aug 28 2015,Manchester City,30,Jan 16 1985,"5'10""",168lbs,82,82,75,49,76,72,53,74,68,66,64,77,72,73,71,86,66,66,84,85,79,57,90,86,71,66,64,0,86,87,86,10,14,15,7,5,Injury free,Dives into tackles,Team player,Tackling ,Tactician ,,,,,,,
Vincent Kompany,139720,English Premier League (1),CB,FIFA 16,Aug 28 2015,Manchester City,29,Apr 10 1986,"6'4""",187lbs,85,85,61,45,84,65,46,64,61,52,66,68,68,70,63,84,42,76,73,70,88,55,81,78,41,59,63,0,86,90,87,10,9,5,8,6,Injury prone,Dives into tackles,Leadership,Tackling ,Strength,,,,,,,
Eliaquim Mangala,190531,English Premier League (1),CB,FIFA 16,Aug 28 2015,Manchester City,24,Feb 13 1991,"6'2""",185lbs,80,84,59,27,83,61,44,56,47,48,59,66,70,83,62,76,57,72,86,77,86,41,90,75,39,47,46,0,79,79,84,10,13,6,10,14,Dives into tackles,Power header,Strength,,,,,,,,,
Aleksandar Kolarov,185103,English Premier League (1),LB,FIFA 16,Aug 28 2015,Manchester City,29,Nov 10 1985,"6'2""",183lbs,79,79,90,55,75,70,61,78,85,81,77,78,70,66,64,79,58,91,78,77,78,80,84,80,66,76,74,0,79,84,82,16,15,8,16,6,Dives into tackles,Early crosser,Long shot taker,Crosser,,,,,,,,
Jesús Navas González,146536,English Premier League (1),RM,FIFA 16,Aug 28 2015,Manchester City,29,Nov 21 1985,"5'7""",132lbs,81,81,83,66,47,77,79,82,80,46,74,82,91,88,91,77,87,75,62,79,34,74,50,33,74,76,56,0,27,20,26,10,10,15,7,13,Skilled dribbling,Acrobat,,,,,,,,,,
Yaya Touré,20289,English Premier League (1),CM,FIFA 16,Aug 28 2015,Manchester City,32,May 13 1983,"6'2""",198lbs,85,85,67,82,74,86,68,81,80,85,83,83,70,80,64,85,55,86,65,86,92,84,78,66,81,85,85,0,63,78,75,13,14,6,12,8,Injury free,Leadership,Long shot taker,Playmaker,Strength,,,,,,,
Fernando Luiz Rosa,135507,English Premier League (1),CM,FIFA 16,Aug 28 2015,Manchester City,30,May 4 1985,"5'9""",148lbs,80,80,77,70,55,81,76,79,70,71,81,81,77,77,79,82,79,81,72,82,73,81,83,84,68,75,61,0,70,78,75,12,11,5,13,7,Long shot taker,,,,,,,,,,,
Raheem Sterling,202652,English Premier League (1),LM,FIFA 16,Aug 28 2015,Manchester City,20,Dec 8 1994,"5'7""",152lbs,82,88,72,73,38,77,59,87,64,49,70,85,94,92,90,80,91,68,61,75,64,70,34,26,81,76,63,0,48,58,54,15,12,12,15,9,Tries to beat defensive line,Flair,Skilled dribbling,Speedster,Dribbler,Acrobat,,,,,,
Adrián San Miguel Castillo,194911,English Premier League (1),GK,FIFA 16,Aug 28 2015,West Ham United,28,Jan 31 1987,"6'2""",170lbs,78,78,12,16,15,21,12,15,12,17,32,23,46,44,47,71,48,40,69,38,74,20,38,25,12,14,44,0,14,19,14,78,76,71,76,85,,,,,,,,,,,,
Winston Reid,176285,English Premier League (1),CB,FIFA 16,Aug 28 2015,West Ham United,26,Jul 3 1988,"6'3""",192lbs,78,78,28,46,83,64,30,43,33,38,63,57,68,77,54,71,43,75,71,76,82,53,78,76,42,44,55,0,79,83,80,13,15,9,10,12,,,,,,,,,,,,
Angelo Ogbonna,183855,English Premier League (1),CB,FIFA 16,Aug 28 2015,West Ham United,27,May 23 1988,"6'3""",190lbs,79,79,51,25,78,55,30,56,51,36,55,55,69,77,69,64,54,71,90,69,89,46,70,80,30,28,39,0,86,84,84,5,3,5,4,4,Strength,,,,,,,,,,,
David Josué Jimenez Silva,168542,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Manchester City,29,Jan 8 1986,"5'7""",148lbs,88,88,85,72,54,92,80,87,83,77,85,91,79,68,93,84,88,71,66,68,56,79,51,41,83,93,77,0,23,30,29,1,1,1,1,1,Avoids using weaker foot,Flair,Playmaker,Dribbler,Playmaker ,Acrobat,,,,,,
Aaron Cresswell,189615,English Premier League (1),LB,FIFA 16,Aug 28 2015,West Ham United,25,Dec 15 1989,"5'7""",146lbs,73,77,79,51,57,70,29,67,68,69,68,68,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,0,76,75,78,14,7,9,9,12,Injury free,Long shot taker,,,,,,,,,,
Mark Noble,152879,English Premier League (1),CM,FIFA 16,Aug 28 2015,West Ham United,28,May 8 1987,"5'11""",168lbs,76,76,71,60,60,80,68,71,71,69,77,77,54,55,63,73,65,74,59,90,66,63,81,76,64,78,88,0,63,76,77,7,6,14,16,11,Dives into tackles,Playmaker,Engine,,,,,,,,,
Cheikhou Kouyaté,186801,English Premier League (1),CDM,FIFA 16,Aug 28 2015,West Ham United,25,Dec 21 1989,"6'4""",172lbs,75,78,54,61,79,64,47,64,39,47,62,72,69,82,65,79,57,72,78,92,86,59,84,81,68,61,52,0,70,81,75,15,8,9,12,9,,,,,,,,,,,,
Pedro Mba Obiang Avomo,200054,English Premier League (1),CM,FIFA 16,Aug 28 2015,West Ham United,23,Mar 27 1992,"6'1""",165lbs,74,81,68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,79,63,76,73,65,78,58,0,68,78,73,9,7,7,6,7,Playmaker,,,,,,,,,,,
Dimitri Payet,177388,English Premier League (1),CAM,FIFA 16,Aug 28 2015,West Ham United,28,Mar 29 1987,"5'9""",170lbs,81,81,83,73,59,82,79,83,81,79,84,81,79,75,78,76,76,77,48,71,74,83,54,44,77,83,76,0,29,51,48,11,15,9,14,12,Flair,Long shot taker,Technical dribbler,,,,,,,,,
Diafra Sakho,193554,English Premier League (1),ST,FIFA 16,Aug 28 2015,West Ham United,25,Dec 24 1989,"6'0""",174lbs,74,78,56,79,77,62,68,70,53,62,49,68,76,76,73,72,62,71,76,66,77,63,62,37,79,56,73,0,24,23,22,12,10,9,13,16,,,,,,,,,,,,
Cuco Martina,204519,English Premier League (1),RB,FIFA 16,Aug 28 2015,Southampton,25,Sep 25 1989,"6'0""",159lbs,69,71,51,45,65,62,44,62,56,45,56,61,72,74,70,71,60,61,85,77,72,64,71,69,53,59,51,0,74,77,74,13,14,14,14,12,Long throw-in,,,,,,,,,,,
Juan Miguel Jimenez López,197891,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Southampton,22,May 20 1993,"5'7""",139lbs,70,77,39,69,66,64,65,75,60,57,48,72,76,76,77,76,80,68,75,68,51,56,55,23,83,65,62,0,25,28,25,11,6,9,12,9,,,,,,,,,,,,
Oriol Romeu Vidal,199576,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Southampton,23,Sep 24 1991,"6'0""",183lbs,73,78,37,25,65,78,22,55,49,53,69,71,66,55,60,66,59,60,67,75,84,43,76,74,50,68,54,0,72,77,65,12,14,10,11,16,,,,,,,,,,,,
James Ward-Prowse,205569,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Southampton,20,Nov 1 1994,"5'8""",146lbs,74,82,88,53,57,81,51,73,86,79,80,78,70,68,74,73,79,74,68,76,64,70,67,67,61,82,64,0,55,65,62,12,12,10,15,15,Early crosser,Long passer,Crosser,,,,,,,,,
Shane Long,169216,English Premier League (1),ST,FIFA 16,Aug 28 2015,Southampton,28,Jan 22 1987,"5'11""",179lbs,75,75,70,75,75,62,70,72,54,37,49,75,84,84,74,77,75,76,93,84,79,67,79,42,77,63,78,0,36,27,24,11,13,10,11,10,Diver,Tries to beat defensive line,Skilled dribbling,,,,,,,,,
Cédric Ricardo Alves Soares,201118,English Premier League (1),RB,FIFA 16,Aug 28 2015,Southampton,23,Aug 31 1991,"5'8""",148lbs,78,82,79,57,65,75,68,76,66,68,69,76,79,78,76,76,83,84,73,87,64,78,77,76,71,64,60,0,77,79,80,11,14,12,12,11,,,,,,,,,,,,
José Miguel da Rocha Fonte,171791,English Premier League (1),CB,FIFA 16,Aug 28 2015,Southampton,31,Dec 22 1983,"6'2""",179lbs,81,81,36,40,77,63,34,59,33,32,54,64,55,57,62,84,56,29,73,69,83,29,84,85,40,55,43,0,84,85,84,7,11,16,10,6,Dives into tackles,Leadership,Long passer,Power header,,,,,,,,
Maya Yoshida,191648,English Premier League (1),CB,FIFA 16,Aug 28 2015,Southampton,26,Aug 24 1988,"6'2""",172lbs,73,75,23,34,75,63,56,57,38,33,52,63,67,65,74,73,62,50,85,75,75,41,66,67,42,50,54,0,77,80,76,12,16,8,6,13,Long passer,,,,,,,,,,,
Matt Targett,218659,English Premier League (1),LB,FIFA 16,Aug 28 2015,Southampton,19,Sep 18 1995,"6'0""",154lbs,66,82,67,36,56,59,37,64,61,62,55,61,77,78,72,57,65,34,61,68,63,38,61,63,49,40,51,0,64,69,68,10,15,8,11,14,,,,,,,,,,,,
Steven Davis,151508,English Premier League (1),CM,FIFA 16,Aug 28 2015,Southampton,30,Jan 1 1985,"5'8""",159lbs,76,76,75,58,53,80,64,76,73,69,77,77,73,70,79,80,76,63,82,86,67,63,74,67,68,75,62,0,66,71,67,9,7,13,9,11,Injury free,Engine,,,,,,,,,,
Victor Wanyama,188942,English Premier League (1),CDM,FIFA 16,Aug 28 2015,Southampton,24,Jun 25 1991,"6'2""",168lbs,77,81,63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,0,74,83,79,6,14,10,13,16,Strength,,,,,,,,,,,
Dušan Tadić,199434,English Premier League (1),LM,FIFA 16,Aug 28 2015,Southampton,26,Nov 20 1988,"5'11""",168lbs,79,81,79,69,63,81,73,83,83,76,77,84,75,73,81,80,77,69,65,73,67,66,56,31,73,84,81,0,40,34,26,11,11,14,9,16,Diver,Injury free,Avoids using weaker foot,Flair,Playmaker,Technical dribbler,,,,,,
Jay Rodriguez,169792,English Premier League (1),LM,FIFA 16,Aug 28 2015,Southampton,25,Jul 29 1989,"6'1""",154lbs,77,81,70,79,76,76,74,79,69,29,66,75,81,84,79,77,65,75,81,85,71,74,41,44,80,69,71,0,16,28,21,12,12,16,14,9,Diver,Tries to beat defensive line,Long shot taker,Skilled dribbling,,,,,,,,
Sadio Mané,208722,English Premier League (1),CF,FIFA 16,Aug 28 2015,Southampton,23,Apr 10 1992,"5'9""",165lbs,78,84,68,76,53,73,66,83,74,64,67,77,91,91,88,75,85,73,58,65,66,66,61,29,77,69,71,0,33,33,38,10,10,15,7,14,Diver,Tries to beat defensive line,Selfish,Flair,Technical dribbler,Speedster,,,,,,
Kenneth McEvoy,213416,English Premier League (1),LM,FIFA 16,Aug 28 2015,Tottenham Hotspur,20,Sep 4 1994,"5'9""",141lbs,58,69,59,53,31,47,43,65,42,35,38,59,87,87,84,40,80,53,46,54,46,40,40,17,52,52,45,0,22,20,18,7,12,10,12,8,,,,,,,,,,,,
Harry Winks,222400,English Premier League (1),CM,FIFA 16,Aug 28 2015,Tottenham Hotspur,19,Feb 2 1996,"5'10""",143lbs,58,73,59,50,43,64,48,65,61,57,58,61,78,73,76,63,69,53,54,53,54,50,48,33,53,62,51,0,47,48,44,8,11,14,13,10,,,,,,,,,,,,
Luke McGee,225361,English Premier League (1),GK,FIFA 16,Aug 28 2015,Tottenham Hotspur,19,Sep 2 1995,"6'2""",176lbs,58,67,15,15,14,25,14,15,12,13,21,25,46,47,31,58,51,24,50,26,51,13,19,25,20,21,31,0,13,16,21,67,51,56,50,65,,,,,,,,,,,,
Josh Onomah,222079,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Tottenham Hotspur,18,Apr 27 1997,"5'11""",141lbs,64,79,46,51,45,64,37,72,51,49,62,67,76,76,78,52,75,56,44,55,30,55,38,16,63,60,42,0,20,24,20,6,13,12,9,10,,,,,,,,,,,,
DeAndre Yedlin,212722,English Premier League (1),RB,FIFA 16,Aug 28 2015,Tottenham Hotspur,21,Jul 9 1993,"5'8""",161lbs,70,80,67,40,61,68,60,67,70,28,53,66,93,93,86,65,75,73,68,88,67,51,75,57,67,61,38,0,60,69,69,7,15,7,11,11,Speedster,,,,,,,,,,,
Alex Pritchard,205351,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Tottenham Hotspur,22,May 3 1993,"5'7""",137lbs,71,79,63,66,44,73,51,76,72,75,65,71,77,70,73,60,85,70,58,75,39,68,67,37,70,73,66,0,46,40,43,13,13,14,10,8,Selfish,Long shot taker,Playmaker,,,,,,,,,
Andros Townsend,194932,English Premier League (1),RM,FIFA 16,Aug 28 2015,Tottenham Hotspur,23,Jul 16 1991,"5'11""",179lbs,75,81,75,66,54,73,59,84,68,68,59,76,89,89,78,69,71,82,48,70,66,78,46,21,70,71,83,0,36,29,27,13,11,11,11,13,Selfish,Long shot taker,Skilled dribbling,,,,,,,,,
Danny Rose,169595,English Premier League (1),LB,FIFA 16,Aug 28 2015,Tottenham Hotspur,24,Jul 2 1990,"5'8""",159lbs,77,81,78,52,60,72,64,76,59,49,65,75,79,84,67,72,76,68,71,80,71,63,76,72,60,69,57,0,77,79,82,10,11,8,13,13,Flair,,,,,,,,,,,
Aaron Lennon,152747,English Premier League (1),RM,FIFA 16,Aug 28 2015,Tottenham Hotspur,28,Apr 16 1987,"5'5""",139lbs,77,77,78,66,28,76,68,84,63,55,54,81,90,89,93,74,92,62,71,75,56,57,57,37,71,73,62,0,30,34,35,14,7,7,16,11,Skilled dribbling,Acrobat,,,,,,,,,,
Tom Carroll,202491,English Premier League (1),CM,FIFA 16,Aug 28 2015,Tottenham Hotspur,23,May 28 1992,"5'10""",141lbs,71,78,60,57,46,80,58,66,66,65,76,73,69,68,83,69,74,59,45,71,33,56,47,55,69,77,56,0,53,53,47,11,10,11,9,11,,,,,,,,,,,,
Federico Fazio,179847,English Premier League (1),CB,FIFA 16,Aug 28 2015,Tottenham Hotspur,28,Mar 17 1987,"6'5""",201lbs,78,78,44,43,84,66,35,48,46,37,62,66,33,32,35,76,33,63,44,67,92,26,81,79,32,47,33,0,77,82,79,8,9,12,11,14,Power header,Aerial threat,Strength,,,,,,,,,
Emmanuel Adebayor,53050,English Premier League (1),ST,FIFA 16,Aug 28 2015,Tottenham Hotspur,31,Feb 26 1984,"6'3""",181lbs,79,79,58,79,82,78,83,80,69,44,55,76,68,75,65,75,52,82,76,70,84,71,70,31,78,75,79,0,23,25,19,13,9,12,9,13,Diver,Finesse shot,,,,,,,,,,
Michel Vorm,137677,English Premier League (1),GK,FIFA 16,Aug 28 2015,Tottenham Hotspur,31,Oct 20 1983,"6'0""",192lbs,80,80,13,14,17,39,12,18,12,14,35,35,57,59,67,82,53,23,79,43,63,19,23,28,10,19,41,0,15,11,14,83,75,77,79,84,,,,,,,,,,,,
Kieran Trippier,186345,English Premier League (1),RB,FIFA 16,Aug 28 2015,Tottenham Hotspur,24,Sep 19 1990,"5'10""",157lbs,76,82,79,45,70,71,44,70,72,71,70,70,81,78,78,71,76,77,73,85,71,66,66,75,59,70,39,0,77,74,76,11,14,8,11,10,Long throw-in,Injury free,Early crosser,,,,,,,,,
Dele Alli,211117,English Premier League (1),CM,FIFA 16,Aug 28 2015,Tottenham Hotspur,19,Apr 11 1996,"6'2""",161lbs,67,83,33,66,57,71,50,70,56,31,65,66,69,68,62,66,58,56,59,85,63,67,58,54,68,66,50,0,55,57,49,7,6,9,11,8,Flair,Long shot taker,Technical dribbler,,,,,,,,,
Brandon Fox,226048,English Premier League (1),ST,FIFA 16,Aug 28 2015,Leicester City,18,Feb 4 1997,"5'10""",141lbs,55,72,38,55,54,56,58,62,59,38,43,57,68,63,71,58,77,54,59,51,39,48,40,18,50,55,48,0,17,23,20,9,8,13,10,12,,,,,,,,,,,,
Kyle Bailey,226047,English Premier League (1),ST,FIFA 16,Aug 28 2015,Leicester City,18,Dec 16 1996,"5'10""",143lbs,56,69,44,54,69,49,49,49,50,42,40,55,65,61,52,51,77,55,63,56,37,58,37,15,62,46,75,0,16,24,18,14,11,6,9,12,,,,,,,,,,,,
Simonas Stankevičius,224416,English Premier League (1),ST,FIFA 16,Aug 28 2015,Leicester City,19,Oct 3 1995,"6'1""",172lbs,57,69,37,60,59,44,56,54,38,30,38,55,54,57,46,58,54,59,70,61,64,51,64,20,60,41,63,0,30,27,29,9,8,11,7,8,,,,,,,,,,,,
Alie Sesay,215398,English Premier League (1),CB,FIFA 16,Aug 28 2015,Leicester City,21,Jul 25 1993,"6'0""",165lbs,55,63,38,19,55,38,28,37,23,30,31,37,58,68,40,45,55,41,60,56,58,21,52,51,28,36,33,0,58,62,59,8,14,12,13,9,,,,,,,,,,,,
Callum Elder,215412,English Premier League (1),LB,FIFA 16,Aug 28 2015,Leicester City,20,Jan 27 1995,"5'11""",148lbs,60,74,57,27,60,55,32,55,54,29,51,52,69,73,57,46,65,30,71,79,47,32,56,55,43,33,36,0,60,58,61,12,14,11,13,11,,,,,,,,,,,,
Kevin Wimmer,209997,English Premier League (1),CB,FIFA 16,Aug 28 2015,Tottenham Hotspur,22,Nov 15 1992,"6'2""",187lbs,77,83,52,21,73,75,27,63,24,28,70,68,67,73,59,79,61,40,73,65,79,25,74,78,30,59,35,0,82,80,75,13,10,15,12,11,Long passer,,,,,,,,,,,
Joe Dodoo,215864,English Premier League (1),ST,FIFA 16,Aug 28 2015,Leicester City,20,Jun 1 1995,"6'0""",154lbs,60,74,34,63,53,45,36,64,42,30,29,59,84,83,74,49,55,61,54,60,65,48,26,18,58,48,59,0,15,15,15,8,14,7,15,10,,,,,,,,,,,,
Jack Barmby,213698,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Leicester City,20,Nov 14 1994,"5'10""",163lbs,60,71,56,61,35,59,43,64,53,55,41,66,69,68,63,59,69,62,44,47,59,60,37,22,58,55,55,0,27,26,25,7,13,15,10,15,,,,,,,,,,,,
Hamza Choudhury,228332,English Premier League (1),CM,FIFA 16,Aug 28 2015,Leicester City,17,Oct 1 1997,"5'10""",141lbs,57,73,43,35,61,65,42,61,45,48,58,58,68,76,59,56,74,70,61,60,76,38,78,61,37,56,51,0,64,62,61,9,14,8,10,11,,,,,,,,,,,,
Aleksandar Mitrović,215716,English Premier League (1),ST,FIFA 16,Aug 28 2015,Newcastle United,20,Sep 16 1994,"6'2""",181lbs,76,83,29,82,84,68,83,68,39,52,43,71,59,68,61,73,48,80,76,67,84,68,63,14,81,67,64,0,14,24,13,15,12,6,7,13,Selfish,Power header,,,,,,,,,,
Ben Chilwell,229984,English Premier League (1),LB,FIFA 16,Aug 28 2015,Leicester City,18,Dec 21 1996,"5'10""",159lbs,61,79,54,29,55,49,28,69,37,34,44,53,79,80,66,52,61,36,71,61,56,33,59,54,38,43,43,0,63,69,68,10,7,14,7,10,,,,,,,,,,,,
Sergio Agüero,153079,English Premier League (1),ST,FIFA 16,Aug 28 2015,Manchester City,27,Jun 2 1988,"5'8""",163lbs,87,87,70,90,68,83,85,89,82,72,63,89,92,86,86,87,90,85,76,69,71,81,57,24,90,83,83,0,13,20,12,13,15,6,11,14,Injury prone,Tries to beat defensive line,Flair,Technical dribbler,Dribbler,Acrobat,Clinical finisher,,,,,
Liam Agnew,222527,English Premier League (1),CM,FIFA 16,Aug 28 2015,Sunderland,20,Apr 11 1995,"5'10""",159lbs,58,70,57,49,48,64,55,58,58,56,60,60,55,61,61,57,69,62,52,46,56,48,54,46,50,64,60,0,47,56,60,11,12,11,13,15,,,,,,,,,,,,
Michael Cain,219172,English Premier League (1),CM,FIFA 16,Aug 28 2015,Leicester City,21,Feb 18 1994,"6'0""",148lbs,63,73,48,59,45,65,40,65,66,67,66,67,69,68,72,58,71,61,62,81,57,57,44,43,50,63,60,0,42,57,53,9,16,15,12,15,,,,,,,,,,,,
Martin Smith,218646,English Premier League (1),CM,FIFA 16,Aug 28 2015,Sunderland,19,Jan 25 1996,"5'11""",154lbs,58,72,55,56,55,65,52,59,58,60,60,61,64,65,64,58,71,66,56,55,62,46,57,47,53,59,57,0,52,55,57,8,6,16,7,13,,,,,,,,,,,,
Rees Greenwood,225462,English Premier League (1),LW,FIFA 16,Aug 28 2015,Sunderland,19,Jan 20 1996,"5'8""",150lbs,56,72,35,57,55,60,52,58,56,37,54,56,64,62,66,61,78,57,58,57,46,50,34,13,56,58,61,0,18,19,21,9,10,8,10,11,,,,,,,,,,,,
Tom Beadling,225467,English Premier League (1),CB,FIFA 16,Aug 28 2015,Sunderland,19,Jan 16 1996,"6'1""",176lbs,54,69,34,24,53,50,34,43,38,34,37,41,55,55,49,43,55,48,63,55,65,22,49,47,27,38,43,0,54,56,59,11,13,6,12,7,,,,,,,,,,,,
George Honeyman,216270,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Sunderland,20,Sep 8 1994,"5'8""",159lbs,58,71,56,55,47,58,39,60,56,52,56,64,70,68,59,49,64,58,54,47,56,38,46,29,50,63,53,0,46,51,55,11,15,16,10,8,,,,,,,,,,,,
Lynden Gooch,222528,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Sunderland,19,Dec 24 1995,"5'8""",152lbs,63,77,57,53,48,64,49,67,55,58,56,66,81,76,57,59,78,64,54,41,65,49,36,27,54,65,59,0,40,32,31,13,13,11,14,8,,,,,,,,,,,,
Thomas Robson,224834,English Premier League (1),LB,FIFA 16,Aug 28 2015,Sunderland,19,Sep 11 1995,"5'10""",165lbs,59,70,62,30,50,50,38,59,41,36,46,55,65,61,56,59,64,35,54,64,64,32,59,61,55,41,45,0,54,59,63,10,12,9,13,10,,,,,,,,,,,,
Duncan Watmore,216268,English Premier League (1),RW,FIFA 16,Aug 28 2015,Sunderland,21,Mar 8 1994,"5'9""",159lbs,62,74,46,65,46,58,58,68,64,42,53,56,80,77,75,56,82,61,54,66,54,56,38,21,65,47,62,0,28,30,35,6,15,8,14,15,Selfish,Skilled dribbling,,,,,,,,,,
Mikael Mandron,204785,English Premier League (1),ST,FIFA 16,Aug 28 2015,Sunderland,20,Oct 11 1994,"6'3""",181lbs,60,72,29,62,61,42,35,57,36,26,28,55,66,62,57,56,46,67,65,68,73,56,67,22,65,52,66,0,17,11,16,14,10,13,15,8,,,,,,,,,,,,
Valentin Roberge,201449,English Premier League (1),CB,FIFA 16,Aug 28 2015,Sunderland,28,Jun 9 1987,"6'1""",161lbs,72,72,46,34,68,61,38,55,55,42,60,68,64,61,52,67,58,34,74,73,79,35,75,68,29,37,55,0,72,76,73,6,8,13,9,15,,,,,,,,,,,,
Will Buckley,187150,English Premier League (1),RM,FIFA 16,Aug 28 2015,Sunderland,25,Nov 21 1989,"6'0""",183lbs,71,73,69,70,48,65,56,73,58,53,55,71,78,82,83,72,65,63,62,74,67,68,66,44,72,66,70,0,25,27,23,10,10,8,6,9,Diver,Injury prone,Flair,Skilled dribbling,,,,,,,,
Jordi Gómez García-Penche,170919,English Premier League (1),CM,FIFA 16,Aug 28 2015,Sunderland,30,May 24 1985,"5'10""",163lbs,71,71,73,68,46,77,65,74,68,76,76,76,58,53,71,59,74,76,64,66,62,75,54,48,68,76,82,0,38,60,46,16,9,7,8,7,Diver,Finesse shot,,,,,,,,,,
