Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Alexandre Lacazette,193301,French Ligue 1 (1),ST,FIFA 15,Aug 29 2014,Olympique Lyonnais,23,May 28 1991,"5'9""",161lbs,79,84,66,82,72,74,68,86,56,57,60,80,88,87,83,76,83,76,74,74,74,70,65,49,82,76,74,0,30,33,35,11,6,9,5,6,Diver,Flair,Skilled dribbling,Dribbler,,,,,,,
Cheick Diabaté,188325,French Ligue 1 (1),ST,FIFA 15,Aug 29 2014,Girondins de Bordeaux,26,Apr 25 1988,"6'4""",194lbs,75,78,42,79,80,71,71,70,55,47,60,73,54,66,47,76,50,77,74,75,88,65,79,25,78,55,76,0,20,25,25,5,9,5,7,7,Injury prone,Power header,Aerial threat,Strength,,,,,,,
Mustapha Yatabaré,188274,French Ligue 1 (1),ST,FIFA 15,Aug 29 2014,En Avant de Guingamp,28,Jan 26 1986,"6'1""",185lbs,74,74,65,78,78,65,62,74,44,45,60,71,67,76,75,75,54,75,73,73,76,68,71,20,77,58,70,0,25,25,25,6,11,15,9,9,Playmaker,Power header,,,,,,,,,
Ryan Isaac Mendes da Graça,194847,French Ligue 1 (1),LW,FIFA 15,Aug 29 2014,LOSC Lille,24,Jan 8 1990,"5'9""",161lbs,72,76,67,68,42,65,52,73,65,66,51,66,90,86,89,73,77,59,50,67,55,56,44,25,74,67,64,0,25,25,25,5,11,10,5,8,Technical dribbler,,,,,,,,,,
Grégory Pujol,106560,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,GFC Ajaccio,34,Jan 25 1980,"6'0""",154lbs,69,69,65,75,70,74,69,66,67,56,63,72,56,55,74,65,64,73,82,65,60,71,58,37,73,66,70,0,26,30,25,8,12,7,13,13,Injury prone,,,,,,,,,,
Abdou Traoré,187048,French Ligue 1 (1),CM,FIFA 15,Aug 29 2014,Girondins de Bordeaux,26,Jan 17 1988,"5'11""",174lbs,70,75,61,62,59,76,61,76,65,48,73,77,75,73,77,67,69,65,55,66,62,60,55,63,56,71,47,0,66,63,60,7,13,14,10,8,Injury prone,,,,,,,,,,
Ažbe Jug,202168,French Ligue 1 (1),GK,FIFA 15,Aug 29 2014,Girondins de Bordeaux,22,Mar 3 1992,"6'3""",203lbs,64,74,25,25,25,32,25,25,25,25,34,25,52,51,42,61,40,26,57,25,74,25,24,21,25,25,25,0,25,25,25,65,63,69,65,63,,,,,,,,,,,
Marc Planus,135149,French Ligue 1 (1),CB,FIFA 15,Aug 29 2014,Girondins de Bordeaux,32,Mar 7 1982,"5'11""",181lbs,71,71,35,36,74,70,35,42,44,66,70,64,33,32,55,66,63,70,72,53,73,56,70,70,30,52,40,0,71,73,72,14,12,13,9,10,Injury prone,Dives into tackles,One club player,,,,,,,,
Tiago Almeida Ilori,205185,French Ligue 1 (1),CB,FIFA 15,Aug 29 2014,Girondins de Bordeaux,21,Feb 26 1993,"6'3""",176lbs,73,81,34,38,71,58,27,51,30,32,62,66,71,75,61,73,53,42,69,68,76,33,68,79,31,42,40,0,76,77,74,6,9,6,10,14,,,,,,,,,,,
Clément Maury,107391,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,GFC Ajaccio,28,Nov 20 1985,"5'11""",170lbs,61,61,25,25,25,25,20,25,25,25,29,21,51,52,40,54,45,23,62,20,54,25,25,25,25,25,25,0,25,25,25,66,62,57,53,66,,,,,,,,,,,
Yoann Andreu,190579,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,GFC Ajaccio,25,May 3 1989,"5'9""",141lbs,63,68,56,25,59,61,24,42,42,28,52,61,56,64,65,68,80,33,66,74,53,27,72,45,52,42,24,0,68,71,63,12,11,6,10,9,,,,,,,,,,,
Lucas Libbra,223286,French Ligue 2 (2),RW,FIFA 15,Aug 29 2014,GFC Ajaccio,18,Dec 28 1995,"5'10""",154lbs,54,58,43,59,48,48,43,57,42,32,31,52,67,69,64,60,89,51,57,34,32,56,26,25,50,51,70,0,20,25,25,11,11,6,9,14,,,,,,,,,,,
John Tshibumbu,199522,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,GFC Ajaccio,25,Jan 6 1989,"5'9""",154lbs,57,61,46,57,62,53,49,56,47,42,51,51,78,75,79,56,76,56,81,58,62,49,57,23,53,53,62,0,25,25,25,14,6,14,10,5,,,,,,,,,,,
Jules Goda,183965,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,GFC Ajaccio,25,May 30 1989,"6'3""",176lbs,60,64,25,25,25,28,25,25,25,25,27,21,52,53,42,44,37,28,66,33,58,25,25,25,25,25,32,0,25,25,25,58,64,60,63,59,,,,,,,,,,,
Amos Youga,207744,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,GFC Ajaccio,21,Dec 8 1992,"6'1""",183lbs,60,71,29,25,56,48,25,36,31,22,36,42,61,64,36,50,37,47,69,54,82,25,63,57,25,26,34,0,59,61,62,7,6,11,6,8,,,,,,,,,,,
Cyriaque Rivieyran,208323,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,GFC Ajaccio,23,Apr 17 1991,"5'8""",148lbs,64,70,61,33,53,62,37,57,53,40,54,60,77,72,62,66,82,64,75,77,58,40,71,67,48,42,45,0,60,61,59,12,5,13,10,11,,,,,,,,,,,
Alexis Busin,215434,French Ligue 2 (2),RM,FIFA 15,Aug 29 2014,AS Nancy Lorraine,18,Sep 7 1995,"5'9""",141lbs,59,62,54,59,46,59,46,66,50,45,50,64,83,82,73,38,78,58,41,53,39,53,30,22,46,50,58,0,31,34,31,8,15,9,7,8,,,,,,,,,,,
Karim Coulibaly,213334,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,AS Nancy Lorraine,21,Jun 3 1993,"6'0""",172lbs,59,65,57,45,56,63,48,61,52,40,57,56,65,66,76,52,58,67,59,65,66,48,58,43,57,54,59,0,43,52,51,10,12,9,9,7,,,,,,,,,,,
Joffrey Cuffaut,199537,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,AS Nancy Lorraine,26,Mar 15 1988,"5'11""",163lbs,67,69,69,32,63,69,29,56,50,49,61,63,73,73,73,70,70,29,89,76,69,29,70,62,48,53,55,0,61,71,63,8,6,9,15,6,Skilled dribbling,,,,,,,,,,
Cyril Dreyer,225175,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,AS Nancy Lorraine,20,Mar 19 1994,"5'10""",143lbs,54,59,38,34,53,66,44,52,50,38,58,55,64,65,51,53,74,52,60,64,47,41,62,44,52,46,46,0,48,53,44,9,7,8,11,6,,,,,,,,,,,
Junior Joachim,207649,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,AS Nancy Lorraine,22,May 13 1992,"5'10""",168lbs,56,64,38,68,59,42,42,51,38,36,31,53,64,68,69,43,63,58,59,54,58,53,32,25,49,52,62,0,21,22,25,11,15,10,14,8,,,,,,,,,,,
Tobias Badila,213011,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,AS Nancy Lorraine,21,May 12 1993,"5'11""",172lbs,58,64,57,36,52,46,28,44,33,36,48,48,76,79,61,54,58,35,61,69,59,38,58,52,44,34,46,0,57,61,62,7,6,8,6,9,,,,,,,,,,,
Romain Bauchet,221012,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,AS Nancy Lorraine,20,May 2 1994,"5'9""",141lbs,58,62,38,58,62,47,53,50,42,33,32,53,79,78,62,66,75,57,66,62,42,49,38,28,50,48,60,0,22,22,26,8,12,14,5,6,,,,,,,,,,,
Quentin Beunardeau,209830,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,AS Nancy Lorraine,20,Feb 27 1994,"6'1""",159lbs,60,73,25,25,25,35,25,25,25,25,38,25,55,48,39,61,60,30,66,27,58,25,28,25,25,25,30,0,25,25,25,64,56,57,57,62,,,,,,,,,,,
Paul Bernardoni,223898,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,ES Troyes AC,17,Apr 18 1997,"6'3""",172lbs,54,62,25,25,25,23,25,25,25,25,25,22,31,27,21,47,34,25,40,30,44,25,22,22,25,25,30,0,25,25,25,56,52,51,54,57,,,,,,,,,,,
Salimo Sylla,224464,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,ES Troyes AC,20,Jan 25 1994,"5'7""",139lbs,58,65,63,48,43,64,31,55,29,32,61,57,64,65,53,52,79,49,58,62,50,45,46,57,30,38,38,0,59,64,57,12,6,12,12,6,,,,,,,,,,,
Mory Koné,209831,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,ES Troyes AC,20,Apr 21 1994,"6'3""",194lbs,59,64,33,27,59,26,26,41,28,31,25,49,61,72,60,50,48,22,71,75,82,23,55,52,37,36,37,0,58,66,60,10,7,11,8,12,,,,,,,,,,,
Romain Sartre,150677,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Nîmes Olympique,31,Nov 12 1982,"6'1""",183lbs,67,67,34,35,70,57,40,40,62,68,57,55,45,53,42,60,50,57,65,60,81,50,69,61,27,52,35,0,68,69,68,13,8,5,9,7,Injury prone,,,,,,,,,,
Larry Azouni,206310,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,Nîmes Olympique,20,Mar 23 1994,"5'10""",143lbs,59,71,46,38,52,60,31,58,44,49,64,56,61,59,60,62,68,59,59,63,53,44,73,64,32,43,57,0,47,61,55,14,7,12,7,13,,,,,,,,,,,
Gauthier Gallon,214680,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,Nîmes Olympique,21,Apr 23 1993,"6'1""",174lbs,55,59,25,25,25,28,25,25,25,25,26,25,40,40,38,49,54,25,59,29,64,25,24,21,25,25,29,0,25,25,25,61,51,54,49,61,,,,,,,,,,,
Anthony Kasparian,224350,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,Nîmes Olympique,21,Apr 24 1993,"5'11""",168lbs,55,59,25,25,20,25,25,25,25,25,21,25,43,45,32,60,64,20,55,20,57,25,24,25,25,25,28,0,25,25,25,58,55,42,50,59,,,,,,,,,,,
Mathieu Robail,172195,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,Nîmes Olympique,29,Jun 2 1985,"5'8""",150lbs,60,60,55,46,51,69,58,64,54,60,65,61,59,53,56,58,75,57,75,83,61,53,56,64,48,61,49,0,54,49,66,7,12,5,9,15,,,,,,,,,,,
Kévin Renaut,224351,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Nîmes Olympique,23,Apr 28 1991,"6'1""",163lbs,55,58,30,20,47,41,23,28,29,22,31,39,58,62,47,58,59,34,71,55,59,25,50,51,22,28,35,0,52,63,62,9,12,10,9,8,,,,,,,,,,,
Abdel Malik Hsissane,209425,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,Nîmes Olympique,23,Jan 28 1991,"6'1""",168lbs,60,64,44,27,53,65,29,51,38,37,57,57,58,59,63,60,58,51,63,76,72,27,62,57,44,46,41,0,59,60,56,12,10,10,13,9,,,,,,,,,,,
Anthony Marin,176568,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Nîmes Olympique,24,Sep 21 1989,"6'2""",172lbs,61,65,32,26,59,51,29,32,41,49,54,53,60,65,54,54,59,52,63,62,63,52,63,58,32,45,44,0,64,61,63,10,12,8,9,15,,,,,,,,,,,
Anthony Briançon,223138,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,Nîmes Olympique,19,Nov 28 1994,"6'0""",163lbs,54,60,35,33,58,60,39,49,41,38,56,57,62,61,60,58,64,57,60,57,67,50,56,51,54,48,42,0,49,54,45,14,6,12,12,11,,,,,,,,,,,
Abdelhakim Omrani,202426,French Ligue 2 (2),RM,FIFA 15,Aug 29 2014,Nîmes Olympique,23,Feb 18 1991,"6'2""",187lbs,59,64,47,59,58,58,36,63,34,44,46,62,72,70,71,56,53,67,76,77,83,49,64,37,58,51,42,0,45,43,27,12,14,8,12,9,,,,,,,,,,,
Mickael Leca,221642,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,AC Ajaccio,19,Jul 4 1994,"6'1""",165lbs,59,62,52,21,51,59,32,34,30,31,56,35,70,74,51,51,65,39,76,64,63,25,48,56,32,31,44,0,59,65,66,9,8,11,13,11,,,,,,,,,,,
Brandon Deville,209836,French Ligue 2 (2),CAM,FIFA 15,Aug 29 2014,AC Ajaccio,21,Feb 17 1993,"5'7""",134lbs,62,72,59,46,51,65,53,65,56,68,58,66,77,75,72,51,81,59,65,59,36,60,50,45,61,62,51,0,42,45,43,8,11,15,12,13,,,,,,,,,,,
Mouaad Madri,223557,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,AC Ajaccio,24,Apr 9 1990,"5'10""",141lbs,59,64,50,66,46,59,57,68,41,38,52,64,72,70,63,55,72,54,60,59,41,52,35,25,54,45,56,0,25,25,25,9,9,6,8,5,,,,,,,,,,,
Francois-Joseph Sollacaro,223011,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,AC Ajaccio,20,Mar 21 1994,"5'11""",165lbs,55,62,25,25,25,20,25,25,25,25,24,25,42,46,37,54,59,20,64,28,47,25,25,25,25,25,25,0,25,25,25,61,48,54,49,63,,,,,,,,,,,
Julien Remiti,221644,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,AC Ajaccio,19,Sep 7 1994,"5'9""",137lbs,57,61,45,37,56,67,39,59,46,41,59,61,60,55,57,56,79,51,65,54,37,34,59,56,37,45,48,0,57,62,66,6,11,10,13,9,,,,,,,,,,,
Mathieu Michel,209423,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,Nîmes Olympique,22,Sep 4 1991,"6'2""",181lbs,55,58,25,25,25,23,20,25,25,25,25,24,50,48,30,49,50,25,55,29,60,25,25,25,25,25,31,0,25,25,25,58,51,53,52,61,,,,,,,,,,,
Oumar Sissoko,181452,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,AC Ajaccio,26,Sep 13 1987,"6'2""",185lbs,62,65,25,25,25,25,25,25,25,25,25,21,50,56,60,54,38,34,55,34,61,25,25,20,25,25,20,0,25,25,25,66,59,56,61,64,,,,,,,,,,,
Jérémy Cordoval,215388,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,Nîmes Olympique,24,Jan 12 1990,"5'6""",148lbs,61,64,64,20,48,59,20,45,34,29,35,56,77,76,70,62,71,25,62,70,60,27,57,62,42,36,35,0,57,65,60,6,11,11,10,13,,,,,,,,,,,
Fabien Barrillon,186962,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,Nîmes Olympique,26,Apr 9 1988,"5'11""",172lbs,67,69,37,39,52,69,21,44,33,38,71,60,59,68,57,62,63,46,90,61,77,25,68,65,38,40,64,0,65,67,67,12,7,8,13,7,,,,,,,,,,,
Anthony Koura,205334,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,Nîmes Olympique,21,May 6 1993,"5'7""",152lbs,64,72,53,64,60,55,59,62,47,42,39,59,90,90,79,65,83,64,62,54,59,55,45,25,59,36,53,0,25,25,25,9,5,14,14,6,Tries to beat defensive line,Skilled dribbling,Speedster,,,,,,,,
Romain Elie,181435,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,Nîmes Olympique,29,Mar 6 1985,"5'11""",154lbs,62,62,59,25,52,60,25,29,34,24,54,57,55,62,61,63,65,44,72,79,74,29,71,60,53,56,47,0,62,60,63,9,12,6,5,7,,,,,,,,,,,
Féthi Harek,182816,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,Nîmes Olympique,31,Oct 21 1982,"5'9""",143lbs,67,67,69,27,61,65,42,62,63,53,66,66,65,64,70,49,74,44,67,81,66,40,74,66,63,63,39,0,70,71,67,14,12,13,13,14,,,,,,,,,,,
Jonathan Parpeix,201040,French Ligue 2 (2),RB,FIFA 15,Aug 29 2014,Nîmes Olympique,24,Mar 4 1990,"5'11""",163lbs,62,66,52,38,51,65,40,52,52,49,54,58,58,64,67,59,63,53,63,79,66,48,65,58,55,63,54,0,68,62,60,8,14,6,7,7,,,,,,,,,,,
Nenad Kovačević,140609,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,Nîmes Olympique,33,Nov 11 1980,"5'9""",174lbs,65,65,57,39,64,65,56,64,43,60,64,61,44,46,57,52,74,69,68,79,81,63,72,65,54,50,59,0,65,68,65,13,13,10,11,15,Dives into tackles,Leadership,,,,,,,,,
Jonathan Lacourt,176530,French Ligue 2 (2),CM,FIFA 15,Aug 29 2014,Nîmes Olympique,27,Aug 17 1986,"5'11""",157lbs,62,62,47,36,62,71,43,59,48,53,64,63,52,61,65,69,64,46,59,74,60,39,62,60,47,57,31,0,54,64,56,12,8,12,9,5,Injury prone,,,,,,,,,,
Emilio Omam Biyik,225171,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,19,Mar 12 1995,"5'9""",152lbs,55,59,32,58,51,40,39,50,34,32,30,48,73,70,51,52,75,57,61,54,65,48,32,25,53,50,66,0,25,25,25,7,8,6,10,6,,,,,,,,,,,
Ulrich N'Nomo,225170,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,18,Feb 18 1996,"5'11""",163lbs,55,61,31,56,53,40,44,52,37,31,31,56,68,68,58,56,65,57,56,52,57,52,35,25,49,46,63,0,25,25,25,9,13,5,12,9,,,,,,,,,,,
Elie Ehua,206498,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,22,Jan 16 1992,"5'8""",150lbs,56,63,42,28,45,63,42,53,41,39,54,61,69,67,73,54,83,57,55,60,59,38,63,55,53,53,41,0,44,55,59,12,13,11,11,14,,,,,,,,,,,
Riad Nouri,193001,French Ligue 2 (2),RW,FIFA 15,Aug 29 2014,Nîmes Olympique,29,Jun 7 1985,"5'10""",161lbs,64,64,56,56,55,58,53,64,47,44,56,65,83,77,84,63,82,59,68,77,64,58,47,31,59,60,53,0,27,25,26,8,7,10,12,12,Skilled dribbling,,,,,,,,,,
Toifilou Maoulida,12167,French Ligue 2 (2),RW,FIFA 15,Aug 29 2014,Nîmes Olympique,35,Jun 8 1979,"6'0""",170lbs,68,68,67,72,73,71,69,69,65,46,55,71,63,63,72,61,58,69,78,66,72,59,64,41,71,62,65,0,23,23,25,11,5,7,14,5,Diver,Tries to beat defensive line,Team player,,,,,,,,
Paul Arnold Garita,212365,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,19,Jun 18 1995,"6'2""",196lbs,57,72,48,57,57,56,55,54,47,45,45,58,73,73,55,38,38,60,64,68,81,62,50,25,55,40,61,0,40,31,25,8,15,15,11,10,,,,,,,,,,,
Jonathan Millieras,204891,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,21,May 19 1993,"6'3""",187lbs,61,67,25,25,25,29,25,25,25,25,25,20,44,47,31,55,32,25,45,30,71,25,36,24,25,25,25,0,25,25,25,61,62,60,61,60,,,,,,,,,,,
Lassana Doucouré,213322,French Ligue 2 (2),RM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,23,Jan 24 1991,"6'5""",174lbs,55,63,59,50,60,56,52,59,43,39,47,54,64,72,32,41,56,64,56,64,73,48,31,33,48,48,56,0,32,23,25,6,7,13,13,10,,,,,,,,,,,
Massamba Sambou,177016,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,27,Sep 17 1986,"6'2""",192lbs,63,64,34,31,67,56,31,26,21,34,63,56,48,63,56,52,46,52,80,73,89,49,74,55,25,46,59,0,51,62,60,14,14,5,13,11,Power header,Strength,,,,,,,,,
Théo Bobek,222531,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,19,Nov 3 1994,"6'0""",146lbs,55,66,39,25,48,43,25,39,37,24,37,40,81,83,53,48,63,40,71,59,57,23,53,54,20,28,37,0,51,64,60,15,13,5,7,14,,,,,,,,,,,
Flavien Tait,213388,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,21,Feb 2 1993,"5'9""",159lbs,61,69,62,47,40,58,51,66,40,39,52,62,78,75,57,62,72,59,42,43,46,42,32,24,53,65,52,0,27,32,30,11,14,13,7,8,,,,,,,,,,,
Louis Souchaud,224828,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,18,Sep 10 1995,"6'0""",157lbs,55,59,25,25,25,24,25,25,25,20,25,21,40,49,39,57,64,25,51,26,50,25,25,25,25,25,30,0,25,25,25,59,52,50,52,56,,,,,,,,,,,
Emeric Dudouit,205862,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,22,Sep 7 1991,"6'1""",154lbs,56,64,48,30,47,57,25,32,34,39,54,45,53,48,48,51,56,31,74,71,71,27,68,48,54,45,40,0,61,63,62,9,9,11,9,12,Injury prone,,,,,,,,,,
Johann Obiang,212483,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,20,Jul 5 1993,"5'7""",141lbs,60,71,59,51,43,63,45,61,52,35,56,67,84,74,63,58,84,52,48,61,39,48,48,63,63,56,52,0,59,60,61,10,6,6,11,10,,,,,,,,,,,
Damien Plessis,183926,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,26,Mar 5 1988,"6'4""",170lbs,63,66,54,45,70,65,44,62,57,59,60,68,65,53,60,55,43,62,71,74,71,51,66,60,55,51,53,0,63,70,68,8,6,12,7,15,Avoids using weaker foot,,,,,,,,,,
Grenddy Perozo,196876,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,AC Ajaccio,28,Feb 28 1986,"6'0""",172lbs,65,65,52,47,63,61,21,60,33,34,63,65,73,76,72,56,53,20,82,75,76,25,76,60,36,43,39,0,60,65,60,11,5,9,12,13,,,,,,,,,,,
Hassane Kamara,220421,French Ligue 2 (2),CAM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,20,Mar 5 1994,"5'6""",148lbs,61,73,55,52,35,62,43,61,48,40,56,62,80,74,79,52,83,60,51,63,47,50,52,32,61,59,45,0,42,30,40,7,8,15,8,12,,,,,,,,,,,
Fabrice Begeorgi,176552,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,AC Ajaccio,27,Apr 20 1987,"5'10""",174lbs,62,62,68,66,56,59,63,60,45,47,48,65,69,66,68,57,75,66,56,73,63,60,52,52,60,59,70,0,55,49,45,8,15,11,15,15,,,,,,,,,,,
Gary Coulibaly,169584,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,AC Ajaccio,28,Mar 30 1986,"6'1""",190lbs,65,65,55,49,62,70,45,49,57,52,65,65,64,65,59,64,59,61,68,76,74,57,64,66,46,66,58,0,56,58,57,11,11,6,5,10,,,,,,,,,,,
Jonathan Rivas,214654,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,22,Jan 25 1992,"6'0""",174lbs,56,65,29,67,61,48,39,46,42,29,29,46,67,52,58,49,57,57,63,59,66,52,26,25,53,43,65,0,25,25,25,5,10,14,7,15,,,,,,,,,,,
Amara Baby,194718,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,La Berrichonne de Châteauroux,25,Feb 23 1989,"6'0""",165lbs,63,68,58,52,41,66,35,60,56,49,45,63,76,86,72,58,62,57,57,80,77,37,36,45,67,55,58,0,56,60,62,6,5,14,7,6,,,,,,,,,,,
Jordi Quintillà Guasch,210619,French Ligue 2 (2),CAM,FIFA 15,Aug 29 2014,AC Ajaccio,20,Oct 25 1993,"5'10""",154lbs,61,74,46,42,51,72,42,64,67,69,67,66,64,62,74,59,73,59,65,48,52,37,47,37,46,68,55,0,37,36,40,8,9,11,12,6,,,,,,,,,,,
Cédric Hengbart,50907,French Ligue 2 (2),CB,FIFA 15,Aug 29 2014,AC Ajaccio,33,Jul 13 1980,"6'0""",172lbs,71,71,66,42,75,68,49,48,69,50,64,68,66,65,60,73,62,71,88,70,71,67,72,73,54,54,69,0,68,71,69,13,8,6,6,12,,,,,,,,,,,
Issa Baradji,222321,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,AC Ajaccio,19,Jun 15 1995,"6'1""",201lbs,56,62,30,58,64,45,54,54,36,35,34,58,45,49,56,52,41,54,68,67,75,54,58,25,52,45,59,0,20,25,24,11,11,7,7,12,,,,,,,,,,,
Rafaël Marques Dias Brito,198743,French Ligue 2 (2),CAM,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,23,Jan 29 1991,"5'11""",161lbs,65,73,76,46,50,65,62,60,77,76,68,70,66,67,75,62,68,75,31,69,42,74,38,60,54,71,72,0,47,58,56,11,15,5,11,15,,,,,,,,,,,
Hillel Konaté,224068,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,19,Dec 28 1994,"6'0""",170lbs,55,59,25,25,25,31,25,25,25,25,25,26,54,52,55,58,61,25,68,21,59,25,25,25,25,25,25,0,25,25,25,58,53,59,51,58,,,,,,,,,,,
Mamadou Diallo,220997,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,19,Sep 19 1994,"5'9""",154lbs,57,69,34,62,53,47,56,62,58,34,45,55,68,71,78,55,65,57,51,53,58,57,29,25,45,58,56,0,21,22,25,9,13,6,6,6,,,,,,,,,,,
Nicolas Senzemba,225033,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,18,Mar 25 1996,"5'10""",146lbs,54,75,42,26,54,52,22,52,38,29,38,53,64,62,56,49,73,46,64,64,50,23,53,51,43,36,41,0,53,57,54,10,10,12,14,12,,,,,,,,,,,
Joseph Lopy,206313,French Ligue 2 (2),CDM,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,22,Mar 15 1992,"5'11""",150lbs,68,75,50,32,56,66,36,55,45,52,67,67,69,68,71,64,54,58,65,74,67,49,73,69,43,60,54,0,68,71,62,14,15,11,10,9,,,,,,,,,,,
Cédric Bakambu,198951,French Ligue 2 (2),ST,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,23,Apr 11 1991,"6'0""",168lbs,68,76,60,69,71,59,63,67,53,47,40,68,81,84,79,61,72,73,71,59,64,52,44,38,69,52,69,0,25,20,25,5,12,5,13,5,,,,,,,,,,,
Papa Demba Camara,204881,French Ligue 2 (2),GK,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,21,Jan 16 1993,"6'5""",163lbs,59,65,25,25,25,29,25,25,25,25,25,23,44,54,36,46,35,25,63,32,47,25,23,25,25,25,22,0,25,25,25,74,51,53,52,61,,,,,,,,,,,
Guillaume Cros,224589,French Ligue 2 (2),LB,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,19,Apr 19 1995,"5'8""",152lbs,54,62,48,30,58,29,29,56,35,32,26,58,67,63,53,56,79,46,58,66,52,31,53,54,45,34,35,0,49,56,52,13,13,10,13,5,,,,,,,,,,,
Roy Contout,169106,French Ligue 2 (2),LM,FIFA 15,Aug 29 2014,FC Sochaux-Montbéliard,29,Feb 11 1985,"5'9""",165lbs,69,69,60,65,47,66,60,76,62,36,56,72,85,83,86,61,70,62,41,71,68,61,58,41,76,60,54,0,25,30,22,5,9,5,10,11,Skilled dribbling,,,,,,,,,,
