Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
Cheick Traoré,240257,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,La Berrichonne de Châteauroux,22,Mar 31 1995,"5'9""",154lbs,63,72,60,29,52,53,27,63,38,38,41,59,75,73,60,57,75,35,66,70,57,29,58,55,43,34,48,53,61,62,70,12,14,8,13,11,,,,,,,,,,
Quentin Depehi,236813,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,En Avant de Guingamp,20,Jun 6 1997,"5'11""",154lbs,63,75,40,61,67,49,48,61,40,32,37,58,76,77,62,63,69,58,71,65,54,54,52,14,64,45,59,56,20,21,20,9,9,10,8,7,,,,,,,,,,
Killian Le Roy,240527,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,En Avant de Guingamp,19,Jan 31 1998,"6'4""",176lbs,58,68,11,8,13,19,8,10,11,13,21,19,33,32,21,44,23,18,45,17,60,9,23,8,7,27,15,30,5,11,13,58,58,59,59,59,,,,,,,,,,
Alexis Araujo,225150,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,GFC Ajaccio,20,Dec 7 1996,"5'3""",117lbs,67,76,59,61,45,62,59,73,52,56,55,73,80,78,82,63,92,54,55,61,27,51,73,24,63,60,59,60,24,20,15,10,10,15,15,7,Skilled dribbling,Technical dribbler,,,,,,,,
Jean Butez,225149,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Royal Excel Mouscron,22,Jun 8 1995,"6'3""",183lbs,63,72,14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,42,58,11,21,17,20,34,21,27,11,12,13,63,59,70,64,62,,,,,,,,,,
Lebo Mothiba,237631,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Valenciennes FC,21,Jan 28 1996,"6'0""",176lbs,61,70,42,58,58,62,57,59,40,41,38,62,64,71,52,54,51,64,58,60,73,58,34,21,55,41,61,57,18,15,12,14,14,11,7,10,,,,,,,,,,
Stoppila Sunzu,190276,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Arsenal Tula,28,Jun 22 1989,"6'2""",176lbs,71,72,36,23,72,66,35,39,47,55,64,62,65,74,66,61,67,38,81,74,69,57,71,67,34,46,46,67,71,71,72,14,15,12,9,10,,,,,,,,,,
Youssouf Koné,222160,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,Stade de Reims,21,Jul 5 1995,"5'9""",154lbs,61,72,50,30,47,56,28,65,47,40,40,60,73,74,70,62,74,36,56,71,64,34,67,54,50,39,43,52,55,61,60,14,14,10,14,9,,,,,,,,,,
Jonathan Correia,228294,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,En Avant de Guingamp,23,Feb 13 1994,"5'9""",143lbs,61,66,66,32,50,60,36,59,43,50,49,60,62,58,60,59,78,33,61,55,40,34,58,59,51,40,49,56,63,64,60,14,16,6,9,8,,,,,,,,,,
Alexandre Llovet,236827,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Montpellier Hérault SC,19,Nov 26 1997,"5'8""",139lbs,58,74,58,61,48,60,60,66,56,41,47,54,68,68,76,60,83,63,51,50,34,58,54,16,49,58,71,50,21,13,21,14,14,6,15,8,,,,,,,,,,
Éder Macedo Lopes,189795,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,LOSC Lille,29,Dec 22 1987,"6'2""",190lbs,76,76,64,75,73,70,72,75,67,41,63,72,76,76,75,75,61,81,74,76,83,74,83,47,75,70,73,76,34,45,38,14,9,6,15,12,Flair,Long shot taker,,,,,,,,
Vincent Enyeama,139968,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,LOSC Lille,34,Aug 29 1982,"6'0""",192lbs,81,81,10,19,10,39,11,11,14,71,28,23,50,54,60,76,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,76,80,74,77,88,,,,,,,,,,
Marko Baša,192615,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,LOSC Lille,34,Dec 29 1982,"6'3""",183lbs,77,77,31,55,80,73,47,47,38,39,74,65,34,36,32,68,34,65,80,64,87,53,78,73,41,53,60,74,78,79,75,7,13,14,12,8,Long throw-in,Injury prone,Long passer,Power header,Strength,,,,,
Thibault Giresse,112389,French Ligue 1 (1),LM,FIFA 18,Aug 28 2017,En Avant de Guingamp,36,May 25 1981,"5'8""",152lbs,70,70,75,64,36,76,68,70,72,73,74,76,52,49,73,70,83,67,29,47,33,70,54,34,77,76,75,76,41,31,23,11,8,15,9,13,Team player,Corner specialist,,,,,,,,
Martin Terrier,236786,French Ligue 1 (1),LW,FIFA 18,Aug 28 2017,LOSC Lille,20,Mar 4 1997,"6'0""",161lbs,65,77,63,63,47,63,58,68,58,44,52,66,76,74,69,54,62,64,66,57,61,56,39,24,66,62,60,62,28,26,31,12,5,13,5,8,,,,,,,,,,
Junior Tallo,201380,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,LOSC Lille,24,Dec 21 1992,"6'1""",170lbs,68,74,61,66,66,67,64,68,70,54,45,66,63,65,62,67,64,68,64,64,72,64,53,35,71,57,65,65,21,21,21,13,13,15,11,10,,,,,,,,,,
Julian Palmieri,182166,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,LOSC Lille,30,Dec 7 1986,"5'7""",150lbs,74,74,77,62,57,75,52,74,72,63,72,74,77,78,78,74,85,69,66,76,58,58,85,71,70,69,61,67,73,70,74,7,13,7,15,6,Injury free,Avoids using weaker foot,,,,,,,,
Boubakary Soumaré,239817,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,LOSC Lille,18,Feb 27 1999,"6'0""",159lbs,60,75,54,42,60,62,50,61,55,50,61,62,58,58,60,60,64,58,63,62,70,50,65,54,53,59,50,55,57,59,57,11,6,13,5,10,,,,,,,,,,
Adama Soumaoro,200353,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,LOSC Lille,25,Jun 18 1992,"6'1""",205lbs,74,80,57,31,76,61,35,47,31,36,49,56,52,64,53,62,65,48,80,75,92,42,72,70,34,32,40,66,75,75,72,6,10,8,16,14,Strength,,,,,,,,,
Hamza Mendyl,238346,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,LOSC Lille,19,Oct 21 1997,"5'10""",174lbs,63,75,62,36,56,54,33,60,54,38,47,58,78,76,69,57,67,53,60,65,65,44,65,59,52,51,48,59,58,60,62,11,12,14,14,6,,,,,,,,,,
Imad Faraj,240442,French Ligue 1 (1),LW,FIFA 18,Aug 28 2017,LOSC Lille,18,Feb 11 1999,"5'8""",132lbs,61,76,57,57,39,61,51,66,59,49,54,64,61,56,69,56,80,59,49,51,34,53,39,19,61,59,59,64,25,30,27,6,5,13,7,12,,,,,,,,,,
Mustapha Diallo,192673,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,En Avant de Guingamp,31,May 14 1986,"6'4""",172lbs,72,72,59,38,78,75,44,57,50,46,66,69,35,64,55,70,53,59,80,75,85,60,89,73,50,54,48,68,67,69,71,8,12,7,13,16,Long passer,,,,,,,,,
Jonathan Martins Pereira,169069,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,En Avant de Guingamp,31,Jan 30 1986,"6'0""",172lbs,71,71,73,39,59,71,48,69,57,44,67,70,67,65,67,60,65,55,63,77,65,62,77,68,68,52,52,64,70,73,78,11,10,6,16,14,Flair,,,,,,,,,
Ludovic Blas,231102,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,En Avant de Guingamp,19,Dec 31 1997,"5'11""",154lbs,73,84,75,62,58,75,67,79,68,50,69,78,86,66,79,59,74,69,58,58,55,69,64,56,65,65,58,65,59,61,59,12,9,14,14,15,Skilled dribbling,,,,,,,,,
Sloan Privat,187051,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,En Avant de Guingamp,27,Jul 24 1989,"6'2""",194lbs,74,74,43,71,82,69,69,63,60,59,52,73,68,63,67,74,48,74,79,55,84,70,36,44,75,56,66,64,20,19,21,11,10,15,15,6,Power header,Target forward,,,,,,,,
Karl-Johan Johnsson,190120,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,En Avant de Guingamp,27,Jan 28 1990,"6'2""",185lbs,75,77,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,44,11,14,12,75,70,77,75,79,,,,,,,,,,
Jordan Ikoko,210394,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,En Avant de Guingamp,23,Feb 3 1994,"5'10""",168lbs,74,79,72,31,59,71,31,69,45,42,61,69,78,81,72,68,76,39,75,75,63,38,62,69,50,45,49,69,75,74,75,13,6,16,6,11,,,,,,,,,,
Jérémy Sorbon,167936,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,En Avant de Guingamp,33,Aug 5 1983,"6'0""",174lbs,74,74,60,25,73,66,25,30,40,34,56,64,31,37,48,71,69,43,63,50,72,30,75,77,42,52,39,67,79,77,72,13,15,8,6,13,Injury free,,,,,,,,,
Christophe Kerbrat,204338,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,En Avant de Guingamp,30,Aug 2 1986,"6'1""",163lbs,75,75,43,40,65,68,32,60,40,44,62,67,60,66,60,65,62,46,70,73,77,40,75,77,33,49,48,67,79,80,76,7,7,16,13,11,Leadership,,,,,,,,,
Pedro Miguel Braga Rebocho,234930,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,En Avant de Guingamp,22,Jan 23 1995,"5'7""",146lbs,72,80,70,30,55,74,41,72,62,68,70,74,69,71,59,69,81,78,81,73,65,65,67,69,59,45,43,65,73,73,70,6,9,6,7,10,,,,,,,,,,
Lebogang Phiri,213725,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,En Avant de Guingamp,22,Nov 9 1994,"5'9""",159lbs,70,80,59,49,58,72,51,67,53,52,68,71,77,78,77,70,76,55,70,75,66,54,65,66,53,67,52,70,67,71,67,15,8,8,14,13,Injury free,,,,,,,,,
Etienne Didot,49488,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,En Avant de Guingamp,33,Jul 24 1983,"5'10""",143lbs,75,75,78,60,61,80,63,69,69,73,79,74,45,36,69,74,75,65,62,69,68,65,76,74,67,78,65,77,72,72,70,7,13,12,12,16,Leadership,Playmaker,,,,,,,,
Marcus Coco,226414,French Ligue 1 (1),LM,FIFA 18,Aug 28 2017,En Avant de Guingamp,21,Jun 24 1996,"5'11""",165lbs,77,85,78,72,59,76,68,79,60,36,65,79,88,88,84,69,75,69,60,60,62,68,49,50,74,68,59,72,30,44,32,12,6,15,7,7,Skilled dribbling,,,,,,,,,
Lenny Nangis,205641,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,LOSC Lille,23,Mar 24 1994,"5'8""",161lbs,70,75,66,66,58,68,64,70,46,48,59,71,76,82,79,68,78,65,34,69,57,59,36,19,67,66,63,63,13,18,18,12,15,10,7,13,,,,,,,,,,
Valère Pollet,240443,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,LOSC Lille,20,Jun 27 1997,"5'10""",152lbs,62,72,62,49,47,67,51,65,63,53,63,64,51,67,60,56,72,56,56,46,46,46,43,30,58,63,52,60,34,41,39,14,9,11,12,6,,,,,,,,,,
Farès Bahlouli,214907,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,LOSC Lille,22,Apr 8 1995,"5'11""",172lbs,70,77,62,58,61,70,54,76,60,55,65,76,71,74,75,63,68,75,66,51,76,51,55,49,66,69,66,67,39,49,44,7,10,11,8,8,Technical dribbler,,,,,,,,,
Abdoul Razzagui Camara,193953,French Ligue 1 (1),LW,FIFA 18,Aug 28 2017,En Avant de Guingamp,27,Feb 20 1990,"5'10""",157lbs,71,71,68,64,64,66,63,75,69,49,63,70,90,92,76,62,74,76,71,69,70,68,64,26,66,67,52,69,20,29,27,11,16,13,12,16,Flair,Skilled dribbling,Speedster,,,,,,,
Franck Tabanou,188696,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,En Avant de Guingamp,28,Jan 30 1989,"5'10""",170lbs,73,73,77,59,68,73,69,69,74,75,72,72,78,68,75,69,73,80,76,69,72,76,67,68,67,66,73,72,75,71,75,15,13,14,11,6,Injury prone,,,,,,,,,
Hervé Koffi,239342,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,LOSC Lille,20,Oct 16 1996,"6'2""",170lbs,66,77,11,8,13,23,6,10,14,13,26,20,35,33,40,68,50,21,66,21,65,7,30,14,8,37,16,27,9,11,10,68,59,62,63,70,,,,,,,,,,
Yannis Salibur,190014,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,En Avant de Guingamp,26,Jan 24 1991,"5'10""",168lbs,77,78,76,73,58,72,62,78,72,74,65,76,90,84,82,72,75,78,77,72,65,75,46,48,74,70,65,73,36,33,35,12,13,11,10,7,Tries to beat defensive line,Skilled dribbling,,,,,,,,
Lucas Deaux,178051,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,En Avant de Guingamp,28,Dec 26 1988,"6'2""",181lbs,76,76,59,47,68,76,32,65,52,41,76,72,55,63,58,69,62,66,67,89,80,54,79,73,61,67,48,72,70,76,74,7,11,9,12,9,Leadership,,,,,,,,,
Thiago Maia Alencar,225945,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,LOSC Lille,20,Mar 23 1997,"5'10""",141lbs,76,83,61,46,63,77,53,70,53,52,74,74,70,70,60,74,63,74,74,75,74,63,75,76,61,65,58,75,76,80,72,8,12,14,8,12,,,,,,,,,,
Rominigue Kouamé,239894,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,LOSC Lille,20,Dec 17 1996,"5'10""",150lbs,64,75,65,39,55,62,34,64,52,40,58,62,72,75,64,62,70,55,64,66,63,48,70,59,55,57,50,62,56,61,62,8,6,6,11,11,,,,,,,,,,
Eric Bauthéac,199418,French Ligue 1 (1),LW,FIFA 18,Aug 28 2017,LOSC Lille,29,Aug 24 1987,"5'7""",152lbs,74,74,73,68,53,72,62,76,73,73,67,76,79,81,78,74,84,72,52,75,49,63,62,42,69,71,69,70,35,44,41,7,10,16,11,14,Technical dribbler,,,,,,,,,
Yves Bissouma,236480,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,LOSC Lille,20,Aug 30 1996,"5'11""",172lbs,69,81,62,40,60,72,35,70,50,59,70,70,79,77,75,65,81,80,62,69,64,72,60,63,62,66,48,66,52,64,60,12,8,8,12,8,Flair,Long shot taker,,,,,,,,
Miguel Ângelo da Silva Rocha,236639,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,LOSC Lille,22,Nov 10 1994,"6'1""",174lbs,73,81,45,46,59,77,45,71,74,68,76,75,55,55,60,65,54,75,75,70,68,65,66,67,62,75,51,66,55,67,62,7,5,11,5,6,,,,,,,,,,
Nicolas Pépé,226110,French Ligue 1 (1),RW,FIFA 18,Aug 28 2017,LOSC Lille,22,May 29 1995,"5'10""",150lbs,73,81,66,62,37,59,60,77,76,65,44,78,89,82,90,78,75,72,63,61,54,61,38,25,73,59,55,65,19,20,19,11,14,11,6,8,Selfish,Finesse shot,Technical dribbler,Acrobat,,,,,,
Mike Maignan,215698,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,LOSC Lille,21,Jul 3 1995,"6'3""",201lbs,72,80,18,13,17,33,16,22,14,16,19,24,44,43,39,70,55,19,70,24,72,20,17,24,14,42,15,27,17,12,19,72,68,68,72,73,,,,,,,,,,
Adam Jakubech,240371,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,LOSC Lille,20,Jan 2 1997,"6'3""",176lbs,65,75,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,27,70,6,19,10,5,39,10,25,6,10,13,64,62,65,61,66,,,,,,,,,,
Edgar Miguel Ié,210520,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,LOSC Lille,23,May 1 1994,"5'11""",146lbs,72,79,68,32,59,61,38,60,49,60,54,64,76,79,70,65,64,67,91,68,73,55,70,73,35,33,49,67,70,75,73,7,9,7,10,12,,,,,,,,,,
Ibrahim Amadou,211382,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,LOSC Lille,24,Apr 6 1993,"6'0""",179lbs,75,81,45,39,65,75,29,65,34,32,73,68,73,76,63,76,70,75,73,77,82,62,78,76,42,65,43,67,74,75,68,6,7,11,14,14,,,,,,,,,,
Junior Alonso,220337,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,LOSC Lille,24,Feb 9 1993,"6'1""",176lbs,73,79,57,38,70,60,25,56,34,27,56,62,58,64,54,66,54,58,61,68,82,46,76,72,49,51,33,70,71,74,73,15,11,15,9,7,,,,,,,,,,
Thiago Henrique Mendes Ribeiro,213874,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,LOSC Lille,25,Mar 15 1992,"5'10""",165lbs,74,79,67,61,59,74,60,75,58,73,69,74,75,86,78,69,73,80,66,84,58,77,75,74,70,70,60,66,72,72,74,14,9,12,13,8,Long shot taker,,,,,,,,,
Kévin Malcuit,198949,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,LOSC Lille,25,Jul 31 1991,"5'10""",170lbs,75,76,77,66,63,73,56,79,58,47,66,75,80,88,77,68,70,66,72,74,77,56,74,71,65,54,51,67,68,74,75,12,13,12,9,11,,,,,,,,,,
Fodé Ballo Touré,236723,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,LOSC Lille,20,Jan 3 1997,"5'10""",134lbs,64,74,61,42,46,55,36,62,55,35,52,64,86,84,71,56,77,53,56,65,41,43,53,59,58,48,53,55,57,61,63,14,14,7,11,8,,,,,,,,,,
Yassine Benzia,206436,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,LOSC Lille,22,Sep 8 1994,"5'10""",163lbs,76,83,66,73,64,76,69,79,77,68,69,77,74,74,77,68,75,71,79,68,58,68,61,55,77,77,76,75,39,38,31,6,9,14,13,9,Injury prone,Finesse shot,Technical dribbler,,,,,,,
Anwar El Ghazi,216433,French Ligue 1 (1),RW,FIFA 18,Aug 28 2017,LOSC Lille,22,May 3 1995,"6'2""",192lbs,74,80,76,72,75,64,70,80,75,73,54,75,76,82,67,70,52,84,56,72,77,78,55,28,74,67,63,69,20,28,15,13,9,7,14,11,Diver,Flair,Technical dribbler,,,,,,,
Nicolas De Préville,201073,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,LOSC Lille,26,Jan 8 1991,"6'0""",170lbs,77,80,72,78,69,75,75,79,73,73,69,78,87,82,80,78,75,77,66,74,57,74,70,45,78,75,76,72,25,22,39,8,10,14,11,9,Diver,,,,,,,,,
Loïc Badiashile,235582,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,AS Monaco,19,Feb 5 1998,"6'1""",176lbs,66,77,10,8,16,55,8,18,13,11,47,25,32,42,42,52,35,55,62,43,63,6,25,15,6,53,12,48,8,16,17,68,66,65,67,68,,,,,,,,,,
Julien Serrano,240024,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,AS Monaco,19,Feb 13 1998,"5'11""",143lbs,60,73,56,29,51,48,34,54,41,37,41,52,65,64,57,53,69,36,54,54,42,26,47,57,41,35,43,50,58,68,66,13,11,14,8,11,,,,,,,,,,
Ilyes Chaïbi,229454,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,AS Monaco,20,Oct 12 1996,"5'9""",154lbs,61,77,43,56,56,58,64,64,54,34,42,61,70,75,68,55,76,62,62,55,68,52,38,23,54,51,61,60,16,18,13,8,11,7,7,5,,,,,,,,,,
Lacina Traoré,199074,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,AS Monaco,27,May 20 1990,"6'8""",192lbs,74,75,35,73,80,61,69,71,40,36,34,67,68,68,38,70,31,74,59,61,91,69,55,41,80,70,73,67,18,35,16,10,10,10,15,14,Injury prone,Selfish,Target forward,Aerial threat,Strength,,,,,
Raphaël Diarra,229450,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,AS Monaco,22,May 27 1995,"6'1""",168lbs,62,75,43,21,62,57,34,38,32,27,46,41,49,40,53,53,62,45,65,50,65,25,47,61,26,31,42,57,65,69,63,13,8,8,14,9,,,,,,,,,,
Mehdi Beneddine,229449,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,AS Monaco,21,Feb 26 1996,"5'10""",148lbs,58,70,41,33,63,62,39,57,44,39,54,54,63,65,62,51,74,52,61,60,67,34,66,58,41,48,47,55,57,58,58,5,7,8,10,7,,,,,,,,,,
Quentin N'Gakoutou,222159,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,AS Monaco,23,May 10 1994,"5'10""",157lbs,61,66,28,63,58,56,58,62,52,41,31,60,69,68,74,51,72,61,72,59,51,64,36,11,60,56,54,51,18,15,11,12,12,9,13,9,,,,,,,,,,
Kévin N'Doram,229011,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,AS Monaco,21,Jan 22 1996,"6'1""",170lbs,65,76,31,22,64,64,35,38,33,29,47,64,52,48,38,65,59,47,73,66,73,23,66,67,26,41,40,55,66,72,68,11,12,14,9,12,,,,,,,,,,
Gabriel Boschilia,221701,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,AS Monaco,21,Mar 5 1996,"5'8""",139lbs,73,83,58,67,46,75,58,78,73,77,69,77,76,73,78,58,81,65,59,67,43,67,47,27,63,73,52,65,41,48,56,7,12,8,11,10,,,,,,,,,,
Moussa Sylla,237708,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,AS Monaco,17,Nov 25 1999,"5'11""",154lbs,60,83,34,66,51,45,47,69,48,40,41,67,70,69,56,56,66,59,63,61,53,55,31,16,51,46,65,54,19,17,14,6,10,7,7,8,,,,,,,,,,
Seydou Sy,225710,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,AS Monaco,21,Dec 12 1995,"6'4""",176lbs,62,70,15,16,14,31,15,18,18,15,21,16,59,48,35,56,45,18,70,34,67,20,21,20,14,35,20,27,20,17,20,66,59,58,57,63,,,,,,,,,,
Almamy Touré,227873,French Ligue 1 (1),RB,FIFA 18,Aug 28 2017,AS Monaco,21,Apr 28 1996,"6'0""",159lbs,73,81,71,60,67,70,30,71,67,35,55,73,70,73,64,67,64,55,74,76,74,32,59,72,60,56,40,67,72,75,73,11,15,7,7,12,Injury prone,,,,,,,,,
Adama Traoré,225151,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,AS Monaco,22,Jun 28 1995,"5'11""",159lbs,71,79,54,52,49,75,43,75,59,41,68,75,70,69,63,69,66,57,61,59,64,57,68,69,64,74,53,65,63,62,59,8,11,9,9,13,,,,,,,,,,
Adama Diakhaby,234924,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,AS Monaco,20,Jul 5 1996,"6'2""",163lbs,70,82,68,71,70,72,56,74,54,39,53,73,77,73,56,66,64,65,68,57,45,63,32,14,64,59,71,63,15,17,16,11,8,11,5,9,Avoids using weaker foot,Flair,Technical dribbler,,,,,,,
Jordi Mboula,239441,French Ligue 1 (1),RM,FIFA 18,Aug 28 2017,AS Monaco,18,Mar 16 1999,"6'0""",163lbs,68,85,61,67,53,63,61,74,48,53,43,70,79,85,73,57,61,64,53,68,71,48,39,24,66,56,64,62,29,30,28,7,9,14,10,15,Skilled dribbling,,,,,,,,,
Diego Benaglio,115533,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,AS Monaco,33,Sep 8 1983,"6'4""",196lbs,77,77,14,12,15,32,12,16,15,13,31,22,42,44,44,77,47,22,71,43,76,14,38,22,7,37,23,65,10,13,14,76,80,61,79,73,,,,,,,,,,
Andrea Raggi,163407,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,AS Monaco,33,Jun 24 1984,"6'2""",181lbs,76,76,73,44,75,71,50,61,48,39,66,70,50,55,63,73,58,69,69,67,78,56,82,75,56,54,57,75,78,76,74,6,10,14,10,16,Early crosser,,,,,,,,,
Terence Kongolo,203485,French Ligue 1 (1),LB,FIFA 18,Aug 28 2017,AS Monaco,23,Feb 14 1994,"6'2""",154lbs,77,82,67,27,74,72,40,65,63,44,65,69,81,81,75,70,63,67,86,77,77,52,72,77,49,49,42,73,75,82,84,8,14,12,11,12,Long throw-in,Skilled dribbling,Power header,,,,,,,
Soualiho Meïté,205391,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,AS Monaco,23,Mar 17 1994,"6'2""",176lbs,77,83,67,38,75,77,37,73,43,48,78,78,69,72,67,73,52,73,72,83,85,72,76,74,66,68,51,71,70,78,71,13,7,7,13,11,Injury free,,,,,,,,,
João Filipe Moutinho,162347,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,AS Monaco,30,Sep 8 1986,"5'7""",134lbs,82,82,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,73,80,70,86,68,72,68,13,15,15,13,13,Playmaker,Takes finesse free kicks,,,,,,,,
Guido Carrillo,215334,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,AS Monaco,26,May 25 1991,"6'3""",192lbs,74,75,34,76,76,62,75,70,46,36,57,74,62,63,66,70,63,74,69,72,82,71,72,34,77,59,77,70,32,29,26,10,11,6,9,12,Power header,,,,,,,,,
Rachid Ghezzal,210372,French Ligue 1 (1),RW,FIFA 18,Aug 28 2017,AS Monaco,25,May 9 1992,"6'0""",143lbs,76,79,74,71,56,76,59,81,80,74,71,80,77,76,78,63,76,74,62,69,61,75,50,27,73,77,68,74,28,24,23,12,6,15,7,15,Injury prone,Flair,Technical dribbler,,,,,,,
Jean-Philippe Mateta,236461,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,Le Havre AC,20,Jun 28 1997,"6'4""",185lbs,62,77,31,63,74,50,56,52,42,27,30,56,64,66,56,52,43,63,73,58,80,55,63,14,58,52,61,54,21,26,22,8,8,7,13,11,,,,,,,,,,
Dorian Grange,234400,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Olympique Lyonnais,21,May 10 1996,"6'0""",165lbs,54,68,13,4,11,30,6,7,12,11,24,17,31,21,22,35,44,25,60,24,53,9,34,7,3,28,13,27,5,8,11,54,52,54,59,56,,,,,,,,,,
Aldo Kalulu,230079,French Ligue 1 (1),ST,FIFA 18,Aug 28 2017,FC Sochaux-Montbéliard,21,Jan 21 1996,"5'6""",126lbs,67,76,54,64,51,65,64,71,61,38,39,68,92,90,93,63,92,65,82,71,59,59,45,21,63,60,61,66,18,21,14,9,6,13,7,11,Speedster,Acrobat,,,,,,,,
Olivier Kemen,220175,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,GFC Ajaccio,20,Jul 20 1996,"5'10""",172lbs,70,82,55,56,64,73,50,72,52,53,69,70,75,74,72,63,74,74,81,80,80,63,75,68,57,69,57,68,58,68,64,16,9,6,11,9,,,,,,,,,,
Dylan Mboumbouni,226863,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Olympique Lyonnais,21,Feb 20 1996,"6'0""",165lbs,60,71,33,28,65,46,35,49,27,28,32,55,50,51,63,51,66,44,79,62,77,26,65,54,33,32,46,57,54,57,53,15,9,13,11,15,,,,,,,,,,
