Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Ron Vlaar,168585,English Premier League (1),CB,FIFA 14,Aug 31 2013,Aston Villa,28,Feb 16 1985,"6'2""",176lbs,77,77,29,44,74,70,58,59,39,69,73,64,50,53,41,74,43,88,43,75,90,65,78,83,39,59,72,0,81,79,74,11,9,8,11,7,Power free kick,Leadership,Long shot taker,Strength,,,,,,,,
Jores Okore,204163,English Premier League (1),CB,FIFA 14,Aug 31 2013,Aston Villa,20,Aug 11 1992,"6'0""",176lbs,73,83,32,33,77,59,34,39,38,28,45,56,73,78,57,63,72,64,89,67,93,37,81,67,42,37,32,0,69,72,70,8,14,15,14,14,Power header,Strength,,,,,,,,,,
Matthew Lowton,199633,English Premier League (1),RB,FIFA 14,Aug 31 2013,Aston Villa,24,Jun 9 1989,"5'11""",172lbs,74,78,77,48,69,70,74,70,58,39,60,74,74,72,69,80,65,71,79,83,68,66,73,83,59,60,48,0,66,74,70,10,5,5,12,6,,,,,,,,,,,,
Roberto Soldado Rillo,146758,English Premier League (1),ST,FIFA 14,Aug 31 2013,Tottenham Hotspur,28,May 27 1985,"5'10""",159lbs,84,84,62,88,83,68,82,77,74,64,59,81,77,79,74,81,70,84,83,75,76,79,69,40,90,66,82,0,32,40,37,12,12,13,8,5,Poacher,,,,,,,,,,,
Nacer Chadli,200529,English Premier League (1),LW,FIFA 14,Aug 31 2013,Tottenham Hotspur,23,Sep 2 1989,"6'2""",176lbs,78,82,77,72,64,77,72,83,76,77,67,82,76,78,72,77,66,80,71,82,76,70,58,42,76,82,75,0,36,47,43,11,10,11,9,12,Injury prone,Avoids using weaker foot,Technical dribbler,,,,,,,,,
Moussa Dembélé,162240,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Tottenham Hotspur,25,Jul 16 1987,"6'1""",183lbs,81,84,64,68,67,83,76,87,62,54,74,86,85,79,85,76,76,84,77,87,86,73,62,66,73,78,66,0,60,75,62,15,13,10,15,13,Flair,Technical dribbler,Dribbler,Engine,Strength,,,,,,,
José Paulo Bezerra M. Júnior,187961,English Premier League (1),CM,FIFA 14,Aug 31 2013,Tottenham Hotspur,24,Jul 25 1988,"5'11""",170lbs,81,85,63,75,83,82,74,77,65,56,78,83,76,78,70,80,64,76,88,92,71,74,73,82,81,80,70,0,79,79,74,15,15,10,5,7,,,,,,,,,,,,
Aaron Lennon,152747,English Premier League (1),RM,FIFA 14,Aug 31 2013,Tottenham Hotspur,26,Apr 16 1987,"5'5""",139lbs,80,80,80,68,27,79,69,83,62,54,53,84,94,91,94,79,92,61,71,85,52,56,56,36,79,81,61,0,25,23,25,13,6,6,15,10,Skilled dribbling,Speedster,Acrobat,,,,,,,,,
Sandro R. G. Cordeiro,190782,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Tottenham Hotspur,24,Mar 15 1989,"6'2""",165lbs,81,84,70,64,66,80,56,75,54,53,74,77,68,76,67,79,59,77,62,85,82,74,87,86,63,72,61,0,75,84,85,11,15,9,10,11,Dives into tackles,,,,,,,,,,,
Danny Rose,169595,English Premier League (1),LB,FIFA 14,Aug 31 2013,Tottenham Hotspur,22,Jul 2 1990,"5'8""",159lbs,73,79,75,51,54,73,63,72,56,48,68,73,78,84,73,69,82,65,70,76,71,59,69,73,68,66,56,0,72,75,77,9,10,7,12,12,Flair,,,,,,,,,,,
Jan Vertonghen,172871,English Premier League (1),CB,FIFA 14,Aug 31 2013,Tottenham Hotspur,26,Apr 24 1987,"6'2""",174lbs,82,85,64,60,84,79,52,71,55,73,76,78,69,74,68,80,55,86,80,83,82,68,83,82,65,72,68,0,78,83,77,6,10,9,12,7,Power free kick,,,,,,,,,,,
Michael Dawson,120312,English Premier League (1),CB,FIFA 14,Aug 31 2013,Tottenham Hotspur,29,Nov 18 1983,"6'2""",168lbs,79,79,25,21,85,55,22,25,22,25,72,62,51,53,52,77,57,61,80,69,82,20,85,79,34,42,43,0,81,81,82,7,5,5,12,14,Dives into tackles,Long passer,Power header,,,,,,,,,
Kyle Walker,188377,English Premier League (1),RB,FIFA 14,Aug 31 2013,Tottenham Hotspur,23,May 28 1990,"5'10""",163lbs,79,83,73,50,75,73,56,77,75,72,64,73,90,93,75,75,73,84,83,87,79,69,77,79,64,64,62,0,74,81,82,11,5,15,14,7,Long throw-in,Avoids using weaker foot,Skilled dribbling,Speedster,,,,,,,,
Papiss Demba Cissé,177765,English Premier League (1),ST,FIFA 14,Aug 31 2013,Newcastle United,28,Jun 3 1985,"6'0""",161lbs,79,79,65,83,77,73,86,73,75,50,59,78,76,78,81,82,72,81,81,66,75,79,50,29,78,69,79,0,25,25,25,7,9,11,12,11,Selfish,,,,,,,,,,,
Moussa Sissoko,183394,English Premier League (1),CM,FIFA 14,Aug 31 2013,Newcastle United,23,Aug 16 1989,"6'2""",183lbs,75,80,68,71,69,74,65,75,66,73,68,74,82,79,72,78,58,85,74,92,86,70,75,75,75,69,67,0,72,76,72,13,7,10,9,7,Power free kick,Skilled dribbling,Strength,,,,,,,,,
Yoan Gouffran,156650,English Premier League (1),ST,FIFA 14,Aug 31 2013,Newcastle United,27,May 25 1986,"5'9""",168lbs,77,80,66,79,79,76,74,76,66,48,71,77,81,79,79,75,76,77,74,71,75,65,55,40,78,74,76,0,45,48,41,15,7,12,8,9,Tries to beat defensive line,,,,,,,,,,,
Hatem Ben Arfa,161648,English Premier League (1),RM,FIFA 14,Aug 31 2013,Newcastle United,26,Mar 7 1987,"5'10""",168lbs,79,84,76,78,66,78,72,88,72,73,73,83,85,82,86,75,81,77,79,68,69,75,60,23,77,78,79,0,33,30,25,11,7,8,12,11,Avoids using weaker foot,Selfish,Flair,Technical dribbler,Dribbler,,,,,,,
Vurnon Anita,183940,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Newcastle United,24,Apr 4 1989,"5'6""",143lbs,74,77,54,40,50,76,42,72,52,59,67,76,78,76,81,77,89,62,70,84,63,55,80,80,69,72,44,0,65,77,73,11,11,9,13,14,,,,,,,,,,,,
Cheick Tioté,170783,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Newcastle United,27,Jun 21 1986,"5'11""",190lbs,79,80,65,59,63,77,69,72,39,40,66,78,75,74,76,78,71,78,77,91,86,61,91,81,61,70,51,0,78,82,79,5,5,11,8,8,Dives into tackles,Strength,,,,,,,,,,
Davide Santon,189484,English Premier League (1),LB,FIFA 14,Aug 31 2013,Newcastle United,22,Jan 2 1991,"6'2""",183lbs,75,81,77,45,68,74,56,76,73,42,72,76,79,82,68,75,49,73,74,85,75,67,75,68,67,72,56,0,71,77,75,14,9,14,13,7,Skilled dribbling,,,,,,,,,,,
Fabricio Coloccini,48745,English Premier League (1),CB,FIFA 14,Aug 31 2013,Newcastle United,31,Jan 22 1982,"6'0""",183lbs,81,81,67,43,77,72,57,66,57,55,71,77,66,67,59,81,63,59,86,68,79,69,81,80,36,45,57,0,80,82,79,10,15,13,15,5,Leadership,Long passer,,,,,,,,,,
Steven Taylor,159034,English Premier League (1),CB,FIFA 14,Aug 31 2013,Newcastle United,27,Jan 23 1986,"6'1""",201lbs,76,77,52,31,79,63,58,38,48,60,50,61,54,63,50,77,55,42,67,69,79,23,80,78,25,42,51,0,76,80,78,14,11,7,13,5,Injury prone,Dives into tackles,,,,,,,,,,
Mathieu Debuchy,158626,English Premier League (1),RB,FIFA 14,Aug 31 2013,Newcastle United,27,Jul 28 1985,"5'9""",168lbs,78,81,80,59,73,76,62,72,74,61,73,76,77,78,77,76,74,74,80,89,71,68,80,75,67,69,66,0,76,80,79,8,9,7,15,10,,,,,,,,,,,,
Micah Richards,169721,English Premier League (1),RB,FIFA 14,Aug 31 2013,Manchester City,25,Jun 24 1988,"5'11""",183lbs,79,83,73,55,86,70,44,72,45,31,63,73,77,84,72,75,66,71,91,83,91,39,88,77,66,65,56,0,78,84,82,6,15,14,15,7,Long throw-in,Injury prone,Dives into tackles,Power header,Strength,,,,,,,
John Guidetti,199602,English Premier League (1),ST,FIFA 14,Aug 31 2013,Manchester City,21,Apr 15 1992,"6'1""",174lbs,73,79,47,74,63,71,65,67,66,67,52,74,74,74,65,72,70,82,68,65,76,73,74,33,78,59,83,0,25,25,24,11,12,13,5,10,Injury prone,,,,,,,,,,,
Gareth Barry,6826,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Manchester City,32,Feb 23 1981,"6'0""",174lbs,79,79,80,63,74,84,65,69,80,78,81,75,34,53,52,81,62,77,69,76,77,71,80,84,61,72,81,0,79,76,77,7,13,9,7,12,Injury free,Avoids using weaker foot,,,,,,,,,,
Edin Džeko,180930,English Premier League (1),ST,FIFA 14,Aug 31 2013,Manchester City,27,Mar 17 1986,"6'4""",185lbs,83,84,70,84,80,71,84,82,70,54,59,84,69,74,58,81,59,88,57,72,79,84,51,50,82,75,74,0,25,28,25,9,11,13,15,15,Power header,,,,,,,,,,,
Sergio Agüero,153079,English Premier League (1),ST,FIFA 14,Aug 31 2013,Manchester City,25,Jun 2 1988,"5'9""",165lbs,88,89,70,90,72,82,86,90,82,72,63,90,93,85,86,86,90,86,76,66,70,79,57,24,87,83,86,0,25,20,25,13,15,6,11,14,Tries to beat defensive line,Flair,Technical dribbler,Dribbler,Acrobat,,,,,,,
David Josué Jimenez Silva,168542,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Manchester City,27,Jan 8 1986,"5'7""",148lbs,88,89,81,76,58,89,80,87,83,77,85,91,83,74,93,85,88,76,66,68,53,80,51,41,84,90,77,0,23,30,29,13,9,13,9,13,Flair,Playmaker,Dribbler,Playmaker ,Acrobat,,,,,,,
Yaya Touré,20289,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Manchester City,30,May 13 1983,"6'2""",172lbs,86,86,67,71,82,86,68,80,70,65,83,83,73,79,61,85,65,86,79,93,92,78,86,82,78,85,73,0,76,83,81,13,14,6,12,8,Injury free,Long shot taker,Playmaker,Strength,,,,,,,,
Fernando Luiz Rosa,135507,English Premier League (1),CM,FIFA 14,Aug 31 2013,Manchester City,28,May 4 1985,"5'9""",146lbs,81,82,78,69,55,85,77,80,70,71,84,84,83,83,81,82,71,81,62,76,42,84,83,76,65,84,61,0,70,69,67,12,11,5,13,7,Long passer,Long shot taker,,,,,,,,,,
Jesús Navas González,146536,English Premier League (1),RW,FIFA 14,Aug 31 2013,Manchester City,27,Nov 21 1985,"5'7""",132lbs,85,86,85,67,55,80,79,87,80,46,71,84,92,90,91,82,87,78,70,79,49,74,62,33,80,79,56,0,27,20,26,10,10,15,7,13,Skilled dribbling,Speedster,Dribbler,Acrobat,,,,,,,,
Gaël Clichy,152554,English Premier League (1),LB,FIFA 14,Aug 31 2013,Manchester City,27,Jul 26 1985,"5'9""",159lbs,81,82,77,33,69,78,58,77,63,37,68,80,89,88,82,83,75,51,75,82,66,42,54,80,64,58,44,0,82,85,85,9,10,8,10,5,Skilled dribbling,,,,,,,,,,,
Matija Nastasić,205362,English Premier League (1),CB,FIFA 14,Aug 31 2013,Manchester City,20,Mar 28 1993,"6'2""",176lbs,77,86,45,26,74,72,31,30,28,31,63,70,69,70,53,71,53,43,79,69,78,21,70,79,32,39,46,0,81,81,77,10,15,10,14,12,,,,,,,,,,,,
Vincent Kompany,139720,English Premier League (1),CB,FIFA 14,Aug 31 2013,Manchester City,27,Apr 10 1986,"6'4""",187lbs,86,88,61,45,81,82,46,70,61,52,74,79,68,76,63,84,42,76,69,70,88,67,75,87,41,63,63,0,84,90,85,10,9,5,8,6,Dives into tackles,Leadership,Tackling ,Tactician ,Strength,,,,,,,
Pablo Zabaleta,142784,English Premier League (1),RB,FIFA 14,Aug 31 2013,Manchester City,28,Jan 16 1985,"5'10""",168lbs,82,82,74,41,74,77,53,70,68,77,71,78,75,73,72,85,72,66,81,79,79,57,86,83,68,65,64,0,82,85,82,10,14,15,7,5,Dives into tackles,Team player,,,,,,,,,,
Shane Duffy,192622,English Premier League (1),CB,FIFA 14,Aug 31 2013,Everton,21,Jan 1 1992,"6'4""",181lbs,66,72,37,22,64,55,29,20,36,32,42,56,53,52,44,59,42,45,65,61,75,31,64,65,54,37,54,0,66,68,70,8,10,15,7,11,Power header,,,,,,,,,,,
Apostolos Vellios,202517,English Premier League (1),ST,FIFA 14,Aug 31 2013,Everton,21,Jan 8 1992,"6'3""",172lbs,69,75,35,73,78,63,59,58,59,33,38,67,66,68,56,64,49,76,69,73,81,61,65,28,71,53,62,0,30,32,31,9,13,6,6,7,,,,,,,,,,,,
Gerard Deulofeu Lázaro,202477,English Premier League (1),RW,FIFA 14,Aug 31 2013,Everton,19,Mar 13 1994,"5'10""",161lbs,75,82,68,71,38,63,53,85,82,73,52,82,90,91,92,73,75,62,71,75,56,63,38,20,69,46,68,0,25,25,25,11,15,13,10,10,Selfish,Technical dribbler,Speedster,Acrobat,,,,,,,,
John Heitinga,49425,English Premier League (1),CB,FIFA 14,Aug 31 2013,Everton,29,Nov 15 1983,"5'11""",159lbs,78,78,71,46,72,75,53,43,42,72,71,68,63,67,69,81,71,79,85,66,76,60,83,75,43,57,66,0,77,78,78,13,11,15,7,8,Dives into tackles,,,,,,,,,,,
Nikica Jelavić,182763,English Premier League (1),ST,FIFA 14,Aug 31 2013,Everton,27,Aug 27 1985,"6'2""",185lbs,77,77,46,84,77,59,68,70,64,76,41,72,74,75,72,75,43,76,58,75,79,71,63,25,84,69,80,0,25,25,25,5,11,7,11,6,,,,,,,,,,,,
Ross Barkley,199189,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Everton,19,Dec 5 1993,"6'2""",172lbs,72,84,54,65,64,78,60,71,53,41,74,74,79,79,72,66,56,68,63,74,69,69,72,44,68,72,57,0,55,59,51,8,13,11,5,9,Dives into tackles,Long shot taker,Playmaker,,,,,,,,,
Kevin Mirallas,172175,English Premier League (1),RM,FIFA 14,Aug 31 2013,Everton,25,Oct 5 1987,"5'10""",154lbs,80,83,80,78,64,80,76,87,70,60,77,80,90,87,86,76,74,77,73,76,65,76,48,35,80,67,75,0,40,55,53,8,10,14,13,15,Injury prone,Tries to beat defensive line,Flair,Technical dribbler,,,,,,,,
Marouane Fellaini,176944,English Premier League (1),CM,FIFA 14,Aug 31 2013,Everton,25,Nov 22 1987,"6'4""",187lbs,81,85,68,75,90,83,73,75,60,45,76,84,64,76,61,82,64,76,69,84,91,77,87,77,81,82,63,0,76,79,69,7,5,8,14,15,Power header,Aerial threat,Strength,,,,,,,,,
Steven Pienaar,50327,English Premier League (1),LM,FIFA 14,Aug 31 2013,Everton,31,Mar 17 1982,"5'7""",146lbs,80,80,78,69,55,83,72,84,74,76,75,85,78,69,90,75,87,76,60,74,63,74,70,69,77,85,62,0,60,38,35,8,15,11,10,10,Diver,Technical dribbler,Acrobat,,,,,,,,,
Leon Osman,158804,English Premier League (1),CM,FIFA 14,Aug 31 2013,Everton,32,May 17 1981,"5'8""",141lbs,74,74,72,72,70,76,79,82,74,70,68,81,65,68,79,79,85,75,73,69,51,76,70,64,79,79,68,0,53,53,51,15,13,8,6,7,Playmaker,One club player,Team player,Technical dribbler,,,,,,,,
Leighton Baines,163631,English Premier League (1),LB,FIFA 14,Aug 31 2013,Everton,28,Dec 11 1984,"5'7""",154lbs,83,84,88,70,74,79,63,79,75,84,73,80,79,79,72,79,85,83,72,88,67,75,74,80,73,73,83,0,81,84,81,8,15,10,13,12,Injury free,Early crosser,,,,,,,,,,
Sylvain Distin,26992,English Premier League (1),CB,FIFA 14,Aug 31 2013,Everton,35,Dec 16 1977,"6'4""",194lbs,77,77,39,29,81,65,58,52,36,35,63,67,72,73,50,73,34,40,63,67,88,30,77,78,50,56,46,0,77,79,76,8,7,14,5,5,Long throw-in,Injury free,Avoids using weaker foot,Strength,,,,,,,,
Phil Jagielka,53914,English Premier League (1),CB,FIFA 14,Aug 31 2013,Everton,30,Aug 17 1982,"5'11""",192lbs,80,80,66,30,78,71,44,51,60,31,66,66,66,67,49,74,62,69,90,78,83,54,79,84,51,39,63,0,83,83,81,32,33,38,32,34,Dives into tackles,Leadership,Long passer,,,,,,,,,
Séamus Coleman,180216,English Premier League (1),RB,FIFA 14,Aug 31 2013,Everton,24,Oct 11 1988,"5'10""",170lbs,72,79,74,55,57,74,64,74,43,36,69,77,79,82,74,74,73,75,71,83,72,60,77,71,69,70,52,0,73,75,61,5,15,10,13,7,Avoids using weaker foot,,,,,,,,,,,
Carlos Javier Cuéllar Jiménez,146970,English Premier League (1),CB,FIFA 14,Aug 31 2013,Sunderland,31,Aug 23 1981,"6'3""",185lbs,73,73,31,23,72,57,29,39,45,26,39,57,45,54,47,64,46,60,55,68,82,25,81,75,35,46,42,0,77,79,74,13,13,12,9,7,Long throw-in,,,,,,,,,,,
El Hadji Ba,212338,English Premier League (1),CM,FIFA 14,Aug 31 2013,Sunderland,20,Mar 5 1993,"6'0""",163lbs,56,70,36,29,44,65,36,55,40,33,53,62,74,67,57,50,62,56,61,67,73,40,56,45,65,53,43,0,33,46,45,7,9,12,12,9,,,,,,,,,,,,
Jozy Altidore,176237,English Premier League (1),ST,FIFA 14,Aug 31 2013,Sunderland,23,Nov 6 1989,"6'1""",201lbs,77,81,38,79,77,66,65,73,65,65,43,70,73,73,53,72,55,86,82,73,88,70,62,31,74,52,69,0,25,33,26,15,8,13,11,11,Tries to beat defensive line,Power header,Strength,,,,,,,,,
Charis Mavrias,200957,English Premier League (1),RW,FIFA 14,Aug 31 2013,Sunderland,19,Feb 21 1994,"5'10""",154lbs,71,81,71,65,55,69,64,73,60,62,66,71,84,86,74,65,77,65,54,72,52,61,51,20,66,63,50,0,38,25,20,6,8,9,15,11,Skilled dribbling,,,,,,,,,,,
Emanuele Giaccherini,192841,English Premier League (1),CM,FIFA 14,Aug 31 2013,Sunderland,28,May 5 1985,"5'6""",132lbs,77,79,79,60,52,79,72,84,78,60,71,80,84,78,90,78,94,72,55,79,49,76,76,72,78,79,64,0,52,63,65,13,10,13,13,6,Acrobat,,,,,,,,,,,
Sebastian Larsson,164459,English Premier League (1),CM,FIFA 14,Aug 31 2013,Sunderland,28,Jun 6 1985,"5'10""",154lbs,72,76,86,71,63,74,73,73,85,88,73,76,51,66,71,75,75,80,69,76,66,78,81,58,69,77,77,0,62,56,57,6,10,13,13,7,Long passer,Crosser,Free kick specialist,,,,,,,,,
Bryan Oviedo,198335,English Premier League (1),LB,FIFA 14,Aug 31 2013,Everton,23,Feb 18 1990,"5'8""",143lbs,67,74,68,35,47,67,57,71,58,62,60,69,87,69,77,71,82,65,81,79,35,53,71,66,56,55,47,0,67,69,66,10,11,7,9,15,Skilled dribbling,,,,,,,,,,,
Stéphane Sessègnon,163699,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Sunderland,29,Jun 1 1984,"5'8""",159lbs,78,78,73,70,67,76,68,82,75,66,69,78,86,82,84,81,90,74,70,79,76,68,75,44,78,81,76,0,44,52,48,6,13,12,10,10,Selfish,Flair,Technical dribbler,,,,,,,,,
Adam Johnson,165740,English Premier League (1),RM,FIFA 14,Aug 31 2013,Sunderland,25,Jul 14 1987,"5'9""",146lbs,77,80,77,67,43,78,66,83,76,75,72,77,78,76,84,72,84,69,54,71,64,77,61,47,76,74,69,0,38,32,33,8,5,13,13,9,Diver,Flair,Technical dribbler,,,,,,,,,
Craig Gardner,178487,English Premier League (1),RB,FIFA 14,Aug 31 2013,Sunderland,26,Nov 25 1986,"5'10""",168lbs,73,76,69,64,67,75,70,69,69,73,74,76,69,68,69,75,74,86,66,91,73,86,86,69,74,70,80,0,69,71,72,11,8,8,15,13,Power free kick,Long shot taker,,,,,,,,,,
Jack Colback,193942,English Premier League (1),LB,FIFA 14,Aug 31 2013,Sunderland,23,Oct 24 1989,"5'9""",154lbs,71,78,60,53,55,79,46,69,59,58,74,74,75,67,68,71,84,68,69,86,60,60,81,78,68,66,58,0,64,76,66,5,5,5,9,6,Avoids using weaker foot,Engine,,,,,,,,,,
John O'Shea,3484,English Premier League (1),CB,FIFA 14,Aug 31 2013,Sunderland,32,Apr 30 1981,"6'3""",165lbs,75,75,62,28,76,60,31,45,54,34,57,67,51,52,51,75,54,48,61,66,74,22,77,80,31,54,46,0,78,79,73,8,13,12,9,13,Long throw-in,,,,,,,,,,,
Mobido Diakité,177643,English Premier League (1),CB,FIFA 14,Aug 31 2013,Sunderland,26,Mar 2 1987,"6'4""",194lbs,76,79,39,20,76,56,31,40,30,30,60,48,64,76,50,60,33,78,88,59,93,50,75,76,38,34,40,0,79,81,74,10,6,7,12,12,Long throw-in,Power header,Strength,,,,,,,,,
Joe Allen,184716,English Premier League (1),CM,FIFA 14,Aug 31 2013,Liverpool,23,Mar 14 1990,"5'6""",137lbs,77,81,67,63,43,86,37,76,57,49,76,83,74,69,83,81,91,62,78,82,48,61,62,74,66,77,51,0,59,73,65,9,12,11,5,7,Playmaker,,,,,,,,,,,
Sebastián Coates,197655,English Premier League (1),CB,FIFA 14,Aug 31 2013,Liverpool,22,Oct 7 1990,"6'5""",187lbs,71,77,25,25,73,41,59,41,25,25,34,54,50,67,53,71,47,62,34,73,82,26,76,73,32,37,41,0,72,77,78,15,12,14,15,12,,,,,,,,,,,,
Ondřej Čelůstka,188038,English Premier League (1),RB,FIFA 14,Aug 31 2013,Sunderland,24,Jun 18 1989,"5'9""",152lbs,65,71,62,44,54,59,45,55,58,49,63,59,78,75,78,68,79,58,80,87,53,57,57,63,31,59,37,0,60,62,68,7,12,13,14,7,,,,,,,,,,,,
Martin Kelly,184037,English Premier League (1),RB,FIFA 14,Aug 31 2013,Liverpool,23,Apr 27 1990,"6'3""",170lbs,75,82,77,37,76,72,38,60,59,34,63,69,73,75,59,73,56,65,69,76,79,37,70,73,61,58,57,0,74,78,78,6,10,7,6,7,Injury prone,,,,,,,,,,,
Fabio Borini,186200,English Premier League (1),ST,FIFA 14,Aug 31 2013,Liverpool,22,Mar 23 1991,"5'11""",161lbs,75,83,66,75,74,74,74,75,64,60,52,77,78,79,78,74,64,75,70,75,66,65,69,29,80,66,71,0,25,25,23,10,5,7,11,5,Injury prone,,,,,,,,,,,
Andre Wisdom,201908,English Premier League (1),RB,FIFA 14,Aug 31 2013,Liverpool,20,May 9 1993,"6'1""",172lbs,69,80,45,23,72,73,31,54,33,25,67,66,68,68,54,64,64,33,76,69,79,27,73,70,40,55,42,0,73,75,69,6,14,7,10,11,,,,,,,,,,,,
Luis Alberto Romero Alconchel,198706,English Premier League (1),CF,FIFA 14,Aug 31 2013,Liverpool,20,Sep 28 1992,"6'0""",157lbs,72,81,63,74,44,79,57,75,65,52,77,80,71,68,70,70,56,64,48,69,60,73,28,27,74,73,55,0,23,24,25,5,7,5,11,10,Long passer,,,,,,,,,,,
Jordon Ibe,205540,English Premier League (1),ST,FIFA 14,Aug 31 2013,Liverpool,17,Dec 8 1995,"5'7""",146lbs,62,75,70,64,34,68,49,72,34,23,59,69,83,85,74,63,80,57,60,69,64,52,33,25,67,53,56,0,55,46,45,12,14,6,12,12,Skilled dribbling,,,,,,,,,,,
Daniel Sturridge,171833,English Premier League (1),ST,FIFA 14,Aug 31 2013,Liverpool,23,Sep 1 1989,"6'0""",168lbs,80,83,62,83,68,71,76,85,62,68,59,81,89,90,78,77,64,82,74,70,72,72,60,22,81,73,71,0,25,24,25,7,15,9,5,13,Selfish,Finesse shot,Flair,Skilled dribbling,,,,,,,,
Luis Suárez,176580,English Premier League (1),CF,FIFA 14,Aug 31 2013,Liverpool,26,Jan 24 1987,"5'11""",179lbs,86,87,77,84,72,82,81,91,84,84,64,88,86,78,86,88,85,82,69,86,76,81,78,41,86,81,85,0,30,45,38,27,25,31,33,37,Diver,Selfish,Flair,Technical dribbler,Dribbler,Acrobat,,,,,,
Philippe Coutinho Correia,189242,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Liverpool,21,Jun 12 1992,"5'7""",159lbs,80,86,74,65,47,83,75,88,84,72,74,86,90,79,91,68,91,69,59,63,49,68,35,30,74,85,64,0,24,38,35,12,7,9,14,6,Finesse shot,Flair,Technical dribbler,Dribbler,Acrobat,,,,,,,
Iago Aspas Juncal,192629,English Premier League (1),ST,FIFA 14,Aug 31 2013,Liverpool,25,Aug 1 1987,"5'9""",148lbs,76,81,68,78,66,71,69,81,82,74,63,78,85,79,91,82,78,63,67,69,51,73,61,34,88,73,72,0,25,25,25,11,15,8,11,12,Tries to beat defensive line,Acrobat,,,,,,,,,,
Lucas Pezzini Leiva,176266,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Liverpool,26,Jan 9 1987,"5'10""",161lbs,81,82,63,23,73,85,47,69,66,65,79,79,65,74,70,78,73,71,81,77,73,35,83,83,52,69,61,0,80,84,78,10,8,8,5,6,Injury prone,,,,,,,,,,,
Steven Gerrard,13743,English Premier League (1),CM,FIFA 14,Aug 31 2013,Liverpool,33,May 30 1980,"6'0""",183lbs,83,83,86,79,73,86,80,77,84,80,85,83,63,69,59,86,60,95,71,79,82,86,85,65,82,84,87,0,62,69,67,13,15,13,5,10,Injury prone,Leadership,Long passer,Long shot taker,Playmaker,One club player,Team player,Distance shooter,Crosser,,,
José Enrique Sánchez Díaz,170770,English Premier League (1),LB,FIFA 14,Aug 31 2013,Liverpool,27,Jan 23 1986,"6'0""",168lbs,79,80,78,42,67,78,43,75,65,57,73,75,79,79,76,79,71,71,78,83,84,53,76,77,71,69,60,0,79,83,82,14,15,14,14,12,Long throw-in,Injury prone,Avoids using weaker foot,,,,,,,,,
Daniel Agger,152039,English Premier League (1),CB,FIFA 14,Aug 31 2013,Liverpool,28,Dec 12 1984,"6'3""",174lbs,82,83,54,58,83,76,38,61,52,72,72,74,65,69,53,75,47,86,70,76,79,73,79,84,42,59,67,0,83,86,84,13,9,13,14,13,Long shot taker,,,,,,,,,,,
Kolo Touré,119152,English Premier League (1),CB,FIFA 14,Aug 31 2013,Liverpool,32,Mar 19 1981,"6'0""",168lbs,80,80,40,55,83,71,35,52,59,72,64,62,65,76,59,70,66,81,73,66,85,76,84,79,45,56,56,0,81,82,82,6,11,7,13,14,Power free kick,,,,,,,,,,,
Javier Hernández,178224,English Premier League (1),ST,FIFA 14,Aug 31 2013,Manchester United,25,Jun 1 1988,"5'9""",132lbs,82,85,62,88,83,67,74,73,67,52,55,78,89,87,81,84,84,76,85,75,56,71,59,26,88,72,80,0,22,29,25,14,12,9,12,11,Tries to beat defensive line,Finesse shot,Poacher,,,,,,,,,
Chris Smalling,189881,English Premier League (1),CB,FIFA 14,Aug 31 2013,Manchester United,23,Nov 22 1989,"6'4""",179lbs,78,83,54,25,79,73,23,61,25,25,53,66,74,77,51,79,45,41,69,75,73,25,77,82,21,48,54,0,82,82,78,9,14,15,14,14,Injury prone,Flair,,,,,,,,,,
Luís Carlos Almeida da Cunha,139068,English Premier League (1),RM,FIFA 14,Aug 31 2013,Manchester United,26,Nov 17 1986,"5'9""",143lbs,83,84,81,79,46,81,75,89,80,74,75,85,88,82,93,77,83,85,51,74,63,84,58,31,81,83,72,0,25,22,20,5,10,13,6,6,Diver,Selfish,Flair,Long shot taker,Technical dribbler,Dribbler,Acrobat,,,,,
