Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Morgan Sanson, France, None, 22, CM, Montpellier, Olympique Marseille, ,Ligue 1,Winter, 2016, 9.00 Mill. €
Grégory Sertic, France, Croatia, 27, DM, G. Bordeaux, Olympique Marseille, ,Ligue 1,Winter, 2016, 1.50 Mill. €
Patrice Evra, France, Senegal, 35, LB, Juventus, Olympique Marseille, ,Ligue 1,Winter, 2016, Free transfer
Romain Alessandrini, France, None, 27, LW, Olympique Marseille, Los Angeles, Ligue 1,,Winter, 2016, 3.00 Mill. €
Lassana Diarra, France, Mali, 31, DM, Olympique Marseille, None, Ligue 1,,Winter, 2016, -
Prejuce Nakoulma, Burkina Faso, None, 29, CF, None, FC Nantes, ,Ligue 1,Winter, 2016, -
Nicolaj Thomsen, Denmark, None, 23, LM, FC Nantes, FC Copenhagen, Ligue 1,,Winter, 2016, 500 Th. €
Mathieu Peybernes, France, None, 26, CB, SC Bastia, FC Lorient, ,Ligue 1,Winter, 2016, 2.00 Mill. €
Alhassan Wakaso, Ghana, None, 25, DM, Rio Ave FC, FC Lorient, ,Ligue 1,Winter, 2016, 1.00 Mill. €
Moryké Fofana, Cote d'Ivoire, None, 25, LW, FC Lorient, Konyaspor, Ligue 1,,Winter, 2016, 150 Th. €
Mathieu Bodmer, France, None, 34, CB, OGC Nice, EA Guingamp, ,Ligue 1,Winter, 2016, Free transfer
Johnny Placide, Haiti, France, 29, GK, None, EA Guingamp, ,Ligue 1,Winter, 2016, -
Andy Delort, France, None, 25, CF, Tigres, FC Toulouse, ,Ligue 1,Winter, 2016, 6.00 Mill. €
William Matheus, Brazil, None, 26, LB, FC Toulouse, Coritiba FC, Ligue 1,,Winter, 2016, ?
Clément Lenglet, France, None, 21, CB, AS Nancy-Lorraine, Sevilla FC, Ligue 1,,Winter, 2016, 5.00 Mill. €
Chang-Hoon Kwon, Korea  South, None, 22, RW, Suwon Bluewings, FCO Dijon, ,Ligue 1,Winter, 2016, ?
Oussama Haddadi, Tunisia, None, 25, LB, Club Africain, FCO Dijon, ,Ligue 1,Winter, 2016, ?
Quentin Bernard, France, None, 27, LB, FCO Dijon, Stade Brest 29, Ligue 1,,Winter, 2016, ?
Johan Gastien, France, None, 28, CM, FCO Dijon, Stade Brest 29, Ligue 1,,Winter, 2016, ?
Popoola Sodiq, Nigeria, France, 22, DM, FC Metz, Khémisset, Ligue 1,,Winter, 2016, Free transfer
Julian Green, United States, Germany, 21, LM, Bayern Munich, VfB Stuttgart, Bundesliga,,Winter, 2016, 300 Th. €
Alexander Isak, Sweden, Eritrea, 17, CF, AIK Solna, Borussia Dortmund, ,Bundesliga,Winter, 2016, 8.60 Mill. €
Leon Bailey, Jamaica, None, 19, RW, KRC Genk, Bayer 04 Leverkusen, ,Bundesliga,Winter, 2016, 13.50 Mill. €
Robbie Kruse, Australia, None, 28, LW, Bayer 04 Leverkusen, Liaoning FC, Bundesliga,,Winter, 2016, 500 Th. €
Timothée Kolodziejczak, France, None, 25, CB, Sevilla FC, Borussia Mönchengladbach, ,Bundesliga,Winter, 2016, 7.50 Mill. €
Julio Villalba, Paraguay, None, 18, CF, Cerro Porteño, Borussia Mönchengladbach, ,Bundesliga,Winter, 2016, 1.25 Mill. €
Álvaro Domínguez, Spain, None, 27, CB, Borussia Mönchengladbach, None, Bundesliga,,Winter, 2016, -
Daniel Caligiuri, Italy, Germany, 29, RM, VfL Wolfsburg, FC Schalke 04, ,Bundesliga,Winter, 2016, 2.50 Mill. €
Guido Burgstaller, Austria, None, 27, CF, 1.FC Nuremberg, FC Schalke 04, ,Bundesliga,Winter, 2016, 1.50 Mill. €
Júnior Caiçara, Brazil, Bulgaria, 27, RB, FC Schalke 04, Basaksehir, Bundesliga,,Winter, 2016, 3.00 Mill. €
Robin Quaison, Sweden, Ghana, 23, AM, US Palermo, 1.FSV Mainz 05, ,Bundesliga,Winter, 2016, 2.50 Mill. €
Marin Sverko, Croatia, Germany, 18, LB, Karlsruhe U19, 1.FSV Mainz 05, ,Bundesliga,Winter, 2016, 60 Th. €
Yunus Malli, Turkey, Germany, 24, AM, 1.FSV Mainz 05, VfL Wolfsburg, Bundesliga,,Winter, 2016, 12.50 Mill. €
Christian Clemens, Germany, None, 25, RW, 1.FSV Mainz 05, 1. FC Köln, Bundesliga,,Winter, 2016, 2.75 Mill. €
Gianluca Curci, Italy, None, 31, GK, 1.FSV Mainz 05, None, Bundesliga,,Winter, 2016, -
Jens Hegeler, Germany, None, 28, CM, Hertha BSC, Bristol City, Bundesliga,,Winter, 2016, 300 Th. €
Yunus Malli, Turkey, Germany, 24, AM, 1.FSV Mainz 05, VfL Wolfsburg, ,Bundesliga,Winter, 2016, 12.50 Mill. €
Riechedly Bazoer, Netherlands, Curacao, 20, CM, AFC Ajax, VfL Wolfsburg, ,Bundesliga,Winter, 2016, 12.00 Mill. €
Paul-Georges Ntep, France, Cameroon, 24, LW, Stade Rennais, VfL Wolfsburg, ,Bundesliga,Winter, 2016, 5.00 Mill. €
Victor Osimhen, Nigeria, None, 18, CF, Ult. Strikers, VfL Wolfsburg, ,Bundesliga,Winter, 2016, 3.50 Mill. €
Ashkan Dejagah, Iran, Germany, 30, RM, Al-Arabi, VfL Wolfsburg, ,Bundesliga,Winter, 2016, Free transfer
Julian Draxler, Germany, None, 23, LW, VfL Wolfsburg, Paris SG, Bundesliga,,Winter, 2016, 40.00 Mill. €
Bruno Henrique, Brazil, None, 26, RW, VfL Wolfsburg, Santos FC, Bundesliga,,Winter, 2016, 4.00 Mill. €
Daniel Caligiuri, Italy, Germany, 29, RM, VfL Wolfsburg, FC Schalke 04, Bundesliga,,Winter, 2016, 2.50 Mill. €
Marcel Schäfer, Germany, None, 32, LB, VfL Wolfsburg, TB Rowdies, Bundesliga,,Winter, 2016, ?
Christian Clemens, Germany, None, 25, RW, 1.FSV Mainz 05, 1. FC Köln, ,Bundesliga,Winter, 2016, 2.75 Mill. €
Mergim Mavraj, Albania, Germany, 30, CB, 1. FC Köln, Hamburger SV, Bundesliga,,Winter, 2016, 1.80 Mill. €
Filip Mladenovic, Serbia, None, 25, LB, 1. FC Köln, Standard Liège, Bundesliga,,Winter, 2016, 1.20 Mill. €
Walace, Brazil, None, 21, DM, Grêmio, Hamburger SV, ,Bundesliga,Winter, 2016, 9.20 Mill. €
Mergim Mavraj, Albania, Germany, 30, CB, 1. FC Köln, Hamburger SV, ,Bundesliga,Winter, 2016, 1.80 Mill. €
Cléber Reis, Brazil, None, 26, CB, Hamburger SV, Santos FC, Bundesliga,,Winter, 2016, 2.50 Mill. €
Emir Spahic, Bosnia-Herzegovina, Croatia, 36, CB, Hamburger SV, None, Bundesliga,,Winter, 2016, -
Moritz Leitner, Germany, Austria, 24, CM, Lazio, FC Augsburg, ,Bundesliga,Winter, 2016, 1.50 Mill. €
Thomas Delaney, Denmark, United States, 25, CM, FC Copenhagen, SV Werder Bremen, ,Bundesliga,Winter, 2016, 2.00 Mill. €
Lukas Fröde, Germany, None, 21, DM, SV Werder Bremen, Würzb. Kickers, Bundesliga,,Winter, 2016, 200 Th. €
Janek Sternberg, Germany, None, 24, LB, SV Werder Bremen, Ferencváros, Bundesliga,,Winter, 2016, 100 Th. €
Patrick Banggaard, Denmark, None, 22, CB, FC Midtjylland, SV Darmstadt 98, ,Bundesliga,Winter, 2016, 600 Th. €
Terrence Boyd, United States, Germany, 25, CF, RB Leipzig, SV Darmstadt 98, ,Bundesliga,Winter, 2016, Free transfer
Wilson Kamavuaka, Congo DR, Germany, 26, DM, Panetolikos, SV Darmstadt 98, ,Bundesliga,Winter, 2016, Free transfer
Hamit Altintop, Turkey, Germany, 34, CM, Galatasaray, SV Darmstadt 98, ,Bundesliga,Winter, 2016, Free transfer
Markus Steinhöfer, Germany, None, 30, RB, None, SV Darmstadt 98, ,Bundesliga,Winter, 2016, -
Florian Jungwirth, Germany, None, 28, DM, SV Darmstadt 98, Quakes, Bundesliga,,Winter, 2016, 100 Th. €
Änis Ben-Hatira, Tunisia, Germany, 28, AM, SV Darmstadt 98, Gaziantepspor, Bundesliga,,Winter, 2016, Free transfer
Victor Obinna, Nigeria, None, 29, SS, SV Darmstadt 98, None, Bundesliga,,Winter, 2016, -
Danilo Soares, Brazil, None, 25, LB, None, TSG 1899 Hoffenheim, ,Bundesliga,Winter, 2016, -
Eduardo Vargas, Chile, None, 27, CF, TSG 1899 Hoffenheim, Tigres, Bundesliga,,Winter, 2016, 6.00 Mill. €
Jin-su Kim, Korea  South, None, 24, LB, TSG 1899 Hoffenheim, Jeonbuk Motors, Bundesliga,,Winter, 2016, 1.40 Mill. €
Jiloan Hamad, Sweden, Iraq, 26, LM, TSG 1899 Hoffenheim, Hammarby, Bundesliga,,Winter, 2016, Free transfer
Júnior Ponce, Peru, None, 22, RW, TSG 1899 Hoffenheim, USM Porres, Bundesliga,,Winter, 2016, ?
Andersson Ordóñez, Ecuador, None, 22, CB, Barcelona SC, Eintracht Frankfurt, ,Bundesliga,Winter, 2016, 1.00 Mill. €
Max Besuschkow, Germany, None, 19, CM, Stuttgart II, Eintracht Frankfurt, ,Bundesliga,Winter, 2016, 100 Th. €
Szabolcs Huszti, Hungary, None, 33, CM, Eintracht Frankfurt, CC Yatai, Bundesliga,,Winter, 2016, 1.00 Mill. €
Johannes Flum, Germany, None, 29, CM, Eintracht Frankfurt, FC St. Pauli, Bundesliga,,Winter, 2016, Free transfer
Enis Bunjaki, Germany, Kosovo, 19, CF, Eintracht Frankfurt, FC Twente, Bundesliga,,Winter, 2016, Free transfer
Joel Gerezgiher, Germany, Eritrea, 21, AM, Eintracht Frankfurt, Holstein Kiel, Bundesliga,,Winter, 2016, ?
Vincent Sierro, Switzerland, None, 21, CM, FC Sion, SC Freiburg, ,Bundesliga,Winter, 2016, 1.50 Mill. €
Charles Elie Laprevotte, France, None, 24, DM, SC Freiburg, 1.FC Magdeburg, Bundesliga,,Winter, 2016, Free transfer
Dayot Upamecano, France, Guinea-Bissau, 18, CB, RB Salzburg, RB Leipzig, ,Bundesliga,Winter, 2016, 10.00 Mill. €
Terrence Boyd, United States, Germany, 25, CF, RB Leipzig, SV Darmstadt 98, Bundesliga,,Winter, 2016, Free transfer
Alexandre Pato, Brazil, None, 27, CF, Villarreal CF, TJ Quanjian, La Liga,,Winter, 2016, 18.00 Mill. €
Aleksandar Pantic, Serbia, None, 24, CB, Villarreal CF, Dynamo Kyiv, La Liga,,Winter, 2016, Free transfer
Bojan Jokic, Slovenia, None, 30, LB, Villarreal CF, Ufa, La Liga,,Winter, 2016, Free transfer
Alin Tosca, Romania, None, 24, LB, FCS Bucharest, Real Betis Balompié, ,La Liga,Winter, 2016, 1.00 Mill. €
Walter Montoya, Argentina, None, 23, RW, CA Rosario, Sevilla FC, ,La Liga,Winter, 2016, 5.50 Mill. €
Clément Lenglet, France, None, 21, CB, AS Nancy, Sevilla FC, ,La Liga,Winter, 2016, 5.00 Mill. €
Timothée Kolodziejczak, France, None, 25, CB, Sevilla FC, Bor. M'gladbach, La Liga,,Winter, 2016, 7.50 Mill. €
Hiroshi Kiyotake, Japan, None, 27, AM, Sevilla FC, Cerezo Osaka, La Liga,,Winter, 2016, 6.00 Mill. €
Manu Barreiro, Spain, None, 30, CF, Deportivo Alavés, Gimnàstic, La Liga,,Winter, 2016, Free transfer
Nabil El Zhar, Morocco, France, 30, RW, UD Las Palmas, CD Leganés, ,La Liga,Winter, 2016, Free transfer
Erik Morán, Spain, None, 25, DM, Real Zaragoza, CD Leganés, ,La Liga,Winter, 2016, ?
Lluis Sastre, Spain, None, 30, CM, CD Leganés, SD Huesca, La Liga,,Winter, 2016, Free transfer
Toni Dovale, Spain, None, 26, RW, CD Leganés, Rayo Vallecano, La Liga,,Winter, 2016, Free transfer
Carl Medjani, Algeria, France, 31, CB, CD Leganés, Trabzonspor, La Liga,,Winter, 2016, Free transfer
Martín Demichelis, Argentina, Italy, 36, CB, RCD Espanyol Barcelona, Málaga CF, La Liga,,Winter, 2016, Free transfer
Sverrir Ingi Ingason, Iceland, None, 23, CB, KSC Lokeren, Granada CF, ,La Liga,Winter, 2016, 1.80 Mill. €
Rui Silva, Portugal, None, 22, GK, Nacional, Granada CF, ,La Liga,Winter, 2016, 1.00 Mill. €
David Barral, Spain, None, 33, CF, Granada CF, APOEL Nicosia, La Liga,,Winter, 2016, Free transfer
Javi Márquez, Spain, None, 30, CM, Granada CF, New York Cosmos, La Liga,,Winter, 2016, Free transfer
Ivan Kelava, Croatia, None, 28, GK, Granada CF, Debrecen, La Liga,,Winter, 2016, Free transfer
Andrew Hjulsager, Denmark, None, 22, CM, Bröndby IF, Celta de Vigo, ,La Liga,Winter, 2016, 1.20 Mill. €
José Naranjo, Spain, None, 22, LW, Celta de Vigo, KRC Genk, La Liga,,Winter, 2016, 1.80 Mill. €
Federico Cartabia, Argentina, Spain, 24, RW, Valencia CF, Deportivo de La Coruña, ,La Liga,Winter, 2016, Free transfer
Ryan Babel, Netherlands, Suriname, 30, LW, Deportivo de La Coruña, Besiktas, La Liga,,Winter, 2016, Free transfer
Gerónimo Rulli, Argentina, Italy, 24, GK, Man City, Real Sociedad, ,La Liga,Winter, 2016, 7.00 Mill. €
Luis Hernández, Spain, None, 27, CB, Leicester, Málaga CF, ,La Liga,Winter, 2016, 2.00 Mill. €
Martín Demichelis, Argentina, Italy, 36, CB, Espanyol, Málaga CF, ,La Liga,Winter, 2016, Free transfer
Federico Cartabia, Argentina, Spain, 24, RW, Valencia CF, Dep. La Coruña, La Liga,,Winter, 2016, Free transfer
Asdrúbal Padrón, Spain, None, 25, CF, UD Las Palmas, Port FC, La Liga,,Winter, 2016, Free transfer
Nabil El Zhar, Morocco, France, 30, RW, UD Las Palmas, CD Leganés, La Liga,,Winter, 2016, Free transfer
Nikola Vujadinovic, Montenegro, Bulgaria, 30, CB, BJ Enterprises, CA Osasuna, ,La Liga,Winter, 2016, Free transfer
Raoul Loé, Cameroon, France, 27, DM, Al-Sailiya, CA Osasuna, ,La Liga,Winter, 2016, Free transfer
Javi Álamo, Spain, None, 28, RW, CA Osasuna, UD Almería, La Liga,,Winter, 2016, Free transfer
Gianluca Mancini, Italy, None, 20, CB, Perugia, Atalanta BC, ,Serie A,Winter, 2016, 800 Th. €
Nicolò Fazzi, Italy, None, 21, RM, Perugia, Atalanta BC, ,Serie A,Winter, 2016, 700 Th. €
Hans Hateboer, Netherlands, None, 23, RB, FC Groningen, Atalanta BC, ,Serie A,Winter, 2016, 340 Th. €
Alessandro Santopadre, Italy, None, 18, GK, Perugia, Atalanta BC, ,Serie A,Winter, 2016, ?
Mattia Caldara, Italy, None, 22, CB, Atalanta BC, Juventus, Serie A,,Winter, 2016, 15.00 Mill. €
Guglielmo Stendardo, Italy, None, 35, CB, Atalanta BC, Pescara, Serie A,,Winter, 2016, Free transfer
Carlos Carmona, Chile, None, 29, CM, Atalanta BC, Atlanta United, Serie A,,Winter, 2016, Free transfer
Davide Bassi, Italy, None, 31, GK, Atalanta BC, None, Serie A,,Winter, 2016, -
Juan Manuel Valencia, Colombia, None, 18, AM, Cortuluá, Bologna FC 1909, ,Serie A,Winter, 2016, 1.40 Mill. €
Bruno Petkovic, Croatia, None, 22, CF, Trapani, Bologna FC 1909, ,Serie A,Winter, 2016, 1.30 Mill. €
Adama Fofana, Cote d'Ivoire, None, 27, CF, None, Bologna FC 1909, ,Serie A,Winter, 2016, -
Robert Acquafresca, Italy, Poland, 29, CF, Bologna FC 1909, Ternana, Serie A,,Winter, 2016, Free transfer
Sergio Floccari, Italy, San Marino, 35, CF, Bologna FC 1909, SPAL, Serie A,,Winter, 2016, Free transfer
Archimede Morleo, Italy, None, 33, LB, Bologna FC 1909, Bari, Serie A,,Winter, 2016, Free transfer
Matteo Mancosu, Italy, None, 32, CF, Bologna FC 1909, Montreal Impact, Serie A,,Winter, 2016, ?
Kwang-Song Han, Korea  North, None, 18, CF, None, Cagliari Calcio, ,Serie A,Winter, 2016, -
Gianni Munari, Italy, None, 33, CM, Cagliari Calcio, Parma, Serie A,,Winter, 2016, Free transfer
Marco Storari, Italy, None, 40, GK, Cagliari Calcio, AC Milan, Serie A,,Winter, 2016, ?
Maxwell Acosty, Ghana, None, 25, RW, Latina Calcio, FC Crotone, ,Serie A,Winter, 2016, 600 Th. €
Andrej Kotnik, Slovenia, None, 21, AM, ND Gorica, FC Crotone, ,Serie A,Winter, 2016, ?
Nicolò Fazzi, Italy, None, 21, RM, FC Crotone, Perugia, Serie A,,Winter, 2016, 700 Th. €
Raffaele Palladino, Italy, None, 32, LW, FC Crotone, Genoa, Serie A,,Winter, 2016, 250 Th. €
Aniello Salzano, Italy, None, 25, CM, FC Crotone, Bari, Serie A,,Winter, 2016, Free transfer
Miha Zajc, Slovenia, None, 22, AM, NK Olimpija, FC Empoli, ,Serie A,Winter, 2016, 1.70 Mill. €
Omar El Kaddouri, Morocco, Belgium, 26, AM, SSC Napoli, FC Empoli, ,Serie A,Winter, 2016, 1.20 Mill. €
Alberto Gilardino, Italy, None, 34, CF, FC Empoli, Pescara, Serie A,,Winter, 2016, Free transfer
Mauro Zárate, Argentina, Chile, 29, SS, ACF Fiorentina, Watford, Serie A,,Winter, 2016, 2.75 Mill. €
Leonardo Morosini, Italy, None, 21, AM, Brescia, Genoa CFC, ,Serie A,Winter, 2016, 2.50 Mill. €
Andrea Beghetto, Italy, None, 22, LM, SPAL, Genoa CFC, ,Serie A,Winter, 2016, 1.50 Mill. €
Raffaele Palladino, Italy, None, 32, LW, Crotone, Genoa CFC, ,Serie A,Winter, 2016, 250 Th. €
Simone Tascone, Italy, None, 19, CM, Ternana, Genoa CFC, ,Serie A,Winter, 2016, 100 Th. €
Rubinho, Brazil, Italy, 34, GK, Como, Genoa CFC, ,Serie A,Winter, 2016, Free transfer
Loïck Landre, France, Guadeloupe, 24, CB, Lens, Genoa CFC, ,Serie A,Winter, 2016, ?
Leonardo Pavoletti, Italy, None, 28, CF, Genoa CFC, SSC Napoli, Serie A,,Winter, 2016, 18.00 Mill. €
Tomás Rincón, Venezuela, None, 28, DM, Genoa CFC, Juventus, Serie A,,Winter, 2016, 8.00 Mill. €
Mattia Mandraccio, Italy, None, 19, LW, Genoa CFC, ASD Ceriale, Serie A,,Winter, 2016, Free transfer
Issa Cissokho, Senegal, France, 31, RB, Genoa CFC, SCO Angers, Serie A,,Winter, 2016, Free transfer
Stevan Jovetic, Montenegro, Serbia, 27, CF, Man City, Inter Milan, ,Serie A,Winter, 2016, 13.50 Mill. €
Daniel Bessa, Italy, Brazil, 23, CM, Inter Milan, Hellas Verona, Serie A,,Winter, 2016, 1.20 Mill. €
Mattia Caldara, Italy, None, 22, CB, Atalanta, Juventus FC, ,Serie A,Winter, 2016, 15.00 Mill. €
Tomás Rincón, Venezuela, None, 28, DM, Genoa, Juventus FC, ,Serie A,Winter, 2016, 8.00 Mill. €
Riccardo Orsolini, Italy, None, 20, RW, Ascoli, Juventus FC, ,Serie A,Winter, 2016, 6.00 Mill. €
Hernanes, Brazil, None, 31, AM, Juventus FC, HB CFFC, Serie A,,Winter, 2016, 8.00 Mill. €
Patrice Evra, France, Senegal, 35, LB, Juventus FC, Marseille, Serie A,,Winter, 2016, Free transfer
Moritz Leitner, Germany, Austria, 24, CM, SS Lazio, FC Augsburg, Serie A,,Winter, 2016, 1.50 Mill. €
Álvaro González, Uruguay, Italy, 32, CM, SS Lazio, Nacional, Serie A,,Winter, 2016, Free transfer
Vinícius, Brazil, Portugal, 23, LB, SS Lazio, AEK Athens, Serie A,,Winter, 2016, Free transfer
Marco Storari, Italy, None, 40, GK, Cagliari Calcio, AC Milan, ,Serie A,Winter, 2016, ?
Luiz Adriano, Brazil, None, 29, CF, AC Milan, Spartak Moscow, Serie A,,Winter, 2016, Free transfer
Leonardo Pavoletti, Italy, None, 28, CF, Genoa, SSC Napoli, ,Serie A,Winter, 2016, 18.00 Mill. €
Leandrinho, Brazil, None, 18, LW, Ponte Preta, SSC Napoli, ,Serie A,Winter, 2016, 590 Th. €
Manolo Gabbiadini, Italy, None, 25, CF, SSC Napoli, Southampton, Serie A,,Winter, 2016, 17.00 Mill. €
Omar El Kaddouri, Morocco, Belgium, 26, AM, SSC Napoli, FC Empoli, Serie A,,Winter, 2016, 1.20 Mill. €
Stefan Silva, Sweden, Chile, 26, LW, Sundsvall, US Palermo, ,Serie A,Winter, 2016, 800 Th. €
Robin Quaison, Sweden, Ghana, 23, AM, US Palermo, 1.FSV Mainz 05, Serie A,,Winter, 2016, 2.50 Mill. €
Matheus Cassini, Brazil, None, 20, CF, US Palermo, Ponte Preta, Serie A,,Winter, 2016, Free transfer
Manuel Arteaga, Venezuela, Spain, 22, CF, US Palermo, RFC Seraing, Serie A,,Winter, 2016, ?
Cesare Bovo, Italy, None, 33, CB, Torino, Delfino Pescara 1936, ,Serie A,Winter, 2016, 100 Th. €
Guglielmo Stendardo, Italy, None, 35, CB, Atalanta, Delfino Pescara 1936, ,Serie A,Winter, 2016, Free transfer
Alberto Gilardino, Italy, None, 34, CF, FC Empoli, Delfino Pescara 1936, ,Serie A,Winter, 2016, Free transfer
Mamadou Coulibaly, Senegal, None, 18, CM, None, Delfino Pescara 1936, ,Serie A,Winter, 2016, Free transfer
Luigi Carillo, Italy, None, 20, CB, SS Akragas, Delfino Pescara 1936, ,Serie A,Winter, 2016, ?
Sulley Muntari, Ghana, None, 32, CM, None, Delfino Pescara 1936, ,Serie A,Winter, 2016, -
Valerio Verre, Italy, None, 23, CM, Delfino Pescara 1936, Sampdoria, Serie A,,Winter, 2016, 4.00 Mill. €
Andrea Testi, Italy, None, 19, CF, Delfino Pescara 1936, Racing Roma, Serie A,,Winter, 2016, ?
Emerson, Italy, Brazil, 22, LB, Santos FC, AS Roma, ,Serie A,Winter, 2016, 2.00 Mill. €
Iago Falque, Spain, None, 27, RW, AS Roma, Torino, Serie A,,Winter, 2016, 5.80 Mill. €
Mihai Balasa, Romania, None, 22, CB, AS Roma, FCS Bucharest, Serie A,,Winter, 2016, 500 Th. €
Valerio Verre, Italy, None, 23, CM, Pescara, UC Sampdoria, ,Serie A,Winter, 2016, 4.00 Mill. €
Bartosz Bereszynski, Poland, None, 24, RB, Legia Warszawa, UC Sampdoria, ,Serie A,Winter, 2016, 2.00 Mill. €
Lorenco Simic, Croatia, None, 20, CB, Hajduk Split, UC Sampdoria, ,Serie A,Winter, 2016, 1.20 Mill. €
Filip Djuricic, Serbia, None, 25, AM, Benfica, UC Sampdoria, ,Serie A,Winter, 2016, Free transfer
Pedro Pereira, Portugal, None, 19, RB, UC Sampdoria, Benfica, Serie A,,Winter, 2016, 2.66 Mill. €
Mirko Eramo, Italy, None, 27, CM, UC Sampdoria, Benevento, Serie A,,Winter, 2016, Free transfer
Antonio Cassano, Italy, None, 34, SS, UC Sampdoria, None, Serie A,,Winter, 2016, -
Emanuele Terranova, Italy, None, 29, CB, US Sassuolo, Frosinone, Serie A,,Winter, 2016, Free transfer
Iago Falque, Spain, None, 27, RW, AS Roma, Torino FC, ,Serie A,Winter, 2016, 5.80 Mill. €
Carlão, Brazil, None, 30, CB, APOEL Nicosia, Torino FC, ,Serie A,Winter, 2016, 500 Th. €
Josef Martínez, Venezuela, None, 23, CF, Torino FC, Atlanta United, Serie A,,Winter, 2016, 4.50 Mill. €
Cesare Bovo, Italy, None, 33, CB, Torino FC, Pescara, Serie A,,Winter, 2016, 100 Th. €
Giuseppe Vives, Italy, None, 36, DM, Torino FC, Pro Vercelli, Serie A,,Winter, 2016, ?
Kevin Lasagna, Italy, None, 24, CF, Carpi, Udinese Calcio, ,Serie A,Winter, 2016, 4.50 Mill. €
Alexis Zapata, Colombia, None, 21, AM, Udinese Calcio, Millonarios, Serie A,,Winter, 2016, ?
Pablo Armero, Colombia, None, 30, LB, Udinese Calcio, EC Bahia, Serie A,,Winter, 2016, ?
Jádson, Brazil, None, 23, DM, Udinese Calcio, Ponte Preta, Serie A,,Winter, 2016, ?
Francesco Lodi, Italy, None, 32, DM, Udinese Calcio, None, Serie A,,Winter, 2016, -
Grzegorz Krychowiak, Poland, None, 26, DM, Sevilla FC, Paris Saint-Germain, ,Ligue 1,Summer, 2016, 33.60 Mill. €
Jesé, Spain, None, 23, LW, Real Madrid, Paris Saint-Germain, ,Ligue 1,Summer, 2016, 25.00 Mill. €
Giovani Lo Celso, Argentina, Italy, 20, AM, CA Rosario, Paris Saint-Germain, ,Ligue 1,Summer, 2016, 10.00 Mill. €
Thomas Meunier, Belgium, None, 24, RB, Club Brugge, Paris Saint-Germain, ,Ligue 1,Summer, 2016, 6.00 Mill. €
Hatem Ben Arfa, France, Tunisia, 29, AM, OGC Nice, Paris Saint-Germain, ,Ligue 1,Summer, 2016, Free transfer
David Luiz, Brazil, Portugal, 29, CB, Paris Saint-Germain, Chelsea, Ligue 1,,Summer, 2016, 35.00 Mill. €
Lucas Digne, France, None, 22, LB, Paris Saint-Germain, FC Barcelona, Ligue 1,,Summer, 2016, 16.50 Mill. €
Benjamin Stambouli, France, None, 26, DM, Paris Saint-Germain, FC Schalke 04, Ligue 1,,Summer, 2016, 8.00 Mill. €
Gregory van der Wiel, Netherlands, Curacao, 28, RB, Paris Saint-Germain, Fenerbahce, Ligue 1,,Summer, 2016, Free transfer
Nicolas Douchez, France, None, 36, GK, Paris Saint-Germain, Lens, Ligue 1,,Summer, 2016, Free transfer
Zlatan Ibrahimovic, Sweden, Bosnia-Herzegovina, 34, CF, Paris Saint-Germain, Man Utd, Ligue 1,,Summer, 2016, Free transfer
Emanuel Mammana, Argentina, None, 20, CB, River Plate, Olympique Lyon, ,Ligue 1,Summer, 2016, 8.50 Mill. €
Jean-Philippe Mateta, France, Congo DR, 19, CF, LB Châteauroux, Olympique Lyon, ,Ligue 1,Summer, 2016, 4.10 Mill. €
Maciej Rybus, Poland, None, 26, LM, Terek Grozny, Olympique Lyon, ,Ligue 1,Summer, 2016, Free transfer
Nicolas N'Koulou, Cameroon, None, 26, CB, Marseille, Olympique Lyon, ,Ligue 1,Summer, 2016, Free transfer
Samuel Umtiti, France, Cameroon, 22, CB, Olympique Lyon, FC Barcelona, Ligue 1,,Summer, 2016, 25.00 Mill. €
Lindsay Rose, France, Mauritius, 24, CB, Olympique Lyon, FC Lorient, Ligue 1,,Summer, 2016, 1.50 Mill. €
Bakary Koné, Burkina Faso, France, 28, CB, Olympique Lyon, Málaga CF, Ligue 1,,Summer, 2016, 800 Th. €
Henri Bedimo, Cameroon, France, 32, LB, Olympique Lyon, Marseille, Ligue 1,,Summer, 2016, Free transfer
Zakarie Labidi, France, Tunisia, 21, AM, Olympique Lyon, Stade Brest 29, Ligue 1,,Summer, 2016, Free transfer
Steed Malbranque, France, Belgium, 36, CM, Olympique Lyon, SM Caen, Ligue 1,,Summer, 2016, Free transfer
Arnold Mvuemba, Congo DR, France, 31, DM, Olympique Lyon, None, Ligue 1,,Summer, 2016, -
Djibril Sidibé, France, Mali, 23, RB, LOSC Lille, AS Monaco, ,Ligue 1,Summer, 2016, 15.00 Mill. €
Benjamin Mendy, France, Senegal, 21, LB, Marseille, AS Monaco, ,Ligue 1,Summer, 2016, 13.00 Mill. €
Kamil Glik, Poland, Germany, 28, CB, Torino, AS Monaco, ,Ligue 1,Summer, 2016, 11.00 Mill. €
Youssef Aït Bennasser, Morocco, France, 19, CM, AS Nancy, AS Monaco, ,Ligue 1,Summer, 2016, 3.00 Mill. €
Morgan De Sanctis, Italy, None, 39, GK, AS Roma, AS Monaco, ,Ligue 1,Summer, 2016, Free transfer
